RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
578,Löfflad (WAV),4,04/198,23.07.1965
579,Arndgen (CDU),4,04/198,23.07.1965
580,Renner (KPD),4,04/198,23.07.1965
581,Renner (KPD),4,04/198,23.07.1965
582,Renner (KPD),4,04/198,23.07.1965
583,Renner (KPD),4,04/198,23.07.1965
584,Leddin (SPD),4,04/198,23.07.1965
585,Renner (KPD),4,04/198,23.07.1965
586,Renner (KPD),4,04/198,23.07.1965
587,Kriedemann (SPD),4,04/198,23.07.1965
588,Niebergall (KPD),4,04/198,23.07.1965
589,Mensing (CDU),4,04/198,23.07.1965
590,Mensing (CDU),4,04/198,23.07.1965
591,Frühwald (FDP),4,04/198,23.07.1965
592,Frühwald (FDP),4,04/198,23.07.1965
593,Bauknecht (CDU),4,04/198,23.07.1965
594,Renner (KPD),4,04/198,23.07.1965
595,Renner (KPD),4,04/198,23.07.1965
596,Ollenhauer (SPD),4,04/198,23.07.1965
597,Rische (KPD),4,04/198,23.07.1965
598,Blank (CDU),4,04/198,23.07.1965
599,Henßler (SPD),4,04/198,23.07.1965
600,Agatz (KPD),4,04/198,23.07.1965
601,Agatz (KPD),4,04/198,23.07.1965
602,Euler (FDP),4,04/198,23.07.1965
603,Aumer (BP),4,04/198,23.07.1965
604,Aumer (BP),4,04/198,23.07.1965
605,Blank (CDU),4,04/198,23.07.1965
606,Blank (CDU),4,04/198,23.07.1965
607,Blank (CDU),4,04/198,23.07.1965
608,Euler (FDP),4,04/198,23.07.1965
609,Kiesinger (CDU),4,04/198,23.07.1965
610,Renner (KPD),4,04/198,23.07.1965
611,Renner (KPD),4,04/198,23.07.1965
612,Renner (KPD),4,04/198,23.07.1965
613,Renner (KPD),4,04/198,23.07.1965
614,Sabel (CDU),4,04/198,23.07.1965
615,Walter (DP),4,04/198,23.07.1965
616,Walter (DP),4,04/198,23.07.1965
617,Wönner (SPD),4,04/198,23.07.1965
618,Wönner (SPD),4,04/198,23.07.1965
619,Wanner (SPD),4,04/198,23.07.1965
620,Etzel (CDU),4,04/198,23.07.1965
621,Etzel (CDU),4,04/198,23.07.1965
622,Etzel (CDU),4,04/198,23.07.1965
623,Loritz (WAV),4,04/198,23.07.1965
624,Loritz (WAV),4,04/198,23.07.1965
625,Loritz (WAV),4,04/198,23.07.1965
626,Loritz (WAV),4,04/198,23.07.1965
627,Loritz (WAV) (auf den Abg. Spies zeigend),4,04/198,23.07.1965
628,Loritz (WAV),4,04/198,23.07.1965
629,Loritz (WAV),4,04/198,23.07.1965
630,Nuding (KPD),4,04/198,23.07.1965
631,Krause (Z),4,04/198,23.07.1965
632,Rische (KPD),4,04/198,23.07.1965
633,Rische (KPD),4,04/198,23.07.1965
634,Rische (KPD),4,04/198,23.07.1965
635,Rische (KPD),4,04/198,23.07.1965
636,Stegner (FDP),4,04/198,23.07.1965
637,Löbe (SPD),4,04/198,23.07.1965
638,Euler (FDP),4,04/198,23.07.1965
639,Euler (FDP),4,04/198,23.07.1965
640,Seuffert (SPD),4,04/198,23.07.1965
641,Seuffert (SPD),4,04/198,23.07.1965
642,Seuffert (SPD),4,04/198,23.07.1965
643,Seuffert (SPD),4,04/198,23.07.1965
644,Seuffert (SPD),4,04/198,23.07.1965
645,Seuffert (SPD),4,04/198,23.07.1965
646,Seuffert (SPD),4,04/198,23.07.1965
647,Loritz (WAV),4,04/198,23.07.1965
648,Rische (KPD),4,04/198,23.07.1965
649,Rademacher (FDP),4,04/198,23.07.1965
650,Euler (FDP),4,04/198,23.07.1965
651,Euler (FDP),4,04/198,23.07.1965
652,Schüttler (CDU),4,04/198,23.07.1965
653,Schüttler (CDU),4,04/198,23.07.1965
654,Loritz (WAV),4,04/198,23.07.1965
655,Loritz (WAV),4,04/198,23.07.1965
656,Loritz (WAV),4,04/198,23.07.1965
657,Loritz (WAV),4,04/198,23.07.1965
658,Rademacher (FDP),4,04/198,23.07.1965
659,Rademacher (FDP),4,04/198,23.07.1965
660,Vesper (KPD),4,04/198,23.07.1965
661,Vesper (KPD),4,04/198,23.07.1965
662,Seuffert (SPD),4,04/198,23.07.1965
663,Etzel (CDU),4,04/198,23.07.1965
664,Loritz (WAV),4,04/198,23.07.1965
665,Rische (KPD),4,04/198,23.07.1965
666,Schoettle (SPD),4,04/198,23.07.1965
667,Gundelach (KPD),4,04/198,23.07.1965
668,Gundelach (KPD),4,04/198,23.07.1965
669,Gundelach (KPD),4,04/198,23.07.1965
670,Pannenbecker (Z),4,04/198,23.07.1965
671,Böhm (SPD),4,04/198,23.07.1965
672,Arnholz (SPD),4,04/198,23.07.1965
673,Baur (SPD),4,04/198,23.07.1965
674,Stopperich (SPD),4,04/198,23.07.1965
675,Farke (DP),4,04/198,23.07.1965
676,Euler (FDP),4,04/198,23.07.1965
677,Mollies (SPD),4,04/198,23.07.1965
678,Ollenhauer (SPD),4,04/198,23.07.1965
679,Kiesinger (CDU),4,04/198,23.07.1965
680,Euler (FDP),4,04/198,23.07.1965
681,Renner (KPD),4,04/198,23.07.1965
682,Renner (KPD),4,04/198,23.07.1965
683,Renner (KPD),4,04/198,23.07.1965
684,Renner (KPD),4,04/198,23.07.1965
685,Renner (KPD),4,04/198,23.07.1965
686,Strauß (CSU),4,04/198,23.07.1965
687,Gaul (FDP),4,04/198,23.07.1965
688,Gaul (FDP),4,04/198,23.07.1965
689,Pannenbecker (Z),4,04/198,23.07.1965
690,Böhm (SPD),4,04/198,23.07.1965
691,Degener (CDU),4,04/198,23.07.1965
692,Neumayer (FDP),4,04/198,23.07.1965
693,Euler (FDP),4,04/198,23.07.1965
694,Ritzel (SPD),4,04/198,23.07.1965
695,Jahn (SPD),4,04/198,23.07.1965
696,Vesper (KPD),4,04/198,23.07.1965
697,Juncker (FDP),4,04/198,23.07.1965
698,Jahn (SPD),4,04/198,23.07.1965
699,Ollenhauer (SPD),4,04/198,23.07.1965
700,Ollenhauer (SPD),4,04/198,23.07.1965
701,Ewers (DP),4,04/198,23.07.1965
702,Niebergall (KPD),4,04/198,23.07.1965
703,Renner (KPD),4,04/198,23.07.1965
704,Renner (KPD),4,04/198,23.07.1965
705,Renner (KPD),4,04/198,23.07.1965
706,Euler (FDP),4,04/198,23.07.1965
707,Loritz (WAV),4,04/198,23.07.1965
708,Loritz (WAV),4,04/198,23.07.1965
709,Loritz (WAV),4,04/198,23.07.1965
710,Loritz (WAV),4,04/198,23.07.1965
711,Erler (SPD),4,04/198,23.07.1965
712,Erler (SPD),4,04/198,23.07.1965
713,Erler (SPD),4,04/198,23.07.1965
714,Erler (SPD),4,04/198,23.07.1965
715,Erler (SPD),4,04/198,23.07.1965
716,Paul (KPD),4,04/198,23.07.1965
717,Euler (FDP),4,04/198,23.07.1965
718,Imig (SPD),4,04/198,23.07.1965
719,Rische (KPD),4,04/198,23.07.1965
720,Rische (KPD),4,04/198,23.07.1965
721,Loritz (WAV),4,04/198,23.07.1965
722,Imig (SPD),4,04/198,23.07.1965
723,Schüttler (CDU),4,04/198,23.07.1965
724,Krause (Z),4,04/198,23.07.1965
725,Renner (KPD),4,04/198,23.07.1965
726,Renner (KPD),4,04/198,23.07.1965
727,Renner (KPD),4,04/198,23.07.1965
728,Strauß (CSU),4,04/198,23.07.1965
729,Fichner (BP),4,04/198,23.07.1965
730,Jacobs (SPD),4,04/198,23.07.1965
731,Stahl (FDP),4,04/198,23.07.1965
732,Mensing (CDU),4,04/198,23.07.1965
733,Struve (CSU),4,04/198,23.07.1965
734,Wönner (SPD),4,04/198,23.07.1965
735,Harig (KPD),4,04/198,23.07.1965
736,Harig (KPD),4,04/198,23.07.1965
737,Harig (KPD),4,04/198,23.07.1965
738,Meitmann (SPD),4,04/198,23.07.1965
739,Meitmann (SPD),4,04/198,23.07.1965
740,Neumann (SPD),4,04/198,23.07.1965
741,Meitmann (SPD),4,04/198,23.07.1965
742,Klabunde (SPD),4,04/198,23.07.1965
743,Paul (KPD),4,04/198,23.07.1965
744,Paul (KPD),4,04/198,23.07.1965
745,Paul (KPD),4,04/198,23.07.1965
746,Paul (KPD),4,04/198,23.07.1965
747,Paul (KPD),4,04/198,23.07.1965
748,Paul (KPD),4,04/198,23.07.1965
749,Paul (KPD),4,04/198,23.07.1965
750,Paul (KPD),4,04/198,23.07.1965
751,Paul (KPD),4,04/198,23.07.1965
752,Wirths (FDP),4,04/198,23.07.1965
753,Wirths (FDP),4,04/198,23.07.1965
754,Bahlburg (DP),4,04/198,23.07.1965
755,Bahlburg (DP),4,04/198,23.07.1965
756,Neuburger (CDU),4,04/198,23.07.1965
757,Renner (KPD),4,04/198,23.07.1965
758,Renner (KPD),4,04/198,23.07.1965
759,Neuburger (CDU),4,04/198,23.07.1965
760,Seuffert (SPD),4,04/198,23.07.1965
761,Seuffert (SPD),4,04/198,23.07.1965
762,Seuffert (SPD),4,04/198,23.07.1965
763,Mellies (SPD),4,04/198,23.07.1965
764,Mollies (SPD),4,04/198,23.07.1965
765,Arnholz (SPD),4,04/198,23.07.1965
766,Mertins (SPD),4,04/198,23.07.1965
767,Neuburger (CDU),4,04/198,23.07.1965
768,Neuburger (CDU),4,04/198,23.07.1965
769,Farke (DP),4,04/198,23.07.1965
770,Neuburger (CDU),4,04/198,23.07.1965
771,Frommhold (DRP),4,04/198,23.07.1965
772,Neuburger (CDU),4,04/198,23.07.1965
773,Neuburger (CDU),4,04/198,23.07.1965
774,Neuburger (CDU),4,04/198,23.07.1965
775,Ritzel (SPD),4,04/198,23.07.1965
776,Ritzel (SPD),4,04/198,23.07.1965
777,Klabunde (SPD),4,04/198,23.07.1965
778,Paul (KPD),4,04/198,23.07.1965
779,Paul (KPD),4,04/198,23.07.1965
780,Paul (KPD),4,04/198,23.07.1965
781,Paul (KPD),4,04/198,23.07.1965
782,Paul (KPD),4,04/198,23.07.1965
783,Paul (KPD),4,04/198,23.07.1965
784,Paul (KPD),4,04/198,23.07.1965
785,Paul (KPD),4,04/198,23.07.1965
786,Paul (KPD),4,04/198,23.07.1965
787,Wirths (FDP),4,04/198,23.07.1965
788,Wirths (FDP),4,04/198,23.07.1965
789,Bahlburg (DP),4,04/198,23.07.1965
790,Bahlburg (DP),4,04/198,23.07.1965
791,Neuburger (CDU),4,04/198,23.07.1965
792,Renner (KPD),4,04/198,23.07.1965
793,Renner (KPD),4,04/198,23.07.1965
794,Neuburger (CDU),4,04/198,23.07.1965
795,Seuffert (SPD),4,04/198,23.07.1965
796,Seuffert (SPD),4,04/198,23.07.1965
797,Seuffert (SPD),4,04/198,23.07.1965
798,Mellies (SPD),4,04/198,23.07.1965
799,Mollies (SPD),4,04/198,23.07.1965
800,Arnholz (SPD),4,04/198,23.07.1965
801,Mertins (SPD),4,04/198,23.07.1965
802,Neuburger (CDU),4,04/198,23.07.1965
803,Neuburger (CDU),4,04/198,23.07.1965
804,Farke (DP),4,04/198,23.07.1965
805,Neuburger (CDU),4,04/198,23.07.1965
806,Frommhold (DRP),4,04/198,23.07.1965
807,Neuburger (CDU),4,04/198,23.07.1965
808,Neuburger (CDU),4,04/198,23.07.1965
809,Neuburger (CDU),4,04/198,23.07.1965
810,Ritzel (SPD),4,04/198,23.07.1965
811,Ritzel (SPD),4,04/198,23.07.1965
812,Zinn (SPD),4,04/198,23.07.1965
813,Penner (KPD),4,04/198,23.07.1965
814,Penner (KPD),4,04/198,23.07.1965
815,Euler (FDP),4,04/198,23.07.1965
816,Euler (FDP),4,04/198,23.07.1965
817,Löbe (SPD),4,04/198,23.07.1965
818,Ludwig (SPD),4,04/198,23.07.1965
819,Sabel (CDU),4,04/198,23.07.1965
820,Agatz (KPD),4,04/198,23.07.1965
821,Walter (DP),4,04/198,23.07.1965
822,Richter (Frankfurt) (SPD),4,04/198,23.07.1965
823,Gengler (CDU),4,04/198,23.07.1965
824,Sassnick (SPD),4,04/198,23.07.1965
825,Ritzel (SPD),4,04/198,23.07.1965
826,Euler (FDP),4,04/198,23.07.1965
827,Kiesinger (CDU),4,04/198,23.07.1965
828,Ritzel (SPD),4,04/198,23.07.1965
829,Ritzel (SPD),4,04/198,23.07.1965
830,Löbe (SPD),4,04/198,23.07.1965
831,Pohle (SPD),4,04/198,23.07.1965
832,Lange (SPD),4,04/198,23.07.1965
833,Renner (KPD),4,04/198,23.07.1965
834,Ewers (DP),4,04/198,23.07.1965
835,Mende (FDP),4,04/198,23.07.1965
836,Pohle (SPD),4,04/198,23.07.1965
837,Etzel (CDU),4,04/198,23.07.1965
838,Stuckten (CSU),4,04/198,23.07.1965
839,Wönner (SPD),4,04/198,23.07.1965
840,Renner (KPD),4,04/198,23.07.1965
841,Renner (KPD),4,04/198,23.07.1965
842,Renner (KPD),4,04/198,23.07.1965
843,Renner (KPD),4,04/198,23.07.1965
844,Gundelach (KPD),4,04/198,23.07.1965
845,Farke (DP),4,04/198,23.07.1965
846,Huth (CDU),4,04/198,23.07.1965
847,Huth (CDU),4,04/198,23.07.1965
848,Gundelach (KPD),4,04/198,23.07.1965
849,Euler (FDP),4,04/198,23.07.1965
850,Euler (FDP),4,04/198,23.07.1965
851,Arnholz (SPD),4,04/198,23.07.1965
852,Neumayer (FDP),4,04/198,23.07.1965
853,Kiesinger (CDU),4,04/198,23.07.1965
854,Kiesinger (CDU),4,04/198,23.07.1965
855,Eder (SPD),4,04/198,23.07.1965
856,Erler (SPD),4,04/198,23.07.1965
857,Rische (KPD),4,04/198,23.07.1965
858,Rische (KPD),4,04/198,23.07.1965
859,Loritz (WAV),4,04/198,23.07.1965
860,Seuffert (SPD),4,04/198,23.07.1965
861,Seuffert (SPD),4,04/198,23.07.1965
862,Neuburger (CDU),4,04/198,23.07.1965
863,Pelster (CDU),4,04/198,23.07.1965
864,Seuffert (SPD),4,04/198,23.07.1965
865,Seuffert (SPD),4,04/198,23.07.1965
866,Seuffert (SPD),4,04/198,23.07.1965
867,Seuffert (SPD),4,04/198,23.07.1965
868,Seuffert (SPD),4,04/198,23.07.1965
869,Freudenberg (FDP),4,04/198,23.07.1965
870,Mertins (SPD),4,04/198,23.07.1965
871,Bazille (SPD),4,04/198,23.07.1965
872,Renner (KPD),4,04/198,23.07.1965
873,Höfler (CDU),4,04/198,23.07.1965
874,Mertins (SPD),4,04/198,23.07.1965
875,Neuburger (CDU),4,04/198,23.07.1965
876,Pelster (CDU),4,04/198,23.07.1965
877,Rische (KPD),4,04/198,23.07.1965
878,Wönner (SPD),4,04/198,23.07.1965
879,Seuffert (SPD),4,04/198,23.07.1965
880,Seuffert (SPD),4,04/198,23.07.1965
881,Renner (KPD),4,04/198,23.07.1965
882,Seuffert (SPD),4,04/198,23.07.1965
883,Neuburger (CDU),4,04/198,23.07.1965
884,Meyer (Bremen) (SPD),4,04/198,23.07.1965
885,Renner (KPD),4,04/198,23.07.1965
886,Seuffert (SPD),4,04/198,23.07.1965
887,Seuffert (SPD),4,04/198,23.07.1965
888,Neuburger (CDU),4,04/198,23.07.1965
889,Neuburger (CDU),4,04/198,23.07.1965
890,Neuburger (CDU),4,04/198,23.07.1965
891,Loritz (WAV),4,04/198,23.07.1965
892,Seuffert (SPD),4,04/198,23.07.1965
893,Niebergall (KPD),4,04/198,23.07.1965
894,Wessel (Z),4,04/198,23.07.1965
895,Loritz (WAV),4,04/198,23.07.1965
896,Ritzel (SPD),4,04/198,23.07.1965
897,Schröter (CDU),4,04/198,23.07.1965
898,Donhauser (BP),4,04/198,23.07.1965
899,Donhauser (BP),4,04/198,23.07.1965
900,Donhauser (BP),4,04/198,23.07.1965
901,Donhauser (BP),4,04/198,23.07.1965
902,Kiesinger (CDU),4,04/198,23.07.1965
903,Euler (FDP),4,04/198,23.07.1965
904,Fisch (KPD),4,04/198,23.07.1965
905,Fisch (KPD),4,04/198,23.07.1965
906,Fisch (KPD),4,04/198,23.07.1965
907,Fisch (KPD),4,04/198,23.07.1965
908,Fisch (KPD),4,04/198,23.07.1965
909,Fisch (KPD),4,04/198,23.07.1965
910,Fisch (KPD),4,04/198,23.07.1965
911,Fisch (KPD),4,04/198,23.07.1965
912,Fisch (KPD),4,04/198,23.07.1965
913,Clausen (SSW),4,04/198,23.07.1965
914,Donhauser (BP),4,04/198,23.07.1965
915,Zinn (SPD),4,04/198,23.07.1965
916,Ewers (DP),4,04/198,23.07.1965
917,Gundelach (KPD),4,04/198,23.07.1965
918,Zinn (SPD),4,04/198,23.07.1965
919,Rademacher (FDP),4,04/198,23.07.1965
920,Vesper (KPD),4,04/198,23.07.1965
921,Loritz (WAV),4,04/198,23.07.1965
922,Loritz (WAV),4,04/198,23.07.1965
923,Etzel (CDU),4,04/198,23.07.1965
924,Aumer (BP),4,04/198,23.07.1965
925,Aumer (BP),4,04/198,23.07.1965
926,Aumer (BP),4,04/198,23.07.1965
927,Aumer (BP),4,04/198,23.07.1965
928,Rademacher (FDP),4,04/198,23.07.1965
929,Etzel (CDU),4,04/198,23.07.1965
930,Rademacher (FDP),4,04/198,23.07.1965
931,Euler (FDP),4,04/198,23.07.1965
932,Ritzel (SPD),4,04/198,23.07.1965
933,Kiesinger (CDU),4,04/198,23.07.1965
934,Rische (KPD),4,04/198,23.07.1965
935,Rische (KPD),4,04/198,23.07.1965
936,Juncker (FDP),4,04/198,23.07.1965
937,Kalbitzer (SPD),4,04/198,23.07.1965
938,Aumer (BP),4,04/198,23.07.1965
939,Etzel (CDU),4,04/198,23.07.1965
940,Neumann (SPD),4,04/198,23.07.1965
941,Mayer (Stuttgart) (FDP),4,04/198,23.07.1965
942,Rademacher (FDP),4,04/198,23.07.1965
943,Löfflad (WAV),4,04/198,23.07.1965
944,Bazille (SPD),4,04/198,23.07.1965
945,Schröter (CDU),4,04/198,23.07.1965
946,Mellies (SPD),4,04/198,23.07.1965
947,Pohle (SPD),4,04/198,23.07.1965
948,Arndgen (CDU),4,04/198,23.07.1965
949,Fröhlich (WAV),4,04/198,23.07.1965
950,Strauß (CSU),4,04/198,23.07.1965
951,Strauß (CSU),4,04/198,23.07.1965
952,Renner (KPD),4,04/198,23.07.1965
953,Ritzel (SPD),4,04/198,23.07.1965
954,Tobaben (DP),4,04/198,23.07.1965
955,Langer (FDP),4,04/198,23.07.1965
956,Ribbeheger (Z),4,04/198,23.07.1965
957,Welke (SPD),4,04/198,23.07.1965
958,Pfender (CDU),4,04/198,23.07.1965
959,Donhauser (BP),4,04/198,23.07.1965
960,Tichi (WAV),4,04/198,23.07.1965
961,Tichi (WAV),4,04/198,23.07.1965
962,Kriedemann (SPD),4,04/198,23.07.1965
963,Farke (DP),4,04/198,23.07.1965
964,Kohl (KPD),4,04/198,23.07.1965
965,Wartner (BP),4,04/198,23.07.1965
966,Wartner (BP),4,04/198,23.07.1965
967,Kunze (CDU),4,04/198,23.07.1965
968,Kriedemann (SPD),4,04/198,23.07.1965
969,Fisch (KPD),4,04/198,23.07.1965
970,Fisch (KPD),4,04/198,23.07.1965
971,Neumann (SPD),4,04/198,23.07.1965
972,Neumann (SPD),4,04/198,23.07.1965
973,Mellies (SPD),4,04/198,23.07.1965
974,Schmidt (Bayern) (WAV),4,04/198,23.07.1965
975,Ritzel (SPD),4,04/198,23.07.1965
976,Strauß (CSU),4,04/198,23.07.1965
977,Gengler (CDU),4,04/198,23.07.1965
978,Strauß (CSU),4,04/198,23.07.1965
979,Gengler (CDU),4,04/198,23.07.1965
980,Strauß (CSU),4,04/198,23.07.1965
981,Gengier (CDU),4,04/198,23.07.1965
982,Ewers (DP),4,04/198,23.07.1965
983,Strauß (CSU),4,04/198,23.07.1965
984,Etzel (CDU),4,04/198,23.07.1965
985,Löfflad (WAV),4,04/198,23.07.1965
986,Aumer (BP),4,04/198,23.07.1965
987,Loritz (WAV),4,04/198,23.07.1965
988,Etzel (CDU),4,04/198,23.07.1965
989,Aumer (BP),4,04/198,23.07.1965
990,Loritz (WAV),4,04/198,23.07.1965
991,Etzel (CDU),4,04/198,23.07.1965
992,Loritz (WAV),4,04/198,23.07.1965
993,Schuster (WAV),4,04/198,23.07.1965
994,Schuster (WAV),4,04/198,23.07.1965
995,Bausch (CDU/CSU),4,04/198,23.07.1965
996,Renner (KPD),4,04/198,23.07.1965
997,Loritz (WAV),4,04/198,23.07.1965
998,Euler (FDP),4,04/198,23.07.1965
999,loritz (BP),4,04/198,23.07.1965
1000,loritz (WAV),4,04/198,23.07.1965
1001,Schröter (CDU),4,04/198,23.07.1965
1002,Bausch (CDU),4,04/198,23.07.1965
1003,Loritz (WAV),4,04/198,23.07.1965
1004,Loritz (WAV),4,04/198,23.07.1965
1005,Loritz (WAV),4,04/198,23.07.1965
1006,Loritz (WAV),4,04/198,23.07.1965
1007,Schröter (CDU),4,04/198,23.07.1965
1008,Ewers (DP),4,04/198,23.07.1965
1009,Renner (KPD),4,04/198,23.07.1965
1010,Renner (KPD),4,04/198,23.07.1965
1011,Bahlburg (DP),4,04/198,23.07.1965
1012,Bahlburg (DP),4,04/198,23.07.1965
1013,Loritz (WAV),4,04/198,23.07.1965
1014,Loritz (WAV),4,04/198,23.07.1965
1015,Matthes (DP),4,04/198,23.07.1965
1016,Mensing (CDU),4,04/198,23.07.1965
1017,Gengler (CDU),4,04/198,23.07.1965
1018,Euler (FDP),4,04/198,23.07.1965
1019,Loritz (WAV),4,04/198,23.07.1965
1020,Renner (KPD),4,04/198,23.07.1965
1021,Bausch (CDU),4,04/198,23.07.1965
1022,Renner (KPD),4,04/198,23.07.1965
1023,Bausch (CDU),4,04/198,23.07.1965
1024,Gengler (CDU),4,04/198,23.07.1965
1025,Tichi (WAV),4,04/198,23.07.1965
1026,Paul (Düsseldorf),4,04/198,23.07.1965
1027,Paul (Düsseldorf),4,04/198,23.07.1965
1028,Paul (Düsseldorf),4,04/198,23.07.1965
1029,Paul (Düsseldorf),4,04/198,23.07.1965
1030,Ewers (DP),4,04/198,23.07.1965
1031,Krause (Z),4,04/198,23.07.1965
1032,Strauß (CSU),4,04/198,23.07.1965
1033,Clausen (SSW),4,04/198,23.07.1965
1034,Kalbitzer (SPD),4,04/198,23.07.1965
1035,Mellies (SPD),4,04/198,23.07.1965
1036,Mellies (SPD),4,04/198,23.07.1965
1037,Erler (SPD),4,04/198,23.07.1965
1038,Maier (Freiburg) (SPD),4,04/198,23.07.1965
1039,Zinn (SPD),4,04/198,23.07.1965
1040,Loritz (WAV),4,04/198,23.07.1965
1041,Gaul (FDP),4,04/198,23.07.1965
1042,Steinhörster (SPD),4,04/198,23.07.1965
1043,Ewers (DP),4,04/198,23.07.1965
1044,Nuding (KPD),4,04/198,23.07.1965
1045,Zinn (SPD),4,04/198,23.07.1965
1046,Loritz (WAV),4,04/198,23.07.1965
1047,Rische (KPD),4,04/198,23.07.1965
1048,Rische (KPD),4,04/198,23.07.1965
1049,Rische (KPD),4,04/198,23.07.1965
1050,Rische (KPD),4,04/198,23.07.1965
1051,Rische (KPD),4,04/198,23.07.1965
1052,Renner (KPD),4,04/198,23.07.1965
1053,Renner (KPD),4,04/198,23.07.1965
1054,Ritzel (SPD),4,04/198,23.07.1965
1055,Gengler (CDU),4,04/198,23.07.1965
1056,Klabunde (SPD),4,04/198,23.07.1965
1057,Schoettle (SPD),4,04/198,23.07.1965
1058,Strauß (CSU),4,04/198,23.07.1965
1059,Jacobs (SPD),4,04/198,23.07.1965
1060,Loritz (WAV),4,04/198,23.07.1965
1061,Schuster (WAV),4,04/198,23.07.1965
1062,Welke (SPD),4,04/198,23.07.1965
1063,Kohl (KPD),4,04/198,23.07.1965
1064,Kohl (KPD),4,04/198,23.07.1965
1065,Krause (Z),4,04/198,23.07.1965
1066,Loritz (WAV),4,04/198,23.07.1965
1067,Mellies (SPD),4,04/198,23.07.1965
1068,Fisch (KPD),4,04/198,23.07.1965
1069,Fisch (KPD),4,04/198,23.07.1965
1070,Fisch (KPD),4,04/198,23.07.1965
1071,Fisch (KPD),4,04/198,23.07.1965
1072,Brandt (SPD),4,04/198,23.07.1965
1073,Loritz (WAV),4,04/198,23.07.1965
1074,Renner (KPD),4,04/198,23.07.1965
1075,Renner (KPD),4,04/198,23.07.1965
1076,Renner (KPD),4,04/198,23.07.1965
1077,Ewers (DP),4,04/198,23.07.1965
1078,Euler (FDP),4,04/198,23.07.1965
1079,Euler (FDP),4,04/198,23.07.1965
1080,Euler (FDP),4,04/198,23.07.1965
1081,Euler (FDP),4,04/198,23.07.1965
1082,Zinn (SPD),4,04/198,23.07.1965
1083,Clausen (SSW),4,04/198,23.07.1965
1084,Clausen (SSW),4,04/198,23.07.1965
1085,Clausen (SSW),4,04/198,23.07.1965
1086,Clausen (SSW),4,04/198,23.07.1965
1087,Clausen (SSW),4,04/198,23.07.1965
1088,Loritz (WAV),4,04/198,23.07.1965
1089,Loritz (WAV),4,04/198,23.07.1965
1090,Renner (KPD),4,04/198,23.07.1965
1091,Krause (Z),4,04/198,23.07.1965
1092,Krause (Z),4,04/198,23.07.1965
1093,Kohl (KPD),4,04/198,23.07.1965
1094,Krause (Z),4,04/198,23.07.1965
1095,Priebe (SPD),4,04/198,23.07.1965
1096,Euler (FDP),4,04/198,23.07.1965
1097,Farke (DP),4,04/198,23.07.1965
1098,Langer (FDP),4,04/198,23.07.1965
1099,Wagner (SPD),4,04/198,23.07.1965
1100,Wagner (SPD),4,04/198,23.07.1965
1101,Wagner (SPD),4,04/198,23.07.1965
1102,Loritz (WAV),4,04/198,23.07.1965
1103,Ewers (DP),4,04/198,23.07.1965
1104,Neumayer (FDP),4,04/198,23.07.1965
1105,Neumayer (FDP),4,04/198,23.07.1965
1106,Euler (FDP),4,04/198,23.07.1965
1107,Schröter (CDU),4,04/198,23.07.1965
1108,Renner (KPD),4,04/198,23.07.1965
1109,Renner (KPD),4,04/198,23.07.1965
1110,Renner (KPD),4,04/198,23.07.1965
1111,Renner (KPD),4,04/198,23.07.1965
1112,Renner (KPD),4,04/198,23.07.1965
1113,Euler (FDP),4,04/198,23.07.1965
1114,Wartner (BP),4,04/198,23.07.1965
1115,Klabunde (SPD),4,04/198,23.07.1965
1116,Wirths (FDP),4,04/198,23.07.1965
1117,Lücke (CDU),4,04/198,23.07.1965
1118,Paul (Düsseldorf) (KPD),4,04/198,23.07.1965
1119,Reindl (WAV),4,04/198,23.07.1965
1120,Reindl (WAV),4,04/198,23.07.1965
1121,Reindl (WAV),4,04/198,23.07.1965
1122,Determann (Z),4,04/198,23.07.1965
1123,Bahlburg (DP),4,04/198,23.07.1965
1124,Klabunde (SPD),4,04/198,23.07.1965
1125,Wartner (BP),4,04/198,23.07.1965
1126,Wartner (BP),4,04/198,23.07.1965
1127,Wartner (BP),4,04/198,23.07.1965
1128,Kohl (Stuttgart) (KPD),4,04/198,23.07.1965
1129,Schmidt (Bayern) (WAV),4,04/198,23.07.1965
1130,Mensing (CDU),4,04/198,23.07.1965
1131,Mensing (CDU),4,04/198,23.07.1965
1132,Mensing (CDU),4,04/198,23.07.1965
1133,Seuffert (SPD),4,04/198,23.07.1965
1134,Wackerzapp (CDU),4,04/198,23.07.1965
1135,Farke (DP),4,04/198,23.07.1965
1136,Strauß (CSU),4,04/198,23.07.1965
1137,Kunze (CDU),4,04/198,23.07.1965
1138,Loritz (WAV),4,04/198,23.07.1965
1139,Schröter (CDU),4,04/198,23.07.1965
1140,Schoettle (SPD),4,04/198,23.07.1965
1141,Schoettle (SPD),4,04/198,23.07.1965
1142,Bausch (CDU),4,04/198,23.07.1965
1143,Ritzel (SPD),4,04/198,23.07.1965
1144,Loritz (WAV),4,04/198,23.07.1965
1145,Loritz (WAV),4,04/198,23.07.1965
1146,Loritz (WAV),4,04/198,23.07.1965
1147,Rische (KPD),4,04/198,23.07.1965
1148,Rische (KPD),4,04/198,23.07.1965
1149,Ritzel (SPD),4,04/198,23.07.1965
1150,Bausch (CDU),4,04/198,23.07.1965
