RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
578,Löfflad (WAV),13,13/248,16.10.1998
579,Arndgen (CDU),13,13/248,16.10.1998
580,Renner (KPD),13,13/248,16.10.1998
581,Renner (KPD),13,13/248,16.10.1998
582,Renner (KPD),13,13/248,16.10.1998
583,Renner (KPD),13,13/248,16.10.1998
584,Leddin (SPD),13,13/248,16.10.1998
585,Renner (KPD),13,13/248,16.10.1998
586,Renner (KPD),13,13/248,16.10.1998
587,Kriedemann (SPD),13,13/248,16.10.1998
588,Niebergall (KPD),13,13/248,16.10.1998
589,Mensing (CDU),13,13/248,16.10.1998
590,Mensing (CDU),13,13/248,16.10.1998
591,Frühwald (FDP),13,13/248,16.10.1998
592,Frühwald (FDP),13,13/248,16.10.1998
593,Bauknecht (CDU),13,13/248,16.10.1998
594,Renner (KPD),13,13/248,16.10.1998
595,Renner (KPD),13,13/248,16.10.1998
596,Ollenhauer (SPD),13,13/248,16.10.1998
597,Rische (KPD),13,13/248,16.10.1998
598,Blank (CDU),13,13/248,16.10.1998
599,Henßler (SPD),13,13/248,16.10.1998
600,Agatz (KPD),13,13/248,16.10.1998
601,Agatz (KPD),13,13/248,16.10.1998
602,Euler (FDP),13,13/248,16.10.1998
603,Aumer (BP),13,13/248,16.10.1998
604,Aumer (BP),13,13/248,16.10.1998
605,Blank (CDU),13,13/248,16.10.1998
606,Blank (CDU),13,13/248,16.10.1998
607,Blank (CDU),13,13/248,16.10.1998
608,Euler (FDP),13,13/248,16.10.1998
609,Kiesinger (CDU),13,13/248,16.10.1998
610,Renner (KPD),13,13/248,16.10.1998
611,Renner (KPD),13,13/248,16.10.1998
612,Renner (KPD),13,13/248,16.10.1998
613,Renner (KPD),13,13/248,16.10.1998
614,Sabel (CDU),13,13/248,16.10.1998
615,Walter (DP),13,13/248,16.10.1998
616,Walter (DP),13,13/248,16.10.1998
617,Wönner (SPD),13,13/248,16.10.1998
618,Wönner (SPD),13,13/248,16.10.1998
619,Wanner (SPD),13,13/248,16.10.1998
620,Etzel (CDU),13,13/248,16.10.1998
621,Etzel (CDU),13,13/248,16.10.1998
622,Etzel (CDU),13,13/248,16.10.1998
623,Loritz (WAV),13,13/248,16.10.1998
624,Loritz (WAV),13,13/248,16.10.1998
625,Loritz (WAV),13,13/248,16.10.1998
626,Loritz (WAV),13,13/248,16.10.1998
627,Loritz (WAV) (auf den Abg. Spies zeigend),13,13/248,16.10.1998
628,Loritz (WAV),13,13/248,16.10.1998
629,Loritz (WAV),13,13/248,16.10.1998
630,Nuding (KPD),13,13/248,16.10.1998
631,Krause (Z),13,13/248,16.10.1998
632,Rische (KPD),13,13/248,16.10.1998
633,Rische (KPD),13,13/248,16.10.1998
634,Rische (KPD),13,13/248,16.10.1998
635,Rische (KPD),13,13/248,16.10.1998
636,Stegner (FDP),13,13/248,16.10.1998
637,Löbe (SPD),13,13/248,16.10.1998
638,Euler (FDP),13,13/248,16.10.1998
639,Euler (FDP),13,13/248,16.10.1998
640,Seuffert (SPD),13,13/248,16.10.1998
641,Seuffert (SPD),13,13/248,16.10.1998
642,Seuffert (SPD),13,13/248,16.10.1998
643,Seuffert (SPD),13,13/248,16.10.1998
644,Seuffert (SPD),13,13/248,16.10.1998
645,Seuffert (SPD),13,13/248,16.10.1998
646,Seuffert (SPD),13,13/248,16.10.1998
647,Loritz (WAV),13,13/248,16.10.1998
648,Rische (KPD),13,13/248,16.10.1998
649,Rademacher (FDP),13,13/248,16.10.1998
650,Euler (FDP),13,13/248,16.10.1998
651,Euler (FDP),13,13/248,16.10.1998
652,Schüttler (CDU),13,13/248,16.10.1998
653,Schüttler (CDU),13,13/248,16.10.1998
654,Loritz (WAV),13,13/248,16.10.1998
655,Loritz (WAV),13,13/248,16.10.1998
656,Loritz (WAV),13,13/248,16.10.1998
657,Loritz (WAV),13,13/248,16.10.1998
658,Rademacher (FDP),13,13/248,16.10.1998
659,Rademacher (FDP),13,13/248,16.10.1998
660,Vesper (KPD),13,13/248,16.10.1998
661,Vesper (KPD),13,13/248,16.10.1998
662,Seuffert (SPD),13,13/248,16.10.1998
663,Etzel (CDU),13,13/248,16.10.1998
664,Loritz (WAV),13,13/248,16.10.1998
665,Rische (KPD),13,13/248,16.10.1998
666,Schoettle (SPD),13,13/248,16.10.1998
667,Gundelach (KPD),13,13/248,16.10.1998
668,Gundelach (KPD),13,13/248,16.10.1998
669,Gundelach (KPD),13,13/248,16.10.1998
670,Pannenbecker (Z),13,13/248,16.10.1998
671,Böhm (SPD),13,13/248,16.10.1998
672,Arnholz (SPD),13,13/248,16.10.1998
673,Baur (SPD),13,13/248,16.10.1998
674,Stopperich (SPD),13,13/248,16.10.1998
675,Farke (DP),13,13/248,16.10.1998
676,Euler (FDP),13,13/248,16.10.1998
677,Mollies (SPD),13,13/248,16.10.1998
678,Ollenhauer (SPD),13,13/248,16.10.1998
679,Kiesinger (CDU),13,13/248,16.10.1998
680,Euler (FDP),13,13/248,16.10.1998
681,Renner (KPD),13,13/248,16.10.1998
682,Renner (KPD),13,13/248,16.10.1998
683,Renner (KPD),13,13/248,16.10.1998
684,Renner (KPD),13,13/248,16.10.1998
685,Renner (KPD),13,13/248,16.10.1998
686,Strauß (CSU),13,13/248,16.10.1998
687,Gaul (FDP),13,13/248,16.10.1998
688,Gaul (FDP),13,13/248,16.10.1998
689,Pannenbecker (Z),13,13/248,16.10.1998
690,Böhm (SPD),13,13/248,16.10.1998
691,Degener (CDU),13,13/248,16.10.1998
692,Neumayer (FDP),13,13/248,16.10.1998
693,Euler (FDP),13,13/248,16.10.1998
694,Ritzel (SPD),13,13/248,16.10.1998
695,Jahn (SPD),13,13/248,16.10.1998
696,Vesper (KPD),13,13/248,16.10.1998
697,Juncker (FDP),13,13/248,16.10.1998
698,Jahn (SPD),13,13/248,16.10.1998
699,Ollenhauer (SPD),13,13/248,16.10.1998
700,Ollenhauer (SPD),13,13/248,16.10.1998
701,Ewers (DP),13,13/248,16.10.1998
702,Niebergall (KPD),13,13/248,16.10.1998
703,Renner (KPD),13,13/248,16.10.1998
704,Renner (KPD),13,13/248,16.10.1998
705,Renner (KPD),13,13/248,16.10.1998
706,Euler (FDP),13,13/248,16.10.1998
707,Loritz (WAV),13,13/248,16.10.1998
708,Loritz (WAV),13,13/248,16.10.1998
709,Loritz (WAV),13,13/248,16.10.1998
710,Loritz (WAV),13,13/248,16.10.1998
711,Erler (SPD),13,13/248,16.10.1998
712,Erler (SPD),13,13/248,16.10.1998
713,Erler (SPD),13,13/248,16.10.1998
714,Erler (SPD),13,13/248,16.10.1998
715,Erler (SPD),13,13/248,16.10.1998
716,Paul (KPD),13,13/248,16.10.1998
717,Euler (FDP),13,13/248,16.10.1998
718,Imig (SPD),13,13/248,16.10.1998
719,Rische (KPD),13,13/248,16.10.1998
720,Rische (KPD),13,13/248,16.10.1998
721,Loritz (WAV),13,13/248,16.10.1998
722,Imig (SPD),13,13/248,16.10.1998
723,Schüttler (CDU),13,13/248,16.10.1998
724,Krause (Z),13,13/248,16.10.1998
725,Renner (KPD),13,13/248,16.10.1998
726,Renner (KPD),13,13/248,16.10.1998
727,Renner (KPD),13,13/248,16.10.1998
728,Strauß (CSU),13,13/248,16.10.1998
729,Fichner (BP),13,13/248,16.10.1998
730,Jacobs (SPD),13,13/248,16.10.1998
731,Stahl (FDP),13,13/248,16.10.1998
732,Mensing (CDU),13,13/248,16.10.1998
733,Struve (CSU),13,13/248,16.10.1998
734,Wönner (SPD),13,13/248,16.10.1998
735,Harig (KPD),13,13/248,16.10.1998
736,Harig (KPD),13,13/248,16.10.1998
737,Harig (KPD),13,13/248,16.10.1998
738,Meitmann (SPD),13,13/248,16.10.1998
739,Meitmann (SPD),13,13/248,16.10.1998
740,Neumann (SPD),13,13/248,16.10.1998
741,Meitmann (SPD),13,13/248,16.10.1998
742,Klabunde (SPD),13,13/248,16.10.1998
743,Paul (KPD),13,13/248,16.10.1998
744,Paul (KPD),13,13/248,16.10.1998
745,Paul (KPD),13,13/248,16.10.1998
746,Paul (KPD),13,13/248,16.10.1998
747,Paul (KPD),13,13/248,16.10.1998
748,Paul (KPD),13,13/248,16.10.1998
749,Paul (KPD),13,13/248,16.10.1998
750,Paul (KPD),13,13/248,16.10.1998
751,Paul (KPD),13,13/248,16.10.1998
752,Wirths (FDP),13,13/248,16.10.1998
753,Wirths (FDP),13,13/248,16.10.1998
754,Bahlburg (DP),13,13/248,16.10.1998
755,Bahlburg (DP),13,13/248,16.10.1998
756,Neuburger (CDU),13,13/248,16.10.1998
757,Renner (KPD),13,13/248,16.10.1998
758,Renner (KPD),13,13/248,16.10.1998
759,Neuburger (CDU),13,13/248,16.10.1998
760,Seuffert (SPD),13,13/248,16.10.1998
761,Seuffert (SPD),13,13/248,16.10.1998
762,Seuffert (SPD),13,13/248,16.10.1998
763,Mellies (SPD),13,13/248,16.10.1998
764,Mollies (SPD),13,13/248,16.10.1998
765,Arnholz (SPD),13,13/248,16.10.1998
766,Mertins (SPD),13,13/248,16.10.1998
767,Neuburger (CDU),13,13/248,16.10.1998
768,Neuburger (CDU),13,13/248,16.10.1998
769,Farke (DP),13,13/248,16.10.1998
770,Neuburger (CDU),13,13/248,16.10.1998
771,Frommhold (DRP),13,13/248,16.10.1998
772,Neuburger (CDU),13,13/248,16.10.1998
773,Neuburger (CDU),13,13/248,16.10.1998
774,Neuburger (CDU),13,13/248,16.10.1998
775,Ritzel (SPD),13,13/248,16.10.1998
776,Ritzel (SPD),13,13/248,16.10.1998
777,Klabunde (SPD),13,13/248,16.10.1998
778,Paul (KPD),13,13/248,16.10.1998
779,Paul (KPD),13,13/248,16.10.1998
780,Paul (KPD),13,13/248,16.10.1998
781,Paul (KPD),13,13/248,16.10.1998
782,Paul (KPD),13,13/248,16.10.1998
783,Paul (KPD),13,13/248,16.10.1998
784,Paul (KPD),13,13/248,16.10.1998
785,Paul (KPD),13,13/248,16.10.1998
786,Paul (KPD),13,13/248,16.10.1998
787,Wirths (FDP),13,13/248,16.10.1998
788,Wirths (FDP),13,13/248,16.10.1998
789,Bahlburg (DP),13,13/248,16.10.1998
790,Bahlburg (DP),13,13/248,16.10.1998
791,Neuburger (CDU),13,13/248,16.10.1998
792,Renner (KPD),13,13/248,16.10.1998
793,Renner (KPD),13,13/248,16.10.1998
794,Neuburger (CDU),13,13/248,16.10.1998
795,Seuffert (SPD),13,13/248,16.10.1998
796,Seuffert (SPD),13,13/248,16.10.1998
797,Seuffert (SPD),13,13/248,16.10.1998
798,Mellies (SPD),13,13/248,16.10.1998
799,Mollies (SPD),13,13/248,16.10.1998
800,Arnholz (SPD),13,13/248,16.10.1998
801,Mertins (SPD),13,13/248,16.10.1998
802,Neuburger (CDU),13,13/248,16.10.1998
803,Neuburger (CDU),13,13/248,16.10.1998
804,Farke (DP),13,13/248,16.10.1998
805,Neuburger (CDU),13,13/248,16.10.1998
806,Frommhold (DRP),13,13/248,16.10.1998
807,Neuburger (CDU),13,13/248,16.10.1998
808,Neuburger (CDU),13,13/248,16.10.1998
809,Neuburger (CDU),13,13/248,16.10.1998
810,Ritzel (SPD),13,13/248,16.10.1998
811,Ritzel (SPD),13,13/248,16.10.1998
812,Zinn (SPD),13,13/248,16.10.1998
813,Penner (KPD),13,13/248,16.10.1998
814,Penner (KPD),13,13/248,16.10.1998
815,Euler (FDP),13,13/248,16.10.1998
816,Euler (FDP),13,13/248,16.10.1998
817,Löbe (SPD),13,13/248,16.10.1998
818,Ludwig (SPD),13,13/248,16.10.1998
819,Sabel (CDU),13,13/248,16.10.1998
820,Agatz (KPD),13,13/248,16.10.1998
821,Walter (DP),13,13/248,16.10.1998
822,Richter (Frankfurt) (SPD),13,13/248,16.10.1998
823,Gengler (CDU),13,13/248,16.10.1998
824,Sassnick (SPD),13,13/248,16.10.1998
825,Ritzel (SPD),13,13/248,16.10.1998
826,Euler (FDP),13,13/248,16.10.1998
827,Kiesinger (CDU),13,13/248,16.10.1998
828,Ritzel (SPD),13,13/248,16.10.1998
829,Ritzel (SPD),13,13/248,16.10.1998
830,Löbe (SPD),13,13/248,16.10.1998
831,Pohle (SPD),13,13/248,16.10.1998
832,Lange (SPD),13,13/248,16.10.1998
833,Renner (KPD),13,13/248,16.10.1998
834,Ewers (DP),13,13/248,16.10.1998
835,Mende (FDP),13,13/248,16.10.1998
836,Pohle (SPD),13,13/248,16.10.1998
837,Etzel (CDU),13,13/248,16.10.1998
838,Stuckten (CSU),13,13/248,16.10.1998
839,Wönner (SPD),13,13/248,16.10.1998
840,Renner (KPD),13,13/248,16.10.1998
841,Renner (KPD),13,13/248,16.10.1998
842,Renner (KPD),13,13/248,16.10.1998
843,Renner (KPD),13,13/248,16.10.1998
844,Gundelach (KPD),13,13/248,16.10.1998
845,Farke (DP),13,13/248,16.10.1998
846,Huth (CDU),13,13/248,16.10.1998
847,Huth (CDU),13,13/248,16.10.1998
848,Gundelach (KPD),13,13/248,16.10.1998
849,Euler (FDP),13,13/248,16.10.1998
850,Euler (FDP),13,13/248,16.10.1998
851,Arnholz (SPD),13,13/248,16.10.1998
852,Neumayer (FDP),13,13/248,16.10.1998
853,Kiesinger (CDU),13,13/248,16.10.1998
854,Kiesinger (CDU),13,13/248,16.10.1998
855,Eder (SPD),13,13/248,16.10.1998
856,Erler (SPD),13,13/248,16.10.1998
857,Rische (KPD),13,13/248,16.10.1998
858,Rische (KPD),13,13/248,16.10.1998
859,Loritz (WAV),13,13/248,16.10.1998
860,Seuffert (SPD),13,13/248,16.10.1998
861,Seuffert (SPD),13,13/248,16.10.1998
862,Neuburger (CDU),13,13/248,16.10.1998
863,Pelster (CDU),13,13/248,16.10.1998
864,Seuffert (SPD),13,13/248,16.10.1998
865,Seuffert (SPD),13,13/248,16.10.1998
866,Seuffert (SPD),13,13/248,16.10.1998
867,Seuffert (SPD),13,13/248,16.10.1998
868,Seuffert (SPD),13,13/248,16.10.1998
869,Freudenberg (FDP),13,13/248,16.10.1998
870,Mertins (SPD),13,13/248,16.10.1998
871,Bazille (SPD),13,13/248,16.10.1998
872,Renner (KPD),13,13/248,16.10.1998
873,Höfler (CDU),13,13/248,16.10.1998
874,Mertins (SPD),13,13/248,16.10.1998
875,Neuburger (CDU),13,13/248,16.10.1998
876,Pelster (CDU),13,13/248,16.10.1998
877,Rische (KPD),13,13/248,16.10.1998
878,Wönner (SPD),13,13/248,16.10.1998
879,Seuffert (SPD),13,13/248,16.10.1998
880,Seuffert (SPD),13,13/248,16.10.1998
881,Renner (KPD),13,13/248,16.10.1998
882,Seuffert (SPD),13,13/248,16.10.1998
883,Neuburger (CDU),13,13/248,16.10.1998
884,Meyer (Bremen) (SPD),13,13/248,16.10.1998
885,Renner (KPD),13,13/248,16.10.1998
886,Seuffert (SPD),13,13/248,16.10.1998
887,Seuffert (SPD),13,13/248,16.10.1998
888,Neuburger (CDU),13,13/248,16.10.1998
889,Neuburger (CDU),13,13/248,16.10.1998
890,Neuburger (CDU),13,13/248,16.10.1998
891,Loritz (WAV),13,13/248,16.10.1998
892,Seuffert (SPD),13,13/248,16.10.1998
893,Niebergall (KPD),13,13/248,16.10.1998
894,Wessel (Z),13,13/248,16.10.1998
895,Loritz (WAV),13,13/248,16.10.1998
896,Ritzel (SPD),13,13/248,16.10.1998
897,Schröter (CDU),13,13/248,16.10.1998
898,Donhauser (BP),13,13/248,16.10.1998
899,Donhauser (BP),13,13/248,16.10.1998
900,Donhauser (BP),13,13/248,16.10.1998
901,Donhauser (BP),13,13/248,16.10.1998
902,Kiesinger (CDU),13,13/248,16.10.1998
903,Euler (FDP),13,13/248,16.10.1998
904,Fisch (KPD),13,13/248,16.10.1998
905,Fisch (KPD),13,13/248,16.10.1998
906,Fisch (KPD),13,13/248,16.10.1998
907,Fisch (KPD),13,13/248,16.10.1998
908,Fisch (KPD),13,13/248,16.10.1998
909,Fisch (KPD),13,13/248,16.10.1998
910,Fisch (KPD),13,13/248,16.10.1998
911,Fisch (KPD),13,13/248,16.10.1998
912,Fisch (KPD),13,13/248,16.10.1998
913,Clausen (SSW),13,13/248,16.10.1998
914,Donhauser (BP),13,13/248,16.10.1998
915,Zinn (SPD),13,13/248,16.10.1998
916,Ewers (DP),13,13/248,16.10.1998
917,Gundelach (KPD),13,13/248,16.10.1998
918,Zinn (SPD),13,13/248,16.10.1998
919,Rademacher (FDP),13,13/248,16.10.1998
920,Vesper (KPD),13,13/248,16.10.1998
921,Loritz (WAV),13,13/248,16.10.1998
922,Loritz (WAV),13,13/248,16.10.1998
923,Etzel (CDU),13,13/248,16.10.1998
924,Aumer (BP),13,13/248,16.10.1998
925,Aumer (BP),13,13/248,16.10.1998
926,Aumer (BP),13,13/248,16.10.1998
927,Aumer (BP),13,13/248,16.10.1998
928,Rademacher (FDP),13,13/248,16.10.1998
929,Etzel (CDU),13,13/248,16.10.1998
930,Rademacher (FDP),13,13/248,16.10.1998
931,Euler (FDP),13,13/248,16.10.1998
932,Ritzel (SPD),13,13/248,16.10.1998
933,Kiesinger (CDU),13,13/248,16.10.1998
934,Rische (KPD),13,13/248,16.10.1998
935,Rische (KPD),13,13/248,16.10.1998
936,Juncker (FDP),13,13/248,16.10.1998
937,Kalbitzer (SPD),13,13/248,16.10.1998
938,Aumer (BP),13,13/248,16.10.1998
939,Etzel (CDU),13,13/248,16.10.1998
940,Neumann (SPD),13,13/248,16.10.1998
941,Mayer (Stuttgart) (FDP),13,13/248,16.10.1998
942,Rademacher (FDP),13,13/248,16.10.1998
943,Löfflad (WAV),13,13/248,16.10.1998
944,Bazille (SPD),13,13/248,16.10.1998
945,Schröter (CDU),13,13/248,16.10.1998
946,Mellies (SPD),13,13/248,16.10.1998
947,Pohle (SPD),13,13/248,16.10.1998
948,Arndgen (CDU),13,13/248,16.10.1998
949,Fröhlich (WAV),13,13/248,16.10.1998
950,Strauß (CSU),13,13/248,16.10.1998
951,Strauß (CSU),13,13/248,16.10.1998
952,Renner (KPD),13,13/248,16.10.1998
953,Ritzel (SPD),13,13/248,16.10.1998
954,Tobaben (DP),13,13/248,16.10.1998
955,Langer (FDP),13,13/248,16.10.1998
956,Ribbeheger (Z),13,13/248,16.10.1998
957,Welke (SPD),13,13/248,16.10.1998
958,Pfender (CDU),13,13/248,16.10.1998
959,Donhauser (BP),13,13/248,16.10.1998
960,Tichi (WAV),13,13/248,16.10.1998
961,Tichi (WAV),13,13/248,16.10.1998
962,Kriedemann (SPD),13,13/248,16.10.1998
963,Farke (DP),13,13/248,16.10.1998
964,Kohl (KPD),13,13/248,16.10.1998
965,Wartner (BP),13,13/248,16.10.1998
966,Wartner (BP),13,13/248,16.10.1998
967,Kunze (CDU),13,13/248,16.10.1998
968,Kriedemann (SPD),13,13/248,16.10.1998
969,Fisch (KPD),13,13/248,16.10.1998
970,Fisch (KPD),13,13/248,16.10.1998
971,Neumann (SPD),13,13/248,16.10.1998
972,Neumann (SPD),13,13/248,16.10.1998
973,Mellies (SPD),13,13/248,16.10.1998
974,Schmidt (Bayern) (WAV),13,13/248,16.10.1998
975,Ritzel (SPD),13,13/248,16.10.1998
976,Strauß (CSU),13,13/248,16.10.1998
977,Gengler (CDU),13,13/248,16.10.1998
978,Strauß (CSU),13,13/248,16.10.1998
979,Gengler (CDU),13,13/248,16.10.1998
980,Strauß (CSU),13,13/248,16.10.1998
981,Gengier (CDU),13,13/248,16.10.1998
982,Ewers (DP),13,13/248,16.10.1998
983,Strauß (CSU),13,13/248,16.10.1998
984,Etzel (CDU),13,13/248,16.10.1998
985,Löfflad (WAV),13,13/248,16.10.1998
986,Aumer (BP),13,13/248,16.10.1998
987,Loritz (WAV),13,13/248,16.10.1998
988,Etzel (CDU),13,13/248,16.10.1998
989,Aumer (BP),13,13/248,16.10.1998
990,Loritz (WAV),13,13/248,16.10.1998
991,Etzel (CDU),13,13/248,16.10.1998
992,Loritz (WAV),13,13/248,16.10.1998
993,Schuster (WAV),13,13/248,16.10.1998
994,Schuster (WAV),13,13/248,16.10.1998
995,Bausch (CDU/CSU),13,13/248,16.10.1998
996,Renner (KPD),13,13/248,16.10.1998
997,Loritz (WAV),13,13/248,16.10.1998
998,Euler (FDP),13,13/248,16.10.1998
999,loritz (BP),13,13/248,16.10.1998
1000,loritz (WAV),13,13/248,16.10.1998
1001,Schröter (CDU),13,13/248,16.10.1998
1002,Bausch (CDU),13,13/248,16.10.1998
1003,Loritz (WAV),13,13/248,16.10.1998
1004,Loritz (WAV),13,13/248,16.10.1998
1005,Loritz (WAV),13,13/248,16.10.1998
1006,Loritz (WAV),13,13/248,16.10.1998
1007,Schröter (CDU),13,13/248,16.10.1998
1008,Ewers (DP),13,13/248,16.10.1998
1009,Renner (KPD),13,13/248,16.10.1998
1010,Renner (KPD),13,13/248,16.10.1998
1011,Bahlburg (DP),13,13/248,16.10.1998
1012,Bahlburg (DP),13,13/248,16.10.1998
1013,Loritz (WAV),13,13/248,16.10.1998
1014,Loritz (WAV),13,13/248,16.10.1998
1015,Matthes (DP),13,13/248,16.10.1998
1016,Mensing (CDU),13,13/248,16.10.1998
1017,Gengler (CDU),13,13/248,16.10.1998
1018,Euler (FDP),13,13/248,16.10.1998
1019,Loritz (WAV),13,13/248,16.10.1998
1020,Renner (KPD),13,13/248,16.10.1998
1021,Bausch (CDU),13,13/248,16.10.1998
1022,Renner (KPD),13,13/248,16.10.1998
1023,Bausch (CDU),13,13/248,16.10.1998
1024,Gengler (CDU),13,13/248,16.10.1998
1025,Tichi (WAV),13,13/248,16.10.1998
1026,Paul (Düsseldorf),13,13/248,16.10.1998
1027,Paul (Düsseldorf),13,13/248,16.10.1998
1028,Paul (Düsseldorf),13,13/248,16.10.1998
1029,Paul (Düsseldorf),13,13/248,16.10.1998
1030,Ewers (DP),13,13/248,16.10.1998
1031,Krause (Z),13,13/248,16.10.1998
1032,Strauß (CSU),13,13/248,16.10.1998
1033,Clausen (SSW),13,13/248,16.10.1998
1034,Kalbitzer (SPD),13,13/248,16.10.1998
1035,Mellies (SPD),13,13/248,16.10.1998
1036,Mellies (SPD),13,13/248,16.10.1998
1037,Erler (SPD),13,13/248,16.10.1998
1038,Maier (Freiburg) (SPD),13,13/248,16.10.1998
1039,Zinn (SPD),13,13/248,16.10.1998
1040,Loritz (WAV),13,13/248,16.10.1998
1041,Gaul (FDP),13,13/248,16.10.1998
1042,Steinhörster (SPD),13,13/248,16.10.1998
1043,Ewers (DP),13,13/248,16.10.1998
1044,Nuding (KPD),13,13/248,16.10.1998
1045,Zinn (SPD),13,13/248,16.10.1998
1046,Loritz (WAV),13,13/248,16.10.1998
1047,Rische (KPD),13,13/248,16.10.1998
1048,Rische (KPD),13,13/248,16.10.1998
1049,Rische (KPD),13,13/248,16.10.1998
1050,Rische (KPD),13,13/248,16.10.1998
1051,Rische (KPD),13,13/248,16.10.1998
1052,Renner (KPD),13,13/248,16.10.1998
1053,Renner (KPD),13,13/248,16.10.1998
1054,Ritzel (SPD),13,13/248,16.10.1998
1055,Gengler (CDU),13,13/248,16.10.1998
1056,Klabunde (SPD),13,13/248,16.10.1998
1057,Schoettle (SPD),13,13/248,16.10.1998
1058,Strauß (CSU),13,13/248,16.10.1998
1059,Jacobs (SPD),13,13/248,16.10.1998
1060,Loritz (WAV),13,13/248,16.10.1998
1061,Schuster (WAV),13,13/248,16.10.1998
1062,Welke (SPD),13,13/248,16.10.1998
1063,Kohl (KPD),13,13/248,16.10.1998
1064,Kohl (KPD),13,13/248,16.10.1998
1065,Krause (Z),13,13/248,16.10.1998
1066,Loritz (WAV),13,13/248,16.10.1998
1067,Mellies (SPD),13,13/248,16.10.1998
1068,Fisch (KPD),13,13/248,16.10.1998
1069,Fisch (KPD),13,13/248,16.10.1998
1070,Fisch (KPD),13,13/248,16.10.1998
1071,Fisch (KPD),13,13/248,16.10.1998
1072,Brandt (SPD),13,13/248,16.10.1998
1073,Loritz (WAV),13,13/248,16.10.1998
1074,Renner (KPD),13,13/248,16.10.1998
1075,Renner (KPD),13,13/248,16.10.1998
1076,Renner (KPD),13,13/248,16.10.1998
1077,Ewers (DP),13,13/248,16.10.1998
1078,Euler (FDP),13,13/248,16.10.1998
1079,Euler (FDP),13,13/248,16.10.1998
1080,Euler (FDP),13,13/248,16.10.1998
1081,Euler (FDP),13,13/248,16.10.1998
1082,Zinn (SPD),13,13/248,16.10.1998
1083,Clausen (SSW),13,13/248,16.10.1998
1084,Clausen (SSW),13,13/248,16.10.1998
1085,Clausen (SSW),13,13/248,16.10.1998
1086,Clausen (SSW),13,13/248,16.10.1998
1087,Clausen (SSW),13,13/248,16.10.1998
1088,Loritz (WAV),13,13/248,16.10.1998
1089,Loritz (WAV),13,13/248,16.10.1998
1090,Renner (KPD),13,13/248,16.10.1998
1091,Krause (Z),13,13/248,16.10.1998
1092,Krause (Z),13,13/248,16.10.1998
1093,Kohl (KPD),13,13/248,16.10.1998
1094,Krause (Z),13,13/248,16.10.1998
1095,Priebe (SPD),13,13/248,16.10.1998
1096,Euler (FDP),13,13/248,16.10.1998
1097,Farke (DP),13,13/248,16.10.1998
1098,Langer (FDP),13,13/248,16.10.1998
1099,Wagner (SPD),13,13/248,16.10.1998
1100,Wagner (SPD),13,13/248,16.10.1998
1101,Wagner (SPD),13,13/248,16.10.1998
1102,Loritz (WAV),13,13/248,16.10.1998
1103,Ewers (DP),13,13/248,16.10.1998
1104,Neumayer (FDP),13,13/248,16.10.1998
1105,Neumayer (FDP),13,13/248,16.10.1998
1106,Euler (FDP),13,13/248,16.10.1998
1107,Schröter (CDU),13,13/248,16.10.1998
1108,Renner (KPD),13,13/248,16.10.1998
1109,Renner (KPD),13,13/248,16.10.1998
1110,Renner (KPD),13,13/248,16.10.1998
1111,Renner (KPD),13,13/248,16.10.1998
1112,Renner (KPD),13,13/248,16.10.1998
1113,Euler (FDP),13,13/248,16.10.1998
1114,Wartner (BP),13,13/248,16.10.1998
1115,Klabunde (SPD),13,13/248,16.10.1998
1116,Wirths (FDP),13,13/248,16.10.1998
1117,Lücke (CDU),13,13/248,16.10.1998
1118,Paul (Düsseldorf) (KPD),13,13/248,16.10.1998
1119,Reindl (WAV),13,13/248,16.10.1998
1120,Reindl (WAV),13,13/248,16.10.1998
1121,Reindl (WAV),13,13/248,16.10.1998
1122,Determann (Z),13,13/248,16.10.1998
1123,Bahlburg (DP),13,13/248,16.10.1998
1124,Klabunde (SPD),13,13/248,16.10.1998
1125,Wartner (BP),13,13/248,16.10.1998
1126,Wartner (BP),13,13/248,16.10.1998
1127,Wartner (BP),13,13/248,16.10.1998
1128,Kohl (Stuttgart) (KPD),13,13/248,16.10.1998
1129,Schmidt (Bayern) (WAV),13,13/248,16.10.1998
1130,Mensing (CDU),13,13/248,16.10.1998
1131,Mensing (CDU),13,13/248,16.10.1998
1132,Mensing (CDU),13,13/248,16.10.1998
1133,Seuffert (SPD),13,13/248,16.10.1998
1134,Wackerzapp (CDU),13,13/248,16.10.1998
1135,Farke (DP),13,13/248,16.10.1998
1136,Strauß (CSU),13,13/248,16.10.1998
1137,Kunze (CDU),13,13/248,16.10.1998
1138,Loritz (WAV),13,13/248,16.10.1998
1139,Schröter (CDU),13,13/248,16.10.1998
1140,Schoettle (SPD),13,13/248,16.10.1998
1141,Schoettle (SPD),13,13/248,16.10.1998
1142,Bausch (CDU),13,13/248,16.10.1998
1143,Ritzel (SPD),13,13/248,16.10.1998
1144,Loritz (WAV),13,13/248,16.10.1998
1145,Loritz (WAV),13,13/248,16.10.1998
1146,Loritz (WAV),13,13/248,16.10.1998
1147,Rische (KPD),13,13/248,16.10.1998
1148,Rische (KPD),13,13/248,16.10.1998
1149,Ritzel (SPD),13,13/248,16.10.1998
1150,Bausch (CDU),13,13/248,16.10.1998
