RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
578,Löfflad (WAV),12,12/243,21.09.1994
579,Arndgen (CDU),12,12/243,21.09.1994
580,Renner (KPD),12,12/243,21.09.1994
581,Renner (KPD),12,12/243,21.09.1994
582,Renner (KPD),12,12/243,21.09.1994
583,Renner (KPD),12,12/243,21.09.1994
584,Leddin (SPD),12,12/243,21.09.1994
585,Renner (KPD),12,12/243,21.09.1994
586,Renner (KPD),12,12/243,21.09.1994
587,Kriedemann (SPD),12,12/243,21.09.1994
588,Niebergall (KPD),12,12/243,21.09.1994
589,Mensing (CDU),12,12/243,21.09.1994
590,Mensing (CDU),12,12/243,21.09.1994
591,Frühwald (FDP),12,12/243,21.09.1994
592,Frühwald (FDP),12,12/243,21.09.1994
593,Bauknecht (CDU),12,12/243,21.09.1994
594,Renner (KPD),12,12/243,21.09.1994
595,Renner (KPD),12,12/243,21.09.1994
596,Ollenhauer (SPD),12,12/243,21.09.1994
597,Rische (KPD),12,12/243,21.09.1994
598,Blank (CDU),12,12/243,21.09.1994
599,Henßler (SPD),12,12/243,21.09.1994
600,Agatz (KPD),12,12/243,21.09.1994
601,Agatz (KPD),12,12/243,21.09.1994
602,Euler (FDP),12,12/243,21.09.1994
603,Aumer (BP),12,12/243,21.09.1994
604,Aumer (BP),12,12/243,21.09.1994
605,Blank (CDU),12,12/243,21.09.1994
606,Blank (CDU),12,12/243,21.09.1994
607,Blank (CDU),12,12/243,21.09.1994
608,Euler (FDP),12,12/243,21.09.1994
609,Kiesinger (CDU),12,12/243,21.09.1994
610,Renner (KPD),12,12/243,21.09.1994
611,Renner (KPD),12,12/243,21.09.1994
612,Renner (KPD),12,12/243,21.09.1994
613,Renner (KPD),12,12/243,21.09.1994
614,Sabel (CDU),12,12/243,21.09.1994
615,Walter (DP),12,12/243,21.09.1994
616,Walter (DP),12,12/243,21.09.1994
617,Wönner (SPD),12,12/243,21.09.1994
618,Wönner (SPD),12,12/243,21.09.1994
619,Wanner (SPD),12,12/243,21.09.1994
620,Etzel (CDU),12,12/243,21.09.1994
621,Etzel (CDU),12,12/243,21.09.1994
622,Etzel (CDU),12,12/243,21.09.1994
623,Loritz (WAV),12,12/243,21.09.1994
624,Loritz (WAV),12,12/243,21.09.1994
625,Loritz (WAV),12,12/243,21.09.1994
626,Loritz (WAV),12,12/243,21.09.1994
627,Loritz (WAV) (auf den Abg. Spies zeigend),12,12/243,21.09.1994
628,Loritz (WAV),12,12/243,21.09.1994
629,Loritz (WAV),12,12/243,21.09.1994
630,Nuding (KPD),12,12/243,21.09.1994
631,Krause (Z),12,12/243,21.09.1994
632,Rische (KPD),12,12/243,21.09.1994
633,Rische (KPD),12,12/243,21.09.1994
634,Rische (KPD),12,12/243,21.09.1994
635,Rische (KPD),12,12/243,21.09.1994
636,Stegner (FDP),12,12/243,21.09.1994
637,Löbe (SPD),12,12/243,21.09.1994
638,Euler (FDP),12,12/243,21.09.1994
639,Euler (FDP),12,12/243,21.09.1994
640,Seuffert (SPD),12,12/243,21.09.1994
641,Seuffert (SPD),12,12/243,21.09.1994
642,Seuffert (SPD),12,12/243,21.09.1994
643,Seuffert (SPD),12,12/243,21.09.1994
644,Seuffert (SPD),12,12/243,21.09.1994
645,Seuffert (SPD),12,12/243,21.09.1994
646,Seuffert (SPD),12,12/243,21.09.1994
647,Loritz (WAV),12,12/243,21.09.1994
648,Rische (KPD),12,12/243,21.09.1994
649,Rademacher (FDP),12,12/243,21.09.1994
650,Euler (FDP),12,12/243,21.09.1994
651,Euler (FDP),12,12/243,21.09.1994
652,Schüttler (CDU),12,12/243,21.09.1994
653,Schüttler (CDU),12,12/243,21.09.1994
654,Loritz (WAV),12,12/243,21.09.1994
655,Loritz (WAV),12,12/243,21.09.1994
656,Loritz (WAV),12,12/243,21.09.1994
657,Loritz (WAV),12,12/243,21.09.1994
658,Rademacher (FDP),12,12/243,21.09.1994
659,Rademacher (FDP),12,12/243,21.09.1994
660,Vesper (KPD),12,12/243,21.09.1994
661,Vesper (KPD),12,12/243,21.09.1994
662,Seuffert (SPD),12,12/243,21.09.1994
663,Etzel (CDU),12,12/243,21.09.1994
664,Loritz (WAV),12,12/243,21.09.1994
665,Rische (KPD),12,12/243,21.09.1994
666,Schoettle (SPD),12,12/243,21.09.1994
667,Gundelach (KPD),12,12/243,21.09.1994
668,Gundelach (KPD),12,12/243,21.09.1994
669,Gundelach (KPD),12,12/243,21.09.1994
670,Pannenbecker (Z),12,12/243,21.09.1994
671,Böhm (SPD),12,12/243,21.09.1994
672,Arnholz (SPD),12,12/243,21.09.1994
673,Baur (SPD),12,12/243,21.09.1994
674,Stopperich (SPD),12,12/243,21.09.1994
675,Farke (DP),12,12/243,21.09.1994
676,Euler (FDP),12,12/243,21.09.1994
677,Mollies (SPD),12,12/243,21.09.1994
678,Ollenhauer (SPD),12,12/243,21.09.1994
679,Kiesinger (CDU),12,12/243,21.09.1994
680,Euler (FDP),12,12/243,21.09.1994
681,Renner (KPD),12,12/243,21.09.1994
682,Renner (KPD),12,12/243,21.09.1994
683,Renner (KPD),12,12/243,21.09.1994
684,Renner (KPD),12,12/243,21.09.1994
685,Renner (KPD),12,12/243,21.09.1994
686,Strauß (CSU),12,12/243,21.09.1994
687,Gaul (FDP),12,12/243,21.09.1994
688,Gaul (FDP),12,12/243,21.09.1994
689,Pannenbecker (Z),12,12/243,21.09.1994
690,Böhm (SPD),12,12/243,21.09.1994
691,Degener (CDU),12,12/243,21.09.1994
692,Neumayer (FDP),12,12/243,21.09.1994
693,Euler (FDP),12,12/243,21.09.1994
694,Ritzel (SPD),12,12/243,21.09.1994
695,Jahn (SPD),12,12/243,21.09.1994
696,Vesper (KPD),12,12/243,21.09.1994
697,Juncker (FDP),12,12/243,21.09.1994
698,Jahn (SPD),12,12/243,21.09.1994
699,Ollenhauer (SPD),12,12/243,21.09.1994
700,Ollenhauer (SPD),12,12/243,21.09.1994
701,Ewers (DP),12,12/243,21.09.1994
702,Niebergall (KPD),12,12/243,21.09.1994
703,Renner (KPD),12,12/243,21.09.1994
704,Renner (KPD),12,12/243,21.09.1994
705,Renner (KPD),12,12/243,21.09.1994
706,Euler (FDP),12,12/243,21.09.1994
707,Loritz (WAV),12,12/243,21.09.1994
708,Loritz (WAV),12,12/243,21.09.1994
709,Loritz (WAV),12,12/243,21.09.1994
710,Loritz (WAV),12,12/243,21.09.1994
711,Erler (SPD),12,12/243,21.09.1994
712,Erler (SPD),12,12/243,21.09.1994
713,Erler (SPD),12,12/243,21.09.1994
714,Erler (SPD),12,12/243,21.09.1994
715,Erler (SPD),12,12/243,21.09.1994
716,Paul (KPD),12,12/243,21.09.1994
717,Euler (FDP),12,12/243,21.09.1994
718,Imig (SPD),12,12/243,21.09.1994
719,Rische (KPD),12,12/243,21.09.1994
720,Rische (KPD),12,12/243,21.09.1994
721,Loritz (WAV),12,12/243,21.09.1994
722,Imig (SPD),12,12/243,21.09.1994
723,Schüttler (CDU),12,12/243,21.09.1994
724,Krause (Z),12,12/243,21.09.1994
725,Renner (KPD),12,12/243,21.09.1994
726,Renner (KPD),12,12/243,21.09.1994
727,Renner (KPD),12,12/243,21.09.1994
728,Strauß (CSU),12,12/243,21.09.1994
729,Fichner (BP),12,12/243,21.09.1994
730,Jacobs (SPD),12,12/243,21.09.1994
731,Stahl (FDP),12,12/243,21.09.1994
732,Mensing (CDU),12,12/243,21.09.1994
733,Struve (CSU),12,12/243,21.09.1994
734,Wönner (SPD),12,12/243,21.09.1994
735,Harig (KPD),12,12/243,21.09.1994
736,Harig (KPD),12,12/243,21.09.1994
737,Harig (KPD),12,12/243,21.09.1994
738,Meitmann (SPD),12,12/243,21.09.1994
739,Meitmann (SPD),12,12/243,21.09.1994
740,Neumann (SPD),12,12/243,21.09.1994
741,Meitmann (SPD),12,12/243,21.09.1994
742,Klabunde (SPD),12,12/243,21.09.1994
743,Paul (KPD),12,12/243,21.09.1994
744,Paul (KPD),12,12/243,21.09.1994
745,Paul (KPD),12,12/243,21.09.1994
746,Paul (KPD),12,12/243,21.09.1994
747,Paul (KPD),12,12/243,21.09.1994
748,Paul (KPD),12,12/243,21.09.1994
749,Paul (KPD),12,12/243,21.09.1994
750,Paul (KPD),12,12/243,21.09.1994
751,Paul (KPD),12,12/243,21.09.1994
752,Wirths (FDP),12,12/243,21.09.1994
753,Wirths (FDP),12,12/243,21.09.1994
754,Bahlburg (DP),12,12/243,21.09.1994
755,Bahlburg (DP),12,12/243,21.09.1994
756,Neuburger (CDU),12,12/243,21.09.1994
757,Renner (KPD),12,12/243,21.09.1994
758,Renner (KPD),12,12/243,21.09.1994
759,Neuburger (CDU),12,12/243,21.09.1994
760,Seuffert (SPD),12,12/243,21.09.1994
761,Seuffert (SPD),12,12/243,21.09.1994
762,Seuffert (SPD),12,12/243,21.09.1994
763,Mellies (SPD),12,12/243,21.09.1994
764,Mollies (SPD),12,12/243,21.09.1994
765,Arnholz (SPD),12,12/243,21.09.1994
766,Mertins (SPD),12,12/243,21.09.1994
767,Neuburger (CDU),12,12/243,21.09.1994
768,Neuburger (CDU),12,12/243,21.09.1994
769,Farke (DP),12,12/243,21.09.1994
770,Neuburger (CDU),12,12/243,21.09.1994
771,Frommhold (DRP),12,12/243,21.09.1994
772,Neuburger (CDU),12,12/243,21.09.1994
773,Neuburger (CDU),12,12/243,21.09.1994
774,Neuburger (CDU),12,12/243,21.09.1994
775,Ritzel (SPD),12,12/243,21.09.1994
776,Ritzel (SPD),12,12/243,21.09.1994
777,Klabunde (SPD),12,12/243,21.09.1994
778,Paul (KPD),12,12/243,21.09.1994
779,Paul (KPD),12,12/243,21.09.1994
780,Paul (KPD),12,12/243,21.09.1994
781,Paul (KPD),12,12/243,21.09.1994
782,Paul (KPD),12,12/243,21.09.1994
783,Paul (KPD),12,12/243,21.09.1994
784,Paul (KPD),12,12/243,21.09.1994
785,Paul (KPD),12,12/243,21.09.1994
786,Paul (KPD),12,12/243,21.09.1994
787,Wirths (FDP),12,12/243,21.09.1994
788,Wirths (FDP),12,12/243,21.09.1994
789,Bahlburg (DP),12,12/243,21.09.1994
790,Bahlburg (DP),12,12/243,21.09.1994
791,Neuburger (CDU),12,12/243,21.09.1994
792,Renner (KPD),12,12/243,21.09.1994
793,Renner (KPD),12,12/243,21.09.1994
794,Neuburger (CDU),12,12/243,21.09.1994
795,Seuffert (SPD),12,12/243,21.09.1994
796,Seuffert (SPD),12,12/243,21.09.1994
797,Seuffert (SPD),12,12/243,21.09.1994
798,Mellies (SPD),12,12/243,21.09.1994
799,Mollies (SPD),12,12/243,21.09.1994
800,Arnholz (SPD),12,12/243,21.09.1994
801,Mertins (SPD),12,12/243,21.09.1994
802,Neuburger (CDU),12,12/243,21.09.1994
803,Neuburger (CDU),12,12/243,21.09.1994
804,Farke (DP),12,12/243,21.09.1994
805,Neuburger (CDU),12,12/243,21.09.1994
806,Frommhold (DRP),12,12/243,21.09.1994
807,Neuburger (CDU),12,12/243,21.09.1994
808,Neuburger (CDU),12,12/243,21.09.1994
809,Neuburger (CDU),12,12/243,21.09.1994
810,Ritzel (SPD),12,12/243,21.09.1994
811,Ritzel (SPD),12,12/243,21.09.1994
812,Zinn (SPD),12,12/243,21.09.1994
813,Penner (KPD),12,12/243,21.09.1994
814,Penner (KPD),12,12/243,21.09.1994
815,Euler (FDP),12,12/243,21.09.1994
816,Euler (FDP),12,12/243,21.09.1994
817,Löbe (SPD),12,12/243,21.09.1994
818,Ludwig (SPD),12,12/243,21.09.1994
819,Sabel (CDU),12,12/243,21.09.1994
820,Agatz (KPD),12,12/243,21.09.1994
821,Walter (DP),12,12/243,21.09.1994
822,Richter (Frankfurt) (SPD),12,12/243,21.09.1994
823,Gengler (CDU),12,12/243,21.09.1994
824,Sassnick (SPD),12,12/243,21.09.1994
825,Ritzel (SPD),12,12/243,21.09.1994
826,Euler (FDP),12,12/243,21.09.1994
827,Kiesinger (CDU),12,12/243,21.09.1994
828,Ritzel (SPD),12,12/243,21.09.1994
829,Ritzel (SPD),12,12/243,21.09.1994
830,Löbe (SPD),12,12/243,21.09.1994
831,Pohle (SPD),12,12/243,21.09.1994
832,Lange (SPD),12,12/243,21.09.1994
833,Renner (KPD),12,12/243,21.09.1994
834,Ewers (DP),12,12/243,21.09.1994
835,Mende (FDP),12,12/243,21.09.1994
836,Pohle (SPD),12,12/243,21.09.1994
837,Etzel (CDU),12,12/243,21.09.1994
838,Stuckten (CSU),12,12/243,21.09.1994
839,Wönner (SPD),12,12/243,21.09.1994
840,Renner (KPD),12,12/243,21.09.1994
841,Renner (KPD),12,12/243,21.09.1994
842,Renner (KPD),12,12/243,21.09.1994
843,Renner (KPD),12,12/243,21.09.1994
844,Gundelach (KPD),12,12/243,21.09.1994
845,Farke (DP),12,12/243,21.09.1994
846,Huth (CDU),12,12/243,21.09.1994
847,Huth (CDU),12,12/243,21.09.1994
848,Gundelach (KPD),12,12/243,21.09.1994
849,Euler (FDP),12,12/243,21.09.1994
850,Euler (FDP),12,12/243,21.09.1994
851,Arnholz (SPD),12,12/243,21.09.1994
852,Neumayer (FDP),12,12/243,21.09.1994
853,Kiesinger (CDU),12,12/243,21.09.1994
854,Kiesinger (CDU),12,12/243,21.09.1994
855,Eder (SPD),12,12/243,21.09.1994
856,Erler (SPD),12,12/243,21.09.1994
857,Rische (KPD),12,12/243,21.09.1994
858,Rische (KPD),12,12/243,21.09.1994
859,Loritz (WAV),12,12/243,21.09.1994
860,Seuffert (SPD),12,12/243,21.09.1994
861,Seuffert (SPD),12,12/243,21.09.1994
862,Neuburger (CDU),12,12/243,21.09.1994
863,Pelster (CDU),12,12/243,21.09.1994
864,Seuffert (SPD),12,12/243,21.09.1994
865,Seuffert (SPD),12,12/243,21.09.1994
866,Seuffert (SPD),12,12/243,21.09.1994
867,Seuffert (SPD),12,12/243,21.09.1994
868,Seuffert (SPD),12,12/243,21.09.1994
869,Freudenberg (FDP),12,12/243,21.09.1994
870,Mertins (SPD),12,12/243,21.09.1994
871,Bazille (SPD),12,12/243,21.09.1994
872,Renner (KPD),12,12/243,21.09.1994
873,Höfler (CDU),12,12/243,21.09.1994
874,Mertins (SPD),12,12/243,21.09.1994
875,Neuburger (CDU),12,12/243,21.09.1994
876,Pelster (CDU),12,12/243,21.09.1994
877,Rische (KPD),12,12/243,21.09.1994
878,Wönner (SPD),12,12/243,21.09.1994
879,Seuffert (SPD),12,12/243,21.09.1994
880,Seuffert (SPD),12,12/243,21.09.1994
881,Renner (KPD),12,12/243,21.09.1994
882,Seuffert (SPD),12,12/243,21.09.1994
883,Neuburger (CDU),12,12/243,21.09.1994
884,Meyer (Bremen) (SPD),12,12/243,21.09.1994
885,Renner (KPD),12,12/243,21.09.1994
886,Seuffert (SPD),12,12/243,21.09.1994
887,Seuffert (SPD),12,12/243,21.09.1994
888,Neuburger (CDU),12,12/243,21.09.1994
889,Neuburger (CDU),12,12/243,21.09.1994
890,Neuburger (CDU),12,12/243,21.09.1994
891,Loritz (WAV),12,12/243,21.09.1994
892,Seuffert (SPD),12,12/243,21.09.1994
893,Niebergall (KPD),12,12/243,21.09.1994
894,Wessel (Z),12,12/243,21.09.1994
895,Loritz (WAV),12,12/243,21.09.1994
896,Ritzel (SPD),12,12/243,21.09.1994
897,Schröter (CDU),12,12/243,21.09.1994
898,Donhauser (BP),12,12/243,21.09.1994
899,Donhauser (BP),12,12/243,21.09.1994
900,Donhauser (BP),12,12/243,21.09.1994
901,Donhauser (BP),12,12/243,21.09.1994
902,Kiesinger (CDU),12,12/243,21.09.1994
903,Euler (FDP),12,12/243,21.09.1994
904,Fisch (KPD),12,12/243,21.09.1994
905,Fisch (KPD),12,12/243,21.09.1994
906,Fisch (KPD),12,12/243,21.09.1994
907,Fisch (KPD),12,12/243,21.09.1994
908,Fisch (KPD),12,12/243,21.09.1994
909,Fisch (KPD),12,12/243,21.09.1994
910,Fisch (KPD),12,12/243,21.09.1994
911,Fisch (KPD),12,12/243,21.09.1994
912,Fisch (KPD),12,12/243,21.09.1994
913,Clausen (SSW),12,12/243,21.09.1994
914,Donhauser (BP),12,12/243,21.09.1994
915,Zinn (SPD),12,12/243,21.09.1994
916,Ewers (DP),12,12/243,21.09.1994
917,Gundelach (KPD),12,12/243,21.09.1994
918,Zinn (SPD),12,12/243,21.09.1994
919,Rademacher (FDP),12,12/243,21.09.1994
920,Vesper (KPD),12,12/243,21.09.1994
921,Loritz (WAV),12,12/243,21.09.1994
922,Loritz (WAV),12,12/243,21.09.1994
923,Etzel (CDU),12,12/243,21.09.1994
924,Aumer (BP),12,12/243,21.09.1994
925,Aumer (BP),12,12/243,21.09.1994
926,Aumer (BP),12,12/243,21.09.1994
927,Aumer (BP),12,12/243,21.09.1994
928,Rademacher (FDP),12,12/243,21.09.1994
929,Etzel (CDU),12,12/243,21.09.1994
930,Rademacher (FDP),12,12/243,21.09.1994
931,Euler (FDP),12,12/243,21.09.1994
932,Ritzel (SPD),12,12/243,21.09.1994
933,Kiesinger (CDU),12,12/243,21.09.1994
934,Rische (KPD),12,12/243,21.09.1994
935,Rische (KPD),12,12/243,21.09.1994
936,Juncker (FDP),12,12/243,21.09.1994
937,Kalbitzer (SPD),12,12/243,21.09.1994
938,Aumer (BP),12,12/243,21.09.1994
939,Etzel (CDU),12,12/243,21.09.1994
940,Neumann (SPD),12,12/243,21.09.1994
941,Mayer (Stuttgart) (FDP),12,12/243,21.09.1994
942,Rademacher (FDP),12,12/243,21.09.1994
943,Löfflad (WAV),12,12/243,21.09.1994
944,Bazille (SPD),12,12/243,21.09.1994
945,Schröter (CDU),12,12/243,21.09.1994
946,Mellies (SPD),12,12/243,21.09.1994
947,Pohle (SPD),12,12/243,21.09.1994
948,Arndgen (CDU),12,12/243,21.09.1994
949,Fröhlich (WAV),12,12/243,21.09.1994
950,Strauß (CSU),12,12/243,21.09.1994
951,Strauß (CSU),12,12/243,21.09.1994
952,Renner (KPD),12,12/243,21.09.1994
953,Ritzel (SPD),12,12/243,21.09.1994
954,Tobaben (DP),12,12/243,21.09.1994
955,Langer (FDP),12,12/243,21.09.1994
956,Ribbeheger (Z),12,12/243,21.09.1994
957,Welke (SPD),12,12/243,21.09.1994
958,Pfender (CDU),12,12/243,21.09.1994
959,Donhauser (BP),12,12/243,21.09.1994
960,Tichi (WAV),12,12/243,21.09.1994
961,Tichi (WAV),12,12/243,21.09.1994
962,Kriedemann (SPD),12,12/243,21.09.1994
963,Farke (DP),12,12/243,21.09.1994
964,Kohl (KPD),12,12/243,21.09.1994
965,Wartner (BP),12,12/243,21.09.1994
966,Wartner (BP),12,12/243,21.09.1994
967,Kunze (CDU),12,12/243,21.09.1994
968,Kriedemann (SPD),12,12/243,21.09.1994
969,Fisch (KPD),12,12/243,21.09.1994
970,Fisch (KPD),12,12/243,21.09.1994
971,Neumann (SPD),12,12/243,21.09.1994
972,Neumann (SPD),12,12/243,21.09.1994
973,Mellies (SPD),12,12/243,21.09.1994
974,Schmidt (Bayern) (WAV),12,12/243,21.09.1994
975,Ritzel (SPD),12,12/243,21.09.1994
976,Strauß (CSU),12,12/243,21.09.1994
977,Gengler (CDU),12,12/243,21.09.1994
978,Strauß (CSU),12,12/243,21.09.1994
979,Gengler (CDU),12,12/243,21.09.1994
980,Strauß (CSU),12,12/243,21.09.1994
981,Gengier (CDU),12,12/243,21.09.1994
982,Ewers (DP),12,12/243,21.09.1994
983,Strauß (CSU),12,12/243,21.09.1994
984,Etzel (CDU),12,12/243,21.09.1994
985,Löfflad (WAV),12,12/243,21.09.1994
986,Aumer (BP),12,12/243,21.09.1994
987,Loritz (WAV),12,12/243,21.09.1994
988,Etzel (CDU),12,12/243,21.09.1994
989,Aumer (BP),12,12/243,21.09.1994
990,Loritz (WAV),12,12/243,21.09.1994
991,Etzel (CDU),12,12/243,21.09.1994
992,Loritz (WAV),12,12/243,21.09.1994
993,Schuster (WAV),12,12/243,21.09.1994
994,Schuster (WAV),12,12/243,21.09.1994
995,Bausch (CDU/CSU),12,12/243,21.09.1994
996,Renner (KPD),12,12/243,21.09.1994
997,Loritz (WAV),12,12/243,21.09.1994
998,Euler (FDP),12,12/243,21.09.1994
999,loritz (BP),12,12/243,21.09.1994
1000,loritz (WAV),12,12/243,21.09.1994
1001,Schröter (CDU),12,12/243,21.09.1994
1002,Bausch (CDU),12,12/243,21.09.1994
1003,Loritz (WAV),12,12/243,21.09.1994
1004,Loritz (WAV),12,12/243,21.09.1994
1005,Loritz (WAV),12,12/243,21.09.1994
1006,Loritz (WAV),12,12/243,21.09.1994
1007,Schröter (CDU),12,12/243,21.09.1994
1008,Ewers (DP),12,12/243,21.09.1994
1009,Renner (KPD),12,12/243,21.09.1994
1010,Renner (KPD),12,12/243,21.09.1994
1011,Bahlburg (DP),12,12/243,21.09.1994
1012,Bahlburg (DP),12,12/243,21.09.1994
1013,Loritz (WAV),12,12/243,21.09.1994
1014,Loritz (WAV),12,12/243,21.09.1994
1015,Matthes (DP),12,12/243,21.09.1994
1016,Mensing (CDU),12,12/243,21.09.1994
1017,Gengler (CDU),12,12/243,21.09.1994
1018,Euler (FDP),12,12/243,21.09.1994
1019,Loritz (WAV),12,12/243,21.09.1994
1020,Renner (KPD),12,12/243,21.09.1994
1021,Bausch (CDU),12,12/243,21.09.1994
1022,Renner (KPD),12,12/243,21.09.1994
1023,Bausch (CDU),12,12/243,21.09.1994
1024,Gengler (CDU),12,12/243,21.09.1994
1025,Tichi (WAV),12,12/243,21.09.1994
1026,Paul (Düsseldorf),12,12/243,21.09.1994
1027,Paul (Düsseldorf),12,12/243,21.09.1994
1028,Paul (Düsseldorf),12,12/243,21.09.1994
1029,Paul (Düsseldorf),12,12/243,21.09.1994
1030,Ewers (DP),12,12/243,21.09.1994
1031,Krause (Z),12,12/243,21.09.1994
1032,Strauß (CSU),12,12/243,21.09.1994
1033,Clausen (SSW),12,12/243,21.09.1994
1034,Kalbitzer (SPD),12,12/243,21.09.1994
1035,Mellies (SPD),12,12/243,21.09.1994
1036,Mellies (SPD),12,12/243,21.09.1994
1037,Erler (SPD),12,12/243,21.09.1994
1038,Maier (Freiburg) (SPD),12,12/243,21.09.1994
1039,Zinn (SPD),12,12/243,21.09.1994
1040,Loritz (WAV),12,12/243,21.09.1994
1041,Gaul (FDP),12,12/243,21.09.1994
1042,Steinhörster (SPD),12,12/243,21.09.1994
1043,Ewers (DP),12,12/243,21.09.1994
1044,Nuding (KPD),12,12/243,21.09.1994
1045,Zinn (SPD),12,12/243,21.09.1994
1046,Loritz (WAV),12,12/243,21.09.1994
1047,Rische (KPD),12,12/243,21.09.1994
1048,Rische (KPD),12,12/243,21.09.1994
1049,Rische (KPD),12,12/243,21.09.1994
1050,Rische (KPD),12,12/243,21.09.1994
1051,Rische (KPD),12,12/243,21.09.1994
1052,Renner (KPD),12,12/243,21.09.1994
1053,Renner (KPD),12,12/243,21.09.1994
1054,Ritzel (SPD),12,12/243,21.09.1994
1055,Gengler (CDU),12,12/243,21.09.1994
1056,Klabunde (SPD),12,12/243,21.09.1994
1057,Schoettle (SPD),12,12/243,21.09.1994
1058,Strauß (CSU),12,12/243,21.09.1994
1059,Jacobs (SPD),12,12/243,21.09.1994
1060,Loritz (WAV),12,12/243,21.09.1994
1061,Schuster (WAV),12,12/243,21.09.1994
1062,Welke (SPD),12,12/243,21.09.1994
1063,Kohl (KPD),12,12/243,21.09.1994
1064,Kohl (KPD),12,12/243,21.09.1994
1065,Krause (Z),12,12/243,21.09.1994
1066,Loritz (WAV),12,12/243,21.09.1994
1067,Mellies (SPD),12,12/243,21.09.1994
1068,Fisch (KPD),12,12/243,21.09.1994
1069,Fisch (KPD),12,12/243,21.09.1994
1070,Fisch (KPD),12,12/243,21.09.1994
1071,Fisch (KPD),12,12/243,21.09.1994
1072,Brandt (SPD),12,12/243,21.09.1994
1073,Loritz (WAV),12,12/243,21.09.1994
1074,Renner (KPD),12,12/243,21.09.1994
1075,Renner (KPD),12,12/243,21.09.1994
1076,Renner (KPD),12,12/243,21.09.1994
1077,Ewers (DP),12,12/243,21.09.1994
1078,Euler (FDP),12,12/243,21.09.1994
1079,Euler (FDP),12,12/243,21.09.1994
1080,Euler (FDP),12,12/243,21.09.1994
1081,Euler (FDP),12,12/243,21.09.1994
1082,Zinn (SPD),12,12/243,21.09.1994
1083,Clausen (SSW),12,12/243,21.09.1994
1084,Clausen (SSW),12,12/243,21.09.1994
1085,Clausen (SSW),12,12/243,21.09.1994
1086,Clausen (SSW),12,12/243,21.09.1994
1087,Clausen (SSW),12,12/243,21.09.1994
1088,Loritz (WAV),12,12/243,21.09.1994
1089,Loritz (WAV),12,12/243,21.09.1994
1090,Renner (KPD),12,12/243,21.09.1994
1091,Krause (Z),12,12/243,21.09.1994
1092,Krause (Z),12,12/243,21.09.1994
1093,Kohl (KPD),12,12/243,21.09.1994
1094,Krause (Z),12,12/243,21.09.1994
1095,Priebe (SPD),12,12/243,21.09.1994
1096,Euler (FDP),12,12/243,21.09.1994
1097,Farke (DP),12,12/243,21.09.1994
1098,Langer (FDP),12,12/243,21.09.1994
1099,Wagner (SPD),12,12/243,21.09.1994
1100,Wagner (SPD),12,12/243,21.09.1994
1101,Wagner (SPD),12,12/243,21.09.1994
1102,Loritz (WAV),12,12/243,21.09.1994
1103,Ewers (DP),12,12/243,21.09.1994
1104,Neumayer (FDP),12,12/243,21.09.1994
1105,Neumayer (FDP),12,12/243,21.09.1994
1106,Euler (FDP),12,12/243,21.09.1994
1107,Schröter (CDU),12,12/243,21.09.1994
1108,Renner (KPD),12,12/243,21.09.1994
1109,Renner (KPD),12,12/243,21.09.1994
1110,Renner (KPD),12,12/243,21.09.1994
1111,Renner (KPD),12,12/243,21.09.1994
1112,Renner (KPD),12,12/243,21.09.1994
1113,Euler (FDP),12,12/243,21.09.1994
1114,Wartner (BP),12,12/243,21.09.1994
1115,Klabunde (SPD),12,12/243,21.09.1994
1116,Wirths (FDP),12,12/243,21.09.1994
1117,Lücke (CDU),12,12/243,21.09.1994
1118,Paul (Düsseldorf) (KPD),12,12/243,21.09.1994
1119,Reindl (WAV),12,12/243,21.09.1994
1120,Reindl (WAV),12,12/243,21.09.1994
1121,Reindl (WAV),12,12/243,21.09.1994
1122,Determann (Z),12,12/243,21.09.1994
1123,Bahlburg (DP),12,12/243,21.09.1994
1124,Klabunde (SPD),12,12/243,21.09.1994
1125,Wartner (BP),12,12/243,21.09.1994
1126,Wartner (BP),12,12/243,21.09.1994
1127,Wartner (BP),12,12/243,21.09.1994
1128,Kohl (Stuttgart) (KPD),12,12/243,21.09.1994
1129,Schmidt (Bayern) (WAV),12,12/243,21.09.1994
1130,Mensing (CDU),12,12/243,21.09.1994
1131,Mensing (CDU),12,12/243,21.09.1994
1132,Mensing (CDU),12,12/243,21.09.1994
1133,Seuffert (SPD),12,12/243,21.09.1994
1134,Wackerzapp (CDU),12,12/243,21.09.1994
1135,Farke (DP),12,12/243,21.09.1994
1136,Strauß (CSU),12,12/243,21.09.1994
1137,Kunze (CDU),12,12/243,21.09.1994
1138,Loritz (WAV),12,12/243,21.09.1994
1139,Schröter (CDU),12,12/243,21.09.1994
1140,Schoettle (SPD),12,12/243,21.09.1994
1141,Schoettle (SPD),12,12/243,21.09.1994
1142,Bausch (CDU),12,12/243,21.09.1994
1143,Ritzel (SPD),12,12/243,21.09.1994
1144,Loritz (WAV),12,12/243,21.09.1994
1145,Loritz (WAV),12,12/243,21.09.1994
1146,Loritz (WAV),12,12/243,21.09.1994
1147,Rische (KPD),12,12/243,21.09.1994
1148,Rische (KPD),12,12/243,21.09.1994
1149,Ritzel (SPD),12,12/243,21.09.1994
1150,Bausch (CDU),12,12/243,21.09.1994
