RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
460,Frau Dr. Martiny-Glotz (SPD),10,10/7,18.05.1983
461,Vizepräsident Stücklen,10,10/7,18.05.1983
462,"Dr. Klein, Parl. Staatssekretär",10,10/7,18.05.1983
463,Vizepräsident Stücklen,10,10/7,18.05.1983
464,Frau Dr. Martiny-Glotz (SPD),10,10/7,18.05.1983
465,"Dr. Klein, Parl. Staatssekretär",10,10/7,18.05.1983
466,Frau Dr. Martiny-Glotz (SPD),10,10/7,18.05.1983
467,Vizepräsident Stücklen,10,10/7,18.05.1983
468,Frau Dr. Martiny-Glotz (SPD),10,10/7,18.05.1983
469,"Dr. Klein, Parl. Staatssekretär",10,10/7,18.05.1983
470,Vizepräsident Stücklen,10,10/7,18.05.1983
471,Frau Dr. Martiny-Glotz (SPD),10,10/7,18.05.1983
472,Vizepräsident Stücklen,10,10/7,18.05.1983
473,Frau Dr. Martiny-Glotz (SPD),10,10/7,18.05.1983
474,"Dr. Klein, Parl. Staatssekretär",10,10/7,18.05.1983
475,Vizepräsident Stücklen,10,10/7,18.05.1983
476,Duve (SPD),10,10/7,18.05.1983
477,"Dr. Klein, Parl. Staatssekretär",10,10/7,18.05.1983
478,Vizepräsident Stücklen,10,10/7,18.05.1983
479,"Dr. von Geldern, Parl. Staatssekretär beim Bundesminister für Ernährung, Landwirtschaft und Forsten",10,10/7,18.05.1983
480,Vizepräsident Stücklen,10,10/7,18.05.1983
481,Eigen (CDU/CSU),10,10/7,18.05.1983
482,"Dr. von Geldern, Parl. Staatssekretär",10,10/7,18.05.1983
483,Vizepräsident Stücklen,10,10/7,18.05.1983
484,Eigen (CDU/CSU),10,10/7,18.05.1983
485,"Dr. von Geldern, Parl. Staatssekretär",10,10/7,18.05.1983
486,Vizepräsident Stücklen,10,10/7,18.05.1983
487,Frau Dr. Martiny-Glotz (SPD),10,10/7,18.05.1983
488,"Dr. von Geldern, Parl. Staatssekretär",10,10/7,18.05.1983
489,Vizepräsident Stücklen,10,10/7,18.05.1983
490,Broll (CDU/CSU),10,10/7,18.05.1983
491,"Dr. von Geldern, Parl. Staatssekretär",10,10/7,18.05.1983
492,Vizepräsident Stücklen,10,10/7,18.05.1983
493,Duve (SPD),10,10/7,18.05.1983
494,"Dr. von Geldern, Parl. Staatssekretär",10,10/7,18.05.1983
495,Vizepräsident Stücklen,10,10/7,18.05.1983
496,"Dr. Waffenschmidt, Parl. Staatssekretär beim Bundesminister des Innern",10,10/7,18.05.1983
497,Vizepräsident Stücklen,10,10/7,18.05.1983
498,Dr. Hirsch (FDP),10,10/7,18.05.1983
499,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
500,Vizepräsident Stücklen,10,10/7,18.05.1983
501,Dr. Hirsch (FDP),10,10/7,18.05.1983
502,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
503,Vizepräsident Stücklen,10,10/7,18.05.1983
504,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
505,Vizepräsident Stücklen,10,10/7,18.05.1983
506,Boroffka (CDU/CSU),10,10/7,18.05.1983
507,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
508,Vizepräsident Stücklen,10,10/7,18.05.1983
509,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
510,Vizepräsident Stücklen,10,10/7,18.05.1983
511,Dr. Hirsch (FDP),10,10/7,18.05.1983
512,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
513,Vizepräsident Stücklen,10,10/7,18.05.1983
514,Dr. Hirsch (FDP),10,10/7,18.05.1983
515,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
516,Vizepräsident Stücklen,10,10/7,18.05.1983
517,Lennartz (SPD),10,10/7,18.05.1983
518,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
519,Vizepräsident Stücklen,10,10/7,18.05.1983
520,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
521,Vizepräsident Stücklen,10,10/7,18.05.1983
522,Toetemeyer (SPD),10,10/7,18.05.1983
523,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
524,Vizepräsident Stücklen,10,10/7,18.05.1983
525,Toetemeyer (SPD),10,10/7,18.05.1983
526,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
527,Vizepräsident Stücklen,10,10/7,18.05.1983
528,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
529,Vizepräsident Stücklen,10,10/7,18.05.1983
530,Dr. Schöfberger (SPD),10,10/7,18.05.1983
531,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
532,Vizepräsident Stücklen,10,10/7,18.05.1983
533,Schneider (Berlin) (GRÜNE),10,10/7,18.05.1983
534,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
535,Vizepräsident Stücklen,10,10/7,18.05.1983
536,Duve (SPD),10,10/7,18.05.1983
537,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
538,Vizepräsident Stücklen,10,10/7,18.05.1983
539,Frau Reetz (GRÜNE),10,10/7,18.05.1983
540,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
541,Vizepräsident Stücklen,10,10/7,18.05.1983
542,Zander (SPD),10,10/7,18.05.1983
543,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
544,Vizepräsident Stücklen,10,10/7,18.05.1983
545,Fischer (Frankfurt) (GRÜNE),10,10/7,18.05.1983
546,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
547,Vizepräsident Stücklen,10,10/7,18.05.1983
548,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
549,Vizepräsident Stücklen,10,10/7,18.05.1983
550,Duve (SPD),10,10/7,18.05.1983
551,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
552,Vizepräsident Stücklen,10,10/7,18.05.1983
553,Frau Dr. Martiny-Glotz (SPD),10,10/7,18.05.1983
554,Vizepräsident Stücklen,10,10/7,18.05.1983
555,Frau Dr. Martiny-Glotz (SPD),10,10/7,18.05.1983
556,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
557,Vizepräsident Stücklen,10,10/7,18.05.1983
558,Dr. Miltner (CDU/CSU),10,10/7,18.05.1983
559,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
560,Vizepräsident Stücklen,10,10/7,18.05.1983
561,Toetemeyer (SPD),10,10/7,18.05.1983
562,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
563,Vizepräsident Stücklen,10,10/7,18.05.1983
564,Dr. Hirsch (FDP),10,10/7,18.05.1983
565,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
566,Vizepräsident Stücklen,10,10/7,18.05.1983
567,Verheugen (SPD),10,10/7,18.05.1983
568,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
569,Vizepräsident Stücklen,10,10/7,18.05.1983
570,Klein (Dieburg) (SPD),10,10/7,18.05.1983
571,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
572,Vizepräsident Stücklen,10,10/7,18.05.1983
573,Peter (Kassel) (SPD),10,10/7,18.05.1983
574,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
575,Vizepräsident Stücklen,10,10/7,18.05.1983
576,Stratmann (GRÜNE),10,10/7,18.05.1983
577,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
578,Vizepräsident Stücklen,10,10/7,18.05.1983
579,Zander (SPD),10,10/7,18.05.1983
580,"Dr. Waffenschmidt, Pari. Staatssekretär",10,10/7,18.05.1983
581,Vizepräsident Stücklen,10,10/7,18.05.1983
582,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
583,Vizepräsident Stücklen,10,10/7,18.05.1983
584,Dr. Diederich (Berlin) (SPD),10,10/7,18.05.1983
585,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
586,Vizepräsident Stücklen,10,10/7,18.05.1983
587,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
588,Vizepräsident Stücklen,10,10/7,18.05.1983
589,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
590,Vizepräsident Stücklen,10,10/7,18.05.1983
591,Schäfer (Offenburg) (SPD),10,10/7,18.05.1983
592,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
593,Vizepräsident Stücklen,10,10/7,18.05.1983
594,Schäfer (Offenburg) (SPD),10,10/7,18.05.1983
595,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
596,Schäfer (Offenburg) (SPD),10,10/7,18.05.1983
597,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
598,Schäfer (Offenburg) (SPD),10,10/7,18.05.1983
599,Vizepräsident Stücklen,10,10/7,18.05.1983
600,Schäfer (Offenburg) (SPD),10,10/7,18.05.1983
601,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
602,Vizepräsident Stücklen,10,10/7,18.05.1983
603,Stahl (Kempen) (SPD),10,10/7,18.05.1983
604,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
605,Vizepräsident Stücklen,10,10/7,18.05.1983
606,Stahl (Kempen) (SPD),10,10/7,18.05.1983
607,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
608,Vizepräsident Stücklen,10,10/7,18.05.1983
609,Vogt (Kaiserslautern) (GRÜNE),10,10/7,18.05.1983
610,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
611,Vizepräsident Stücklen,10,10/7,18.05.1983
612,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
613,Vizepräsident Stücklen,10,10/7,18.05.1983
614,Broll (CDU/CSU),10,10/7,18.05.1983
615,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
616,Vizepräsident Stücklen,10,10/7,18.05.1983
617,Broll (CDU/CSU),10,10/7,18.05.1983
618,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
619,Vizepräsident Stücklen,10,10/7,18.05.1983
620,Duve (SPD),10,10/7,18.05.1983
621,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
622,Vizepräsident Stücklen,10,10/7,18.05.1983
623,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
624,Vizepräsident Stücklen,10,10/7,18.05.1983
625,Broll (CDU/CSU),10,10/7,18.05.1983
626,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
627,Vizepräsident Stücklen,10,10/7,18.05.1983
628,Broll (CDU/CSU),10,10/7,18.05.1983
629,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
630,Vizepräsident Stücklen,10,10/7,18.05.1983
631,Duve (SPD),10,10/7,18.05.1983
632,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
633,Vizepräsident Stücklen,10,10/7,18.05.1983
634,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
635,Vizepräsident Stücklen,10,10/7,18.05.1983
636,Klein (Dieburg) (SPD),10,10/7,18.05.1983
637,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
638,Vizepräsident Stücklen,10,10/7,18.05.1983
639,Klein (Dieburg) (SPD),10,10/7,18.05.1983
640,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
641,Vizepräsident Stücklen,10,10/7,18.05.1983
642,Duve (SPD),10,10/7,18.05.1983
643,Vizepräsident Stücklen,10,10/7,18.05.1983
644,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
645,Vizepräsident Stücklen,10,10/7,18.05.1983
646,Vogt (Kaiserslautern) (GRÜNE),10,10/7,18.05.1983
647,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
648,Vizepräsident Stücklen,10,10/7,18.05.1983
649,Reents (GRÜNE),10,10/7,18.05.1983
650,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
651,Vizepräsident Stücklen,10,10/7,18.05.1983
652,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
653,Vizepräsident Stücklen,10,10/7,18.05.1983
654,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
655,Vizepräsident Stücklen,10,10/7,18.05.1983
656,Klein (Dieburg) (SPD),10,10/7,18.05.1983
657,Vizepräsident Stücklen,10,10/7,18.05.1983
658,Klein (Dieburg) (SPD),10,10/7,18.05.1983
659,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
660,Vizepräsident Stücklen,10,10/7,18.05.1983
661,Klein (Dieburg) (SPD),10,10/7,18.05.1983
662,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
663,Vizepräsident Stücklen,10,10/7,18.05.1983
664,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
665,Vizepräsident Stücklen,10,10/7,18.05.1983
666,Dr. Hupka (CDU/CSU),10,10/7,18.05.1983
667,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
668,Vizepräsident Stücklen,10,10/7,18.05.1983
669,Dr. Hupka (CDU/CSU),10,10/7,18.05.1983
670,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
671,Vizepräsident Stücklen,10,10/7,18.05.1983
672,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
673,Vizepräsident Stücklen,10,10/7,18.05.1983
674,Dr. Laufs (CDU/CSU),10,10/7,18.05.1983
675,"Dr. Waffenschmidt, Parl. Staatssekretär",10,10/7,18.05.1983
676,Vizepräsident Stücklen,10,10/7,18.05.1983
677,Präsident Dr. Barzel,10,10/8,19.05.1983
678,Lahnstein (SPD),10,10/8,19.05.1983
679,Präsident Dr. Barzel,10,10/8,19.05.1983
680,Dr. Schäuble (CDU/CSU),10,10/8,19.05.1983
681,Präsident Dr. Barzel,10,10/8,19.05.1983
682,Wissmann (CDU/CSU),10,10/8,19.05.1983
683,Präsident Dr. Barzel,10,10/8,19.05.1983
684,Wissmann (CDU/CSU),10,10/8,19.05.1983
685,Präsident Dr. Barzel,10,10/8,19.05.1983
686,Schröder (Hannover) (SPD),10,10/8,19.05.1983
687,Präsident Dr. Barzel,10,10/8,19.05.1983
688,Schröder (Hannover) (SPD),10,10/8,19.05.1983
689,Präsident Dr. Barzel,10,10/8,19.05.1983
690,Wissmann (CDU/CSU),10,10/8,19.05.1983
691,Schröder (Hannover) (SPD),10,10/8,19.05.1983
692,Präsident Dr. Barzel,10,10/8,19.05.1983
693,Eimer (Fürth) (FDP),10,10/8,19.05.1983
694,Präsident Dr. Barzel,10,10/8,19.05.1983
695,Eimer (Fürth) (FDP),10,10/8,19.05.1983
696,Lutz (SPD),10,10/8,19.05.1983
697,Eimer (Fürth) (FDP),10,10/8,19.05.1983
698,Präsident Dr. Barzel,10,10/8,19.05.1983
699,Kleinert (Marburg) (GRÜNE),10,10/8,19.05.1983
700,Präsident Dr. Barzel,10,10/8,19.05.1983
701,Kleinert (Marburg) (GRÜNE),10,10/8,19.05.1983
702,Präsident Dr. Barzel,10,10/8,19.05.1983
703,Sauter (Ichenhausen) (CDU/CSU),10,10/8,19.05.1983
704,Präsident Dr. Barzel,10,10/8,19.05.1983
705,Sauter (Ichenhausen) (CDU/CSU),10,10/8,19.05.1983
706,Präsident Dr. Barzel,10,10/8,19.05.1983
707,Frau Terborg (SPD),10,10/8,19.05.1983
708,Präsident Dr. Barzel,10,10/8,19.05.1983
709,Frau Terborg (SPD),10,10/8,19.05.1983
710,Präsident Dr. Barzel,10,10/8,19.05.1983
711,Wissmann (CDU/CSU),10,10/8,19.05.1983
712,Frau Terborg (SPD),10,10/8,19.05.1983
713,Präsident Dr. Barzel,10,10/8,19.05.1983
714,Frau Terborg (SPD),10,10/8,19.05.1983
715,Dr. Götz (CDU/CSU),10,10/8,19.05.1983
716,Frau Terborg (SPD),10,10/8,19.05.1983
717,Präsident Dr. Barzel,10,10/8,19.05.1983
718,Frau Terborg (SPD),10,10/8,19.05.1983
719,Präsident Dr. Barzel,10,10/8,19.05.1983
720,Neuhausen (FDP),10,10/8,19.05.1983
721,Vizepräsident Westphal,10,10/8,19.05.1983
722,Burgmann (GRÜNE),10,10/8,19.05.1983
723,Vizepräsident Westphal,10,10/8,19.05.1983
724,Burgmann (GRÜNE),10,10/8,19.05.1983
725,Sauter (Ichenhausen) (CDU/CSU),10,10/8,19.05.1983
726,Burgmann (GRÜNE),10,10/8,19.05.1983
727,Vizepräsident Westphal,10,10/8,19.05.1983
728,"Dr. Geißler, Bundesminister für Jugend, Familie und Gesundheit",10,10/8,19.05.1983
729,Vizepräsident Westphal,10,10/8,19.05.1983
730,"Dr. Geißler, Bundesminister für Jugend, Familie und Gesundheit",10,10/8,19.05.1983
731,Vizepräsident Westphal,10,10/8,19.05.1983
732,"Dr. Geißler, Bundesminister für Jugend, Familie und Gesundheit",10,10/8,19.05.1983
733,Vizepräsident Westphal,10,10/8,19.05.1983
734,Weisskirchen (Wiesloch) (SPD),10,10/8,19.05.1983
735,Vizepräsident Westphal,10,10/8,19.05.1983
736,Weisskirchen (Wiesloch) (SPD),10,10/8,19.05.1983
737,Sauter (Ichenhausen) (CDU/CSU),10,10/8,19.05.1983
738,Weisskirchen (Wiesloch) (SPD),10,10/8,19.05.1983
739,Vizepräsident Westphal,10,10/8,19.05.1983
740,Weisskirchen (Wiesloch) (SPD),10,10/8,19.05.1983
741,Weisskirchen (Wiesloch) (SPD),10,10/8,19.05.1983
742,Vizepräsident Westphal,10,10/8,19.05.1983
743,Weisskirchen (Wiesloch) (SPD),10,10/8,19.05.1983
744,Weisskirchen (Wiesloch) (SPD),10,10/8,19.05.1983
745,Vizepräsident Westphal,10,10/8,19.05.1983
746,Wissmann (CDU/CSU),10,10/8,19.05.1983
747,Weisskirchen (Wiesloch) (SPD),10,10/8,19.05.1983
748,Vizepräsident Westphal,10,10/8,19.05.1983
749,Breuer (CDU/CSU),10,10/8,19.05.1983
750,Vizepräsident Westphal,10,10/8,19.05.1983
751,Breuer (CDU/CSU),10,10/8,19.05.1983
752,Vizepräsident Westphal,10,10/8,19.05.1983
753,Lutz (SPD),10,10/8,19.05.1983
754,Breuer (CDU/CSU),10,10/8,19.05.1983
755,Vizepräsident Westphal,10,10/8,19.05.1983
756,Dr. Vogel (SPD),10,10/8,19.05.1983
757,Vizepräsident Westphal,10,10/8,19.05.1983
758,Dr. Vogel (SPD),10,10/8,19.05.1983
759,Dr. Vogel (SPD),10,10/8,19.05.1983
760,Vizepräsident Westphal,10,10/8,19.05.1983
761,Mischnick (FDP),10,10/8,19.05.1983
762,Vizepräsident Westphal,10,10/8,19.05.1983
763,Frau Karwatzki (CDU/CSU),10,10/8,19.05.1983
764,Vizepräsident Westphal,10,10/8,19.05.1983
765,Vizepräsident Stücklen,10,10/8,19.05.1983
766,Frau Reetz (GRÜNE),10,10/8,19.05.1983
767,Vizepräsident Stücklen,10,10/8,19.05.1983
768,Frau Reetz (GRÜNE),10,10/8,19.05.1983
769,Vizepräsident Stücklen,10,10/8,19.05.1983
770,Dr. Laufs (CDU/CSU),10,10/8,19.05.1983
771,Vizepräsident Stücklen,10,10/8,19.05.1983
772,Vizepräsident Stücklen,10,10/8,19.05.1983
773,Vizepräsident Stücklen,10,10/8,19.05.1983
774,Vizepräsident Stücklen,10,10/8,19.05.1983
775,Schneider (Berlin) (GRÜNE),10,10/8,19.05.1983
776,Vizepräsident Stücklen,10,10/8,19.05.1983
777,Schneider (Berlin) (GRÜNE),10,10/8,19.05.1983
778,Vizepräsident Stücklen,10,10/8,19.05.1983
779,Schneider (Berlin) (GRÜNE),10,10/8,19.05.1983
780,Vizepräsident Stücklen,10,10/8,19.05.1983
781,Schneider (Berlin) (GRÜNE),10,10/8,19.05.1983
782,Vizepräsident Stücklen,10,10/8,19.05.1983
783,Reents (GRÜNE),10,10/8,19.05.1983
784,Vizepräsident Stücklen,10,10/8,19.05.1983
785,Schneider (Berlin) (GRÜNE),10,10/8,19.05.1983
786,Vizepräsident Stücklen,10,10/8,19.05.1983
787,Vizepräsident Stücklen,10,10/8,19.05.1983
788,Repnik (CDU/CSU),10,10/8,19.05.1983
789,Vizepräsident Stücklen,10,10/8,19.05.1983
790,Voigt (Frankfurt) (SPD),10,10/8,19.05.1983
791,Vizepräsident Stücklen,10,10/8,19.05.1983
792,Vizepräsident Stücklen,10,10/8,19.05.1983
793,Repnik (CDU/CSU),10,10/8,19.05.1983
794,Vizepräsident Stücklen,10,10/8,19.05.1983
795,Dr. Klejdzinski (SPD),10,10/8,19.05.1983
796,Vizepräsident Stücklen,10,10/8,19.05.1983
797,Vizepräsident Stücklen,10,10/8,19.05.1983
798,Frau Blunck (SPD),10,10/8,19.05.1983
799,Vizepräsident Stücklen,10,10/8,19.05.1983
800,Frau Blunck (SPD),10,10/8,19.05.1983
801,Vizepräsident Stücklen,10,10/8,19.05.1983
802,Immer (Altenkirchen) (SPD),10,10/8,19.05.1983
803,Vizepräsident Stücklen,10,10/8,19.05.1983
804,Frau Schmidt (Nürnberg) (SPD),10,10/8,19.05.1983
805,Vizepräsident Stücklen,10,10/8,19.05.1983
806,Vizepräsident Stücklen,10,10/8,19.05.1983
807,Dr. Hupka (CDU/CSU),10,10/8,19.05.1983
808,Vizepräsident Stücklen,10,10/8,19.05.1983
809,Dr. Hupka (CDU/CSU),10,10/8,19.05.1983
810,Vizepräsident Stücklen,10,10/8,19.05.1983
811,Vizepräsident Stücklen,10,10/8,19.05.1983
812,Lowack (CDU/CSU),10,10/8,19.05.1983
813,Vizepräsident Stücklen,10,10/8,19.05.1983
814,Lowack (CDU/CSU),10,10/8,19.05.1983
815,Vizepräsident Stücklen,10,10/8,19.05.1983
816,Immer (Altenkirchen) (SPD),10,10/8,19.05.1983
817,Vizepräsident Stücklen,10,10/8,19.05.1983
818,Catenhusen (SPD),10,10/8,19.05.1983
819,Vizepräsident Stücklen,10,10/8,19.05.1983
820,Frau Schmidt (Nürnberg) (SPD),10,10/8,19.05.1983
821,Vizepräsident Stücklen,10,10/8,19.05.1983
822,Frau Reetz (GRÜNE),10,10/8,19.05.1983
823,Vizepräsident Stücklen,10,10/8,19.05.1983
824,Vizepräsident Stücklen,10,10/8,19.05.1983
825,Lowack (CDU/CSU),10,10/8,19.05.1983
826,Vizepräsident Stücklen,10,10/8,19.05.1983
827,Lowack (CDU/CSU),10,10/8,19.05.1983
828,Vizepräsident Stücklen,10,10/8,19.05.1983
829,Immer (Altenkirchen) (SPD),10,10/8,19.05.1983
830,Vizepräsident Stücklen,10,10/8,19.05.1983
831,Catenhusen (SPD),10,10/8,19.05.1983
832,Vizepräsident Stücklen,10,10/8,19.05.1983
833,Vizepräsident Stücklen,10,10/8,19.05.1983
834,Frau Hoffmann (Soltau) (CDU/CSU),10,10/8,19.05.1983
835,Vizepräsident Stücklen,10,10/8,19.05.1983
836,Frau Hoffmann (Soltau) (CDU/CSU),10,10/8,19.05.1983
837,Vizepräsident Stücklen,10,10/8,19.05.1983
838,Verheugen (SPD),10,10/8,19.05.1983
839,Vizepräsident Stücklen,10,10/8,19.05.1983
840,Voigt (Frankfurt) (SPD),10,10/8,19.05.1983
841,Vizepräsident Stücklen,10,10/8,19.05.1983
842,Vizepräsident Stücklen,10,10/8,19.05.1983
843,Frau Hoffmann (Soltau) (CDU/CSU),10,10/8,19.05.1983
844,Vizepräsident Stücklen,10,10/8,19.05.1983
845,Vizepräsident Stücklen,10,10/8,19.05.1983
846,Frau Dr. Hamm-Brücher (FDP),10,10/8,19.05.1983
847,Vizepräsident Stücklen,10,10/8,19.05.1983
848,Frau Dr. Hamm-Brücher (FDP),10,10/8,19.05.1983
849,Vizepräsident Stücklen,10,10/8,19.05.1983
850,Verheugen (SPD),10,10/8,19.05.1983
851,Vizepräsident Stücklen,10,10/8,19.05.1983
852,Schwenninger (GRÜNE),10,10/8,19.05.1983
853,Vizepräsident Stücklen,10,10/8,19.05.1983
854,Voigt (Frankfurt) (SPD),10,10/8,19.05.1983
855,Vizepräsident Stücklen,10,10/8,19.05.1983
856,Rossmanith (CDU/CSU),10,10/8,19.05.1983
857,Vizepräsident Stücklen,10,10/8,19.05.1983
858,Buschfort (SPD),10,10/8,19.05.1983
859,Vizepräsident Stücklen,10,10/8,19.05.1983
860,Toetemeyer (SPD),10,10/8,19.05.1983
861,Vizepräsident Stücklen,10,10/8,19.05.1983
862,Vizepräsident Stücklen,10,10/8,19.05.1983
863,Toetemeyer (SPD),10,10/8,19.05.1983
864,Vizepräsident Stücklen,10,10/8,19.05.1983
865,Vizepräsident Stücklen,10,10/8,19.05.1983
866,Frau Dr. Hamm-Brücher (FDP),10,10/8,19.05.1983
867,Vizepräsident Stücklen,10,10/8,19.05.1983
868,Frau Dr. Hamm-Brücher (FDP),10,10/8,19.05.1983
869,Vizepräsident Stücklen,10,10/8,19.05.1983
870,Verheugen (SPD),10,10/8,19.05.1983
871,Vizepräsident Stücklen,10,10/8,19.05.1983
872,Vizepräsident Stücklen,10,10/8,19.05.1983
873,Immer (Altenkirchen) (SPD),10,10/8,19.05.1983
874,Vizepräsident Stücklen,10,10/8,19.05.1983
875,Immer (Altenkirchen) (SPD),10,10/8,19.05.1983
876,Vizepräsident Stücklen,10,10/8,19.05.1983
877,Voigt (Frankfurt) (SPD),10,10/8,19.05.1983
878,Vizepräsident Stücklen,10,10/8,19.05.1983
879,Repnik (CDU/CSU),10,10/8,19.05.1983
880,Vizepräsident Stücklen,10,10/8,19.05.1983
881,Vizepräsident Stücklen,10,10/8,19.05.1983
882,Frau Dr. Hamm-Brücher (FDP),10,10/8,19.05.1983
883,Vizepräsident Stücklen,10,10/8,19.05.1983
884,Vizepräsident Stücklen,10,10/8,19.05.1983
885,Immer (Altenkirchen) (SPD),10,10/8,19.05.1983
886,Vizepräsident Stücklen,10,10/8,19.05.1983
887,Immer (Altenkirchen) (SPD),10,10/8,19.05.1983
888,Vizepräsident Stücklen,10,10/8,19.05.1983
889,Catenhusen (SPD),10,10/8,19.05.1983
890,Vizepräsident Stücklen,10,10/8,19.05.1983
891,Burgmann (GRÜNE),10,10/8,19.05.1983
892,Vizepräsident Stücklen,10,10/8,19.05.1983
893,Vizepräsident Stücklen,10,10/8,19.05.1983
894,Schwenninger (GRÜNE),10,10/8,19.05.1983
895,Vizepräsident Stücklen,10,10/8,19.05.1983
896,Catenhusen (SPD),10,10/8,19.05.1983
897,Vizepräsident Stücklen,10,10/8,19.05.1983
898,Frau Dr. Hamm-Brücher (FDP),10,10/8,19.05.1983
899,Vizepräsident Stücklen,10,10/8,19.05.1983
900,Lambinus (SPD),10,10/8,19.05.1983
901,Vizepräsident Stücklen,10,10/8,19.05.1983
902,Vizepräsident Stücklen,10,10/8,19.05.1983
903,Frau Gottwald (GRÜNE),10,10/8,19.05.1983
904,Vizepräsident Stücklen,10,10/8,19.05.1983
905,Frau Gottwald (GRÜNE),10,10/8,19.05.1983
906,Vizepräsident Stücklen,10,10/8,19.05.1983
907,Vizepräsident Stücklen,10,10/8,19.05.1983
