RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
113405,Vizepräsident Becker,12,12/6,31.01.1991
113406,"Dr. Ortleb, Bundesminister für Bildung und Wissenschaft",12,12/6,31.01.1991
113407,Kuhlwein (SPD),12,12/6,31.01.1991
113408,"Dr. Ortleb, Bundesminister für Bildung und Wissenschaft",12,12/6,31.01.1991
113409,Vizepräsident Becker,12,12/6,31.01.1991
113410,Präsidentin Dr. Süssmuth,12,12/7,01.02.1991
113411,"Dr. Schäuble, Bundesminister des Innern",12,12/7,01.02.1991
113412,"Frau Präsidentin, meine Damen und Herren, zur Gewinnung der Zukunft im vereinten Deutschland und zur raschen Lösung der Probleme wird uns in den kommenden Monaten und Jahren auch noch ein Stück weit die Vergangenheit im Bereich der Innenpolitik beschäftigen. Wir haben im Zuge der Ratifizierungsdebatte zum Einigungsvertrag im vergangenen Jahr in diesem Hohen Hause verabredet, daß wir alsbald in der neuen Legislaturperiode eine gesetzliche Grundlage für die Behandlung der Stasi-Akten miteinander schaffen wollen. Ich möchte die notwendigen Gespräche mit den Fraktionen des Hauses unverzüglich aufnehmen. Der Herr Bundeskanzler hat in der Regierungserklärung angekündigt, daß wir die notwendigen Formulierungshilfen seitens der Bundesregierung erarbeiten. Sie werden in wenigen Wochen zur Verfügung stehen. Ich hoffe, daß wir im Innenausschuß bald miteinander darüber reden, und hoffe auch, daß wir uns in diesen Fragen der besonderen Schwierigkeiten und der besonderen Verantwortung bewußt sind. Es handelt sich ja ein Stück weit um die Quadratur des Kreises",12,12/7,01.02.1991
113413,Präsidentin Dr. Süssmuth,12,12/7,01.02.1991
113414,Dr. Penner (SPD),12,12/7,01.02.1991
113415,"Frau Präsidentin! Meine Damen und Herren! Wir verschweigen nicht, daß auch in der alten Bundesrepublik nicht alles zum besten steht, daß gerade die Personallage bei der Polizei unbefriedigend ist. Immer wieder sind es Haushaltsprobleme, die notwendige Entscheidungen verhindern. Wie dem auch sei",12,12/7,01.02.1991
113416,Präsidentin Dr. Süssmuth,12,12/7,01.02.1991
113417,"Dr. Kinkel, Bundesminister der Justiz",12,12/7,01.02.1991
113418,Präsidentin Dr. Süssmuth,12,12/7,01.02.1991
113419,Dr. Laufs (CDU/CSU),12,12/7,01.02.1991
113420,Präsidentin Dr. Süssmuth,12,12/7,01.02.1991
113421,Dr. Laufs (CDU/CSU),12,12/7,01.02.1991
113422,Weiß (Berlin) (Bündnis 90/GRÜNE),12,12/7,01.02.1991
113423,Dr. Laufs (CDU/CSU),12,12/7,01.02.1991
113424,Präsidentin Dr. Süssmuth,12,12/7,01.02.1991
113425,Dr. Laufs (CDU/CSU),12,12/7,01.02.1991
113426,Präsidentin Dr. Süssmuth,12,12/7,01.02.1991
113427,Gerster (Mainz) (CDU/CSU),12,12/7,01.02.1991
113428,Präsidentin Dr. Süssmuth,12,12/7,01.02.1991
113429,Dr. Heuer (PDS/Linke Liste),12,12/7,01.02.1991
113430,Präsidentin Dr. Süssmuth,12,12/7,01.02.1991
113431,Frau Köppe (Bündnis 90/GRÜNE),12,12/7,01.02.1991
113432,Präsidentin Dr. Süssmuth,12,12/7,01.02.1991
113433,Thierse (SPD),12,12/7,01.02.1991
113434,Präsidentin Dr. Süssmuth,12,12/7,01.02.1991
113435,Dr. Laufs (CDU/CSU),12,12/7,01.02.1991
113436,Thierse (SPD),12,12/7,01.02.1991
113437,Präsidentin Dr. Süssmuth,12,12/7,01.02.1991
113438,Dr. Geißler (CDU/CSU),12,12/7,01.02.1991
113439,Vizepräsident Klein,12,12/7,01.02.1991
113440,Thierse (SPD),12,12/7,01.02.1991
113441,Vizepräsident Klein,12,12/7,01.02.1991
113442,Dr. Ullmann (Bündnis 90/GRÜNE),12,12/7,01.02.1991
113443,Vizepräsident Klein,12,12/7,01.02.1991
113444,Vizepräsident Klein,12,12/7,01.02.1991
113445,Gerster (Mainz) (CDU/CSU),12,12/7,01.02.1991
113446,Vizepräsident Klein,12,12/7,01.02.1991
113447,Dr. Graf Lambsdorff (FDP),12,12/7,01.02.1991
113448,Vizepräsident Klein,12,12/7,01.02.1991
113449,Dr. Graf Lambsdorff (FDP),12,12/7,01.02.1991
113450,Vizepräsident Klein,12,12/7,01.02.1991
113451,Dr. Knaape (SPD),12,12/7,01.02.1991
113452,Vizepräsident Klein,12,12/7,01.02.1991
113453,Dr. Knaape (SPD),12,12/7,01.02.1991
113454,Dr. Graf Lambsdorff (FDP),12,12/7,01.02.1991
113457,Vizepräsident Klein,12,12/7,01.02.1991
113458,Dr. Graf Lambsdorff (FDP),12,12/7,01.02.1991
113459,Dr. Brecht (SPD),12,12/7,01.02.1991
113460,Dr. Graf Lambsdorff (FDP),12,12/7,01.02.1991
113461,Vizepräsident Klein,12,12/7,01.02.1991
113462,Frau Matthäus-Maier (SPD),12,12/7,01.02.1991
113463,Vizepräsident Klein,12,12/7,01.02.1991
113464,Frau Matthäus-Maier (SPD),12,12/7,01.02.1991
113465,Dr. Graf Lambsdorff (FDP),12,12/7,01.02.1991
113466,Vizepräsident Klein,12,12/7,01.02.1991
113467,Frau Dr. Däubler-Gmelin (SPD),12,12/7,01.02.1991
113468,Vizepräsident Klein,12,12/7,01.02.1991
113469,Frau Dr. Däubler-Gmelin (SPD),12,12/7,01.02.1991
113470,Dr. Graf Lambsdorff (FDP),12,12/7,01.02.1991
113471,Frau Dr. Däubler-Gmelin (SPD),12,12/7,01.02.1991
113472,Vizepräsident Klein,12,12/7,01.02.1991
113473,Frau Dr. Däubler-Gmelin (SPD),12,12/7,01.02.1991
113474,Dr. Graf Lambsdorff (FDP),12,12/7,01.02.1991
113475,Frau Dr. Däubler-Gmelin (SPD),12,12/7,01.02.1991
113476,Vizepräsident Klein,12,12/7,01.02.1991
113477,Frau Dr. Däubler-Gmelin (SPD),12,12/7,01.02.1991
113478,Scharrenbroich (CDU/CSU),12,12/7,01.02.1991
113479,Frau Dr. Däubler-Gmelin (SPD),12,12/7,01.02.1991
113481,Vizepräsident Klein,12,12/7,01.02.1991
113482,Frau Dr. Däubler-Gmelin (SPD),12,12/7,01.02.1991
113483,Vizepräsident Klein,12,12/7,01.02.1991
113484,Geis (CDU/CSU),12,12/7,01.02.1991
113485,Vizepräsident Klein,12,12/7,01.02.1991
113486,Geis (CDU/CSU),12,12/7,01.02.1991
113487,Vizepräsident Klein,12,12/7,01.02.1991
113488,Geis (CDU/CSU),12,12/7,01.02.1991
113489,Vizepräsident Klein,12,12/7,01.02.1991
113490,Geis (CDU/CSU),12,12/7,01.02.1991
113491,Frau Dr. Götte (SPD),12,12/7,01.02.1991
113492,Geis (CDU/CSU),12,12/7,01.02.1991
113493,Vizepräsident Klein,12,12/7,01.02.1991
113494,Frau Jelpke (PDS/Linke Liste),12,12/7,01.02.1991
113495,Vizepräsident Klein,12,12/7,01.02.1991
113496,Frau Jelpke (PDS/Linke Liste),12,12/7,01.02.1991
113497,Vizepräsident Klein,12,12/7,01.02.1991
113498,Frau Jelpke (PDS/Linke Liste),12,12/7,01.02.1991
113499,Vizepräsident Klein,12,12/7,01.02.1991
113500,Frau Jelpke (PDS/Linke Liste),12,12/7,01.02.1991
113501,Vizepräsident Klein,12,12/7,01.02.1991
113502,Frau Jelpke (PDS/Linke Liste),12,12/7,01.02.1991
113503,Vizepräsident Klein,12,12/7,01.02.1991
113504,Frau Jelpke (PDS/Linke Liste),12,12/7,01.02.1991
113505,Vizepräsident Klein,12,12/7,01.02.1991
113506,Frau Jelpke (PDS/Linke Liste),12,12/7,01.02.1991
113507,Vizepräsident Klein,12,12/7,01.02.1991
113508,Kleinert (Hannover) (FDP),12,12/7,01.02.1991
113509,Vizepräsident Klein,12,12/7,01.02.1991
113510,Kleinert (Hannover) (FDP),12,12/7,01.02.1991
113511,Vizepräsident Klein,12,12/7,01.02.1991
113512,Kleinert (Hannover) (FDP),12,12/7,01.02.1991
113513,Vizepräsident Klein,12,12/7,01.02.1991
113514,Kleinert (Hannover) (FDP),12,12/7,01.02.1991
113515,Vizepräsident Klein,12,12/7,01.02.1991
113516,Dr. Riege (PDS/Linke Liste),12,12/7,01.02.1991
113517,Vizepräsident Klein,12,12/7,01.02.1991
113518,Dr. Riege (PDS/Linke Liste),12,12/7,01.02.1991
113519,Vizepräsident Klein,12,12/7,01.02.1991
113520,Bohl (CDU/CSU),12,12/7,01.02.1991
113521,"Frau Matthäus-Maier hat aber gemeint, wir könnten nicht sparen. Das aus ihrem Munde zu hören, überrascht schon sehr. Ich habe einmal nachgelesen und folgendes erfahren",12,12/7,01.02.1991
113522,Vizepräsident Klein,12,12/7,01.02.1991
113523,Müller (Pleisweiler) (SPD),12,12/7,01.02.1991
113524,Vizepräsident Klein,12,12/7,01.02.1991
113525,Müller (Pleisweiler) (SPD),12,12/7,01.02.1991
113526,Vizepräsident Klein,12,12/7,01.02.1991
113527,Müller (Pleisweiler) (SPD),12,12/7,01.02.1991
113528,Vizepräsident Klein,12,12/7,01.02.1991
113529,Dr. Ullmann (Bündnis 90/GRÜNE),12,12/7,01.02.1991
113530,Vizepräsident Klein,12,12/7,01.02.1991
113531,Gansel (SPD),12,12/7,01.02.1991
113532,Vizepräsident Klein,12,12/7,01.02.1991
113533,Möllemann (FDP),12,12/7,01.02.1991
113534,Vizepräsident Klein,12,12/7,01.02.1991
113535,Dr. Graf Lambsdorff (FDP),12,12/7,01.02.1991
113536,Vizepräsident Klein,12,12/7,01.02.1991
113537,"Dr. Blüm, Bundesminister für Arbeit und Sozialordnung",12,12/7,01.02.1991
113538,Vizepräsident Cronenberg,12,12/7,01.02.1991
113539,Büttner (Ingolstadt) (SPD),12,12/7,01.02.1991
113540,"Dr. Blüm, Bundesminister für Arbeit und Sozialordnung",12,12/7,01.02.1991
113541,Vizepräsident Cronenberg,12,12/7,01.02.1991
113542,Heyenn (SPD),12,12/7,01.02.1991
113543,"Dr. Blüm, Bundesminister für Arbeit und Sozialordnung",12,12/7,01.02.1991
113544,Vizepräsident Cronenberg,12,12/7,01.02.1991
113545,Heyenn (SPD),12,12/7,01.02.1991
113546,"Dr. Blüm, Bundesminister für Arbeit und Sozialordnung",12,12/7,01.02.1991
113547,Vizepräsident Cronenberg,12,12/7,01.02.1991
113548,Schreiner (SPD),12,12/7,01.02.1991
113549,Vizepräsident Cronenberg,12,12/7,01.02.1991
113550,Dr. Blüm (CDU/CSU),12,12/7,01.02.1991
113551,Schreiner (SPD),12,12/7,01.02.1991
113552,Vizepräsident Cronenberg,12,12/7,01.02.1991
113553,Schreiner (SPD),12,12/7,01.02.1991
113554,Vizepräsident Cronenberg,12,12/7,01.02.1991
113555,Gibtner (CDU/CSU),12,12/7,01.02.1991
113556,Vizepräsident Cronenberg,12,12/7,01.02.1991
113557,Schreiner (SPD),12,12/7,01.02.1991
113558,Vizepräsident Cronenberg,12,12/7,01.02.1991
113559,Schreiner (SPD),12,12/7,01.02.1991
113560,Vizepräsident Cronenberg,12,12/7,01.02.1991
113561,Frau Dr. Babel (FDP),12,12/7,01.02.1991
113562,Vizepräsident Cronenberg,12,12/7,01.02.1991
113563,Frau von Renesse (SPD),12,12/7,01.02.1991
113564,Vizepräsident Cronenberg,12,12/7,01.02.1991
113565,Frau Bläss (PDS/Linke Liste),12,12/7,01.02.1991
113566,Vizepräsident Cronenberg,12,12/7,01.02.1991
113567,Frau Bläss (PDS/Linke Liste),12,12/7,01.02.1991
113568,Vizepräsident Cronenberg,12,12/7,01.02.1991
113569,Dr. Graf Lambsdorff (FDP),12,12/7,01.02.1991
113570,Vizepräsident Cronenberg,12,12/7,01.02.1991
113571,Fuchtel (CDU/CSU)),12,12/7,01.02.1991
113572,Vizepräsident Cronenberg,12,12/7,01.02.1991
113573,Schreiner (SPD),12,12/7,01.02.1991
113574,Vizepräsident Cronenberg,12,12/7,01.02.1991
113575,Frau Schenk (Bündnis 90/GRÜNE),12,12/7,01.02.1991
113576,Vizepräsident Cronenberg,12,12/7,01.02.1991
113577,Andres (SPD),12,12/7,01.02.1991
113578,Vizepräsident Cronenberg,12,12/7,01.02.1991
113579,Andres (SPD),12,12/7,01.02.1991
113580,Vizepräsident Cronenberg,12,12/7,01.02.1991
113581,Andres (SPD),12,12/7,01.02.1991
113582,Dr. Blüm (CDU/CSU),12,12/7,01.02.1991
113583,Andres (SPD),12,12/7,01.02.1991
113584,Vizepräsident Cronenberg,12,12/7,01.02.1991
113585,Andres (SPD),12,12/7,01.02.1991
113586,Vizepräsident Cronenberg,12,12/7,01.02.1991
113587,Dr. Blüm (CDU/CSU),12,12/7,01.02.1991
113588,Andres (SPD),12,12/7,01.02.1991
113589,Vizepräsident Cronenberg,12,12/7,01.02.1991
113590,Andres (SPD),12,12/7,01.02.1991
113591,Vizepräsident Cronenberg,12,12/7,01.02.1991
113592,Andres (SPD),12,12/7,01.02.1991
113593,Vizepräsident Cronenberg,12,12/7,01.02.1991
113594,Andres (SPD),12,12/7,01.02.1991
113595,Vizepräsident Cronenberg,12,12/7,01.02.1991
113596,Jagoda (CDU/CSU),12,12/7,01.02.1991
113597,Vizepräsident Cronenberg,12,12/7,01.02.1991
113598,Dr. Knaape (SPD),12,12/7,01.02.1991
113599,Vizepräsident Cronenberg,12,12/7,01.02.1991
113600,Dr. Thomae (FDP),12,12/7,01.02.1991
113601,Vizepräsident Cronenberg,12,12/7,01.02.1991
113602,Frau Dr. Fischer (PDS/Linke Liste),12,12/7,01.02.1991
113603,Vizepräsident Cronenberg,12,12/7,01.02.1991
113604,Peter (Kassel) (SPD),12,12/7,01.02.1991
113605,Vizepräsident Cronenberg,12,12/7,01.02.1991
113606,Frau Schenk (Bündnis 90/GRÜNE),12,12/7,01.02.1991
113608,Vizepräsident Cronenberg,12,12/7,01.02.1991
113609,"Frau Hasselfeldt, Bundesminister für Gesundheit",12,12/7,01.02.1991
113610,Vizepräsident Cronenberg,12,12/7,01.02.1991
113611,"Frau Hasselfeldt, Bundesminister für Gesundheit",12,12/7,01.02.1991
113612,Vizepräsident Cronenberg,12,12/7,01.02.1991
113613,Büttner (Ingolstadt) (SPD),12,12/7,01.02.1991
113614,"Frau Hasselfeldt, Bundesminister für Gesundheit",12,12/7,01.02.1991
113615,Vizepräsident Cronenberg,12,12/7,01.02.1991
113616,Vizepräsident Klein,12,12/8,20.02.1991
113617,Vizepräsident Klein,12,12/8,20.02.1991
113618,Frau Dr. Höll (PDS/Linke Liste),12,12/8,20.02.1991
113619,Vizepräsident Klein,12,12/8,20.02.1991
113620,Frau Dr. Höll (PDS/Linke Liste),12,12/8,20.02.1991
113621,Vizepräsident Klein,12,12/8,20.02.1991
113622,Vizepräsident Klein,12,12/8,20.02.1991
113623,Frau Dr. Höll (PDS/Linke Liste),12,12/8,20.02.1991
113624,Vizepräsident Klein,12,12/8,20.02.1991
113625,Vizepräsident Klein,12,12/8,20.02.1991
113626,Frau Dr. Höll (PDS/Linke Liste),12,12/8,20.02.1991
113627,Vizepräsident Klein,12,12/8,20.02.1991
113628,Bindig (SPD),12,12/8,20.02.1991
113629,Vizepräsident Klein,12,12/8,20.02.1991
113630,Reddemann (CDU/CSU),12,12/8,20.02.1991
113631,Vizepräsident Klein,12,12/8,20.02.1991
113632,"Frau Dr. Bergmann-Pohl, Parl. Staatssekretär beim Bundesminister für Gesundheit",12,12/8,20.02.1991
113633,Vizepräsident Klein,12,12/8,20.02.1991
113634,Frau Dr. Otto (SPD),12,12/8,20.02.1991
113635,Vizepräsident Klein,12,12/8,20.02.1991
113636,Frau Dr. Otto (SPD),12,12/8,20.02.1991
113637,Vizepräsident Klein,12,12/8,20.02.1991
113638,"Frau Dr. Bergmann-Pohl, Parl. Staatssekretär",12,12/8,20.02.1991
113639,Vizepräsident Klein,12,12/8,20.02.1991
113640,Opel (SPD),12,12/8,20.02.1991
113641,"Frau Dr. Bergmann-Pohl, Parl. Staatssekretär",12,12/8,20.02.1991
113642,Vizepräsident Klein,12,12/8,20.02.1991
113643,Frau Dr. Enkelmann (PDS/Linke Liste),12,12/8,20.02.1991
113644,"Frau Dr. Bergmann-Pohl, Parl. Staatssekretär",12,12/8,20.02.1991
113645,Frau Dr. Enkelmann (PDS/Linke Liste),12,12/8,20.02.1991
113646,Vizepräsident Klein,12,12/8,20.02.1991
113647,Frau Weyel (SPD),12,12/8,20.02.1991
113648,"Frau Dr. Bergmann-Pohl, Parl. Staatssekretär",12,12/8,20.02.1991
113649,Vizepräsident Klein,12,12/8,20.02.1991
113650,"Frau Dr. Bergmann-Pohl, Parl. Staatssekretär",12,12/8,20.02.1991
113651,Vizepräsident Klein,12,12/8,20.02.1991
113652,Frau Dr. Otto (SPD),12,12/8,20.02.1991
113653,"Frau Dr. Bergmann-Pohl, Parl. Staatssekretär",12,12/8,20.02.1991
113654,Vizepräsident Klein,12,12/8,20.02.1991
113655,Frau Dr. Otto (SPD),12,12/8,20.02.1991
113656,Vizepräsident Klein,12,12/8,20.02.1991
113657,Opel (SPD),12,12/8,20.02.1991
113658,"Frau Dr. Bergmann-Pohl, Parl. Staatssekretär",12,12/8,20.02.1991
113659,Vizepräsident Klein,12,12/8,20.02.1991
113660,Frau Fischer (Gräfenhainichen) (SPD),12,12/8,20.02.1991
113661,"Frau Dr. Bergmann-Pohl, Parl. Staatssekretär",12,12/8,20.02.1991
113662,Vizepräsident Klein,12,12/8,20.02.1991
113663,Vizepräsident Klein,12,12/8,20.02.1991
113664,Reimann (SPD),12,12/8,20.02.1991
113665,Vizepräsident Klein,12,12/8,20.02.1991
113666,Vizepräsident Klein,12,12/8,20.02.1991
113667,Frau Dr. Enkelmann (PDS/Linke Liste),12,12/8,20.02.1991
113668,Vizepräsident Klein,12,12/8,20.02.1991
113669,Vizepräsident Klein,12,12/8,20.02.1991
113670,Bindig (SPD),12,12/8,20.02.1991
113671,Vizepräsident Klein,12,12/8,20.02.1991
113672,Bindig (SPD),12,12/8,20.02.1991
113673,Vizepräsident Klein,12,12/8,20.02.1991
113674,Dr. Rose (CDU/CSU),12,12/8,20.02.1991
113675,Vizepräsident Klein,12,12/8,20.02.1991
113676,Vizepräsident Klein,12,12/8,20.02.1991
113677,Opel (SPD),12,12/8,20.02.1991
113678,Vizepräsident Klein,12,12/8,20.02.1991
113679,Opel (SPD),12,12/8,20.02.1991
113680,Vizepräsident Klein,12,12/8,20.02.1991
113681,Dr. Hitschler (FDP),12,12/8,20.02.1991
113682,Vizepräsident Klein,12,12/8,20.02.1991
113683,Schwanhold (SPD),12,12/8,20.02.1991
113684,Vizepräsident Klein,12,12/8,20.02.1991
113685,Dr. Seifert (PDS/Linke Liste),12,12/8,20.02.1991
113686,Vizepräsident Klein,12,12/8,20.02.1991
113687,Vizepräsident Klein,12,12/8,20.02.1991
113688,Koppelin (FDP),12,12/8,20.02.1991
113689,Vizepräsident Klein,12,12/8,20.02.1991
113690,Vizepräsident Klein,12,12/8,20.02.1991
113691,Frau Köppe (Bündnis 90/GRÜNE),12,12/8,20.02.1991
113692,Vizepräsident Klein,12,12/8,20.02.1991
113693,Frau Köppe (Bündnis 90/GRÜNE),12,12/8,20.02.1991
113694,Vizepräsident Klein,12,12/8,20.02.1991
113695,Vizepräsident Klein,12,12/8,20.02.1991
113696,Klose (SPD),12,12/8,20.02.1991
113697,Vizepräsident Klein,12,12/8,20.02.1991
113698,Vizepräsident Klein,12,12/8,20.02.1991
113699,Klose (SPD),12,12/8,20.02.1991
113700,Vizepräsident Klein,12,12/8,20.02.1991
113701,Vizepräsident Klein,12,12/8,20.02.1991
113702,Klose (SPD),12,12/8,20.02.1991
113703,Klose (SPD),12,12/8,20.02.1991
113704,Vizepräsident Klein,12,12/8,20.02.1991
113705,Klose (SPD),12,12/8,20.02.1991
113706,Klose (SPD),12,12/8,20.02.1991
113707,Vizepräsident Klein,12,12/8,20.02.1991
113708,Klose (SPD),12,12/8,20.02.1991
113709,Vizepräsident Klein,12,12/8,20.02.1991
113710,Vizepräsident Klein,12,12/8,20.02.1991
113711,Reddemann (CDU/CSU),12,12/8,20.02.1991
113712,Vizepräsident Klein,12,12/8,20.02.1991
113713,Vizepräsident Klein,12,12/8,20.02.1991
113714,Vizepräsident Klein,12,12/8,20.02.1991
113715,Dr. Modrow (PDS/Linke Liste),12,12/8,20.02.1991
113716,Vizepräsident Klein,12,12/8,20.02.1991
113717,Vizepräsident Klein,12,12/8,20.02.1991
113718,Dr. Modrow (PDS/Linke Liste),12,12/8,20.02.1991
113719,Dr. Modrow (PDS/Linke Liste),12,12/8,20.02.1991
113720,Vizepräsident Klein,12,12/8,20.02.1991
113721,Dr. Modrow (PDS/Linke Liste),12,12/8,20.02.1991
113722,Dr. Modrow (PDS/Linke Liste),12,12/8,20.02.1991
113723,Vizepräsident Klein,12,12/8,20.02.1991
113724,Dr. Rose (CDU/CSU),12,12/8,20.02.1991
113725,Vizepräsident Klein,12,12/8,20.02.1991
113726,Vizepräsident Klein,12,12/8,20.02.1991
113727,Frau Dr. Enkelmann (PDS/Linke Liste),12,12/8,20.02.1991
113728,Vizepräsident Klein,12,12/8,20.02.1991
113729,Frau Dr. Enkelmann (PDS/Linke Liste),12,12/8,20.02.1991
113730,Vizepräsident Klein,12,12/8,20.02.1991
113731,Frau Dr. Höll (PDS/Linke Liste),12,12/8,20.02.1991
113732,Vizepräsident Klein,12,12/8,20.02.1991
113733,"Dr. Riedl, Parl. Staatssekretär beim Bundesminister für Wirtschaft",12,12/8,20.02.1991
113734,Vizepräsident Klein,12,12/8,20.02.1991
113735,Dr. Rose (CDU/CSU),12,12/8,20.02.1991
113736,"Dr. Riedl, Parl. Staatssekretär",12,12/8,20.02.1991
113737,Vizepräsident Klein,12,12/8,20.02.1991
113738,Opel (SPD),12,12/8,20.02.1991
113739,"Dr. Riedl, Parl. Staatssekretär",12,12/8,20.02.1991
113740,Vizepräsident Klein,12,12/8,20.02.1991
113741,"Dr. Riedl, Parl. Staatssekretär",12,12/8,20.02.1991
113742,Vizepräsident Klein,12,12/8,20.02.1991
113743,Dr. Rose (CDU/CSU),12,12/8,20.02.1991
113744,"Dr. Riedl, Parl. Staatssekretär",12,12/8,20.02.1991
113745,Vizepräsident Klein,12,12/8,20.02.1991
113746,Dr. Rose (CDU/CSU),12,12/8,20.02.1991
113747,"Dr. Riedl, Parl. Staatssekretär",12,12/8,20.02.1991
113748,Vizepräsident Klein,12,12/8,20.02.1991
113749,Frau Weyel (SPD),12,12/8,20.02.1991
113750,"Dr. Riedl, Parl. Staatssekretär",12,12/8,20.02.1991
113751,Vizepräsident Klein,12,12/8,20.02.1991
113752,"Dr. Riedl, Parl. Staatssekretär",12,12/8,20.02.1991
113753,Vizepräsident Klein,12,12/8,20.02.1991
113754,Börnsen (Bönstrup) (CDU/CSU),12,12/8,20.02.1991
113755,"Dr. Riedl, Parl. Staatssekretär",12,12/8,20.02.1991
113756,Vizepräsident Klein,12,12/8,20.02.1991
113757,Börnsen (Bönstrup) (CDU/CSU),12,12/8,20.02.1991
113758,"Dr. Riedl, Parl. Staatssekretär",12,12/8,20.02.1991
113759,Vizepräsident Klein,12,12/8,20.02.1991
113760,Opel (SPD),12,12/8,20.02.1991
113761,"Dr. Riedl, Parl. Staatssekretär",12,12/8,20.02.1991
113762,Vizepräsident Klein,12,12/8,20.02.1991
113763,Lowack (CDU/CSU),12,12/8,20.02.1991
113764,"Dr. Riedl, Parl. Staatssekretär",12,12/8,20.02.1991
113765,Vizepräsident Klein,12,12/8,20.02.1991
113766,"Dr. Riedl, Parl. Staatssekretär",12,12/8,20.02.1991
113767,Vizepräsident Klein,12,12/8,20.02.1991
113768,Börnsen (Bönstrup) (CDU/CSU),12,12/8,20.02.1991
113769,Vizepräsident Klein,12,12/8,20.02.1991
113770,Reddemann (CDU/CSU),12,12/8,20.02.1991
113771,"Dr. Riedl, Parl. Staatssekretär",12,12/8,20.02.1991
113772,Vizepräsident Klein,12,12/8,20.02.1991
113773,"Dr. Riedl, Parl. Staatssekretär",12,12/8,20.02.1991
113774,Vizepräsident Klein,12,12/8,20.02.1991
113775,Frau Bulmahn (SPD),12,12/8,20.02.1991
113776,"Dr. Riedl, Parl. Staatssekretär",12,12/8,20.02.1991
113777,Vizepräsident Klein,12,12/8,20.02.1991
113778,Frau Bulmahn (SPD),12,12/8,20.02.1991
113779,"Dr. Riedl, Parl. Staatssekretär",12,12/8,20.02.1991
113780,Vizepräsident Klein,12,12/8,20.02.1991
113781,Lowack (CDU/CSU),12,12/8,20.02.1991
113782,"Dr. Riedl, Parl. Staatssekretär",12,12/8,20.02.1991
113783,Vizepräsident Klein,12,12/8,20.02.1991
113784,"Dr. Riedl, Parl. Staatssekretär",12,12/8,20.02.1991
113785,Vizepräsident Klein,12,12/8,20.02.1991
113786,Frau Bulmahn (SPD),12,12/8,20.02.1991
113787,"Dr. Riedl, Parl. Staatssekretär",12,12/8,20.02.1991
113788,Vizepräsident Klein,12,12/8,20.02.1991
113789,Frau Bulmahn (SPD),12,12/8,20.02.1991
113790,"Dr. Riedl, Parl. Staatssekretär",12,12/8,20.02.1991
113791,Vizepräsident Klein,12,12/8,20.02.1991
113792,Vergin (SPD),12,12/8,20.02.1991
113793,"Dr. Riedl, Parl. Staatssekretär",12,12/8,20.02.1991
113794,Vizepräsident Klein,12,12/8,20.02.1991
113795,"Dr. Riedl, Parl. Staatssekretär",12,12/8,20.02.1991
113796,Vizepräsident Klein,12,12/8,20.02.1991
113797,Braband (PDS/Linke Liste),12,12/8,20.02.1991
113798,Vizepräsident Klein,12,12/8,20.02.1991
113799,Frau Braband (PDS/Linke Liste),12,12/8,20.02.1991
113800,"Dr. Riedl, Parl. Staatssekretär",12,12/8,20.02.1991
113801,Vizepräsident Klein,12,12/8,20.02.1991
113802,Frau Braband (PDS/Linke Liste),12,12/8,20.02.1991
113803,"Dr. Riedl, Parl. Staatssekretär",12,12/8,20.02.1991
113804,Frau Braband (PDS/Linke Liste),12,12/8,20.02.1991
113805,Vizepräsident Klein,12,12/8,20.02.1991
113806,"Dr. Riedl, Parl. Staatssekretär",12,12/8,20.02.1991
113807,Vizepräsident Klein,12,12/8,20.02.1991
113808,Frau Braband (PDS/Linke Liste),12,12/8,20.02.1991
113809,"Dr. Riedl, Parl. Staatssekretär",12,12/8,20.02.1991
113810,Vizepräsident Klein,12,12/8,20.02.1991
113811,Frau Braband (PDS/Linke Liste),12,12/8,20.02.1991
