RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
578,Löfflad (WAV),16,16/233,08.09.2009
579,Arndgen (CDU),16,16/233,08.09.2009
580,Renner (KPD),16,16/233,08.09.2009
581,Renner (KPD),16,16/233,08.09.2009
582,Renner (KPD),16,16/233,08.09.2009
583,Renner (KPD),16,16/233,08.09.2009
584,Leddin (SPD),16,16/233,08.09.2009
585,Renner (KPD),16,16/233,08.09.2009
586,Renner (KPD),16,16/233,08.09.2009
587,Kriedemann (SPD),16,16/233,08.09.2009
588,Niebergall (KPD),16,16/233,08.09.2009
589,Mensing (CDU),16,16/233,08.09.2009
590,Mensing (CDU),16,16/233,08.09.2009
591,Frühwald (FDP),16,16/233,08.09.2009
592,Frühwald (FDP),16,16/233,08.09.2009
593,Bauknecht (CDU),16,16/233,08.09.2009
594,Renner (KPD),16,16/233,08.09.2009
595,Renner (KPD),16,16/233,08.09.2009
596,Ollenhauer (SPD),16,16/233,08.09.2009
597,Rische (KPD),16,16/233,08.09.2009
598,Blank (CDU),16,16/233,08.09.2009
599,Henßler (SPD),16,16/233,08.09.2009
600,Agatz (KPD),16,16/233,08.09.2009
601,Agatz (KPD),16,16/233,08.09.2009
602,Euler (FDP),16,16/233,08.09.2009
603,Aumer (BP),16,16/233,08.09.2009
604,Aumer (BP),16,16/233,08.09.2009
605,Blank (CDU),16,16/233,08.09.2009
606,Blank (CDU),16,16/233,08.09.2009
607,Blank (CDU),16,16/233,08.09.2009
608,Euler (FDP),16,16/233,08.09.2009
609,Kiesinger (CDU),16,16/233,08.09.2009
610,Renner (KPD),16,16/233,08.09.2009
611,Renner (KPD),16,16/233,08.09.2009
612,Renner (KPD),16,16/233,08.09.2009
613,Renner (KPD),16,16/233,08.09.2009
614,Sabel (CDU),16,16/233,08.09.2009
615,Walter (DP),16,16/233,08.09.2009
616,Walter (DP),16,16/233,08.09.2009
617,Wönner (SPD),16,16/233,08.09.2009
618,Wönner (SPD),16,16/233,08.09.2009
619,Wanner (SPD),16,16/233,08.09.2009
620,Etzel (CDU),16,16/233,08.09.2009
621,Etzel (CDU),16,16/233,08.09.2009
622,Etzel (CDU),16,16/233,08.09.2009
623,Loritz (WAV),16,16/233,08.09.2009
624,Loritz (WAV),16,16/233,08.09.2009
625,Loritz (WAV),16,16/233,08.09.2009
626,Loritz (WAV),16,16/233,08.09.2009
627,Loritz (WAV) (auf den Abg. Spies zeigend),16,16/233,08.09.2009
628,Loritz (WAV),16,16/233,08.09.2009
629,Loritz (WAV),16,16/233,08.09.2009
630,Nuding (KPD),16,16/233,08.09.2009
631,Krause (Z),16,16/233,08.09.2009
632,Rische (KPD),16,16/233,08.09.2009
633,Rische (KPD),16,16/233,08.09.2009
634,Rische (KPD),16,16/233,08.09.2009
635,Rische (KPD),16,16/233,08.09.2009
636,Stegner (FDP),16,16/233,08.09.2009
637,Löbe (SPD),16,16/233,08.09.2009
638,Euler (FDP),16,16/233,08.09.2009
639,Euler (FDP),16,16/233,08.09.2009
640,Seuffert (SPD),16,16/233,08.09.2009
641,Seuffert (SPD),16,16/233,08.09.2009
642,Seuffert (SPD),16,16/233,08.09.2009
643,Seuffert (SPD),16,16/233,08.09.2009
644,Seuffert (SPD),16,16/233,08.09.2009
645,Seuffert (SPD),16,16/233,08.09.2009
646,Seuffert (SPD),16,16/233,08.09.2009
647,Loritz (WAV),16,16/233,08.09.2009
648,Rische (KPD),16,16/233,08.09.2009
649,Rademacher (FDP),16,16/233,08.09.2009
650,Euler (FDP),16,16/233,08.09.2009
651,Euler (FDP),16,16/233,08.09.2009
652,Schüttler (CDU),16,16/233,08.09.2009
653,Schüttler (CDU),16,16/233,08.09.2009
654,Loritz (WAV),16,16/233,08.09.2009
655,Loritz (WAV),16,16/233,08.09.2009
656,Loritz (WAV),16,16/233,08.09.2009
657,Loritz (WAV),16,16/233,08.09.2009
658,Rademacher (FDP),16,16/233,08.09.2009
659,Rademacher (FDP),16,16/233,08.09.2009
660,Vesper (KPD),16,16/233,08.09.2009
661,Vesper (KPD),16,16/233,08.09.2009
662,Seuffert (SPD),16,16/233,08.09.2009
663,Etzel (CDU),16,16/233,08.09.2009
664,Loritz (WAV),16,16/233,08.09.2009
665,Rische (KPD),16,16/233,08.09.2009
666,Schoettle (SPD),16,16/233,08.09.2009
667,Gundelach (KPD),16,16/233,08.09.2009
668,Gundelach (KPD),16,16/233,08.09.2009
669,Gundelach (KPD),16,16/233,08.09.2009
670,Pannenbecker (Z),16,16/233,08.09.2009
671,Böhm (SPD),16,16/233,08.09.2009
672,Arnholz (SPD),16,16/233,08.09.2009
673,Baur (SPD),16,16/233,08.09.2009
674,Stopperich (SPD),16,16/233,08.09.2009
675,Farke (DP),16,16/233,08.09.2009
676,Euler (FDP),16,16/233,08.09.2009
677,Mollies (SPD),16,16/233,08.09.2009
678,Ollenhauer (SPD),16,16/233,08.09.2009
679,Kiesinger (CDU),16,16/233,08.09.2009
680,Euler (FDP),16,16/233,08.09.2009
681,Renner (KPD),16,16/233,08.09.2009
682,Renner (KPD),16,16/233,08.09.2009
683,Renner (KPD),16,16/233,08.09.2009
684,Renner (KPD),16,16/233,08.09.2009
685,Renner (KPD),16,16/233,08.09.2009
686,Strauß (CSU),16,16/233,08.09.2009
687,Gaul (FDP),16,16/233,08.09.2009
688,Gaul (FDP),16,16/233,08.09.2009
689,Pannenbecker (Z),16,16/233,08.09.2009
690,Böhm (SPD),16,16/233,08.09.2009
691,Degener (CDU),16,16/233,08.09.2009
692,Neumayer (FDP),16,16/233,08.09.2009
693,Euler (FDP),16,16/233,08.09.2009
694,Ritzel (SPD),16,16/233,08.09.2009
695,Jahn (SPD),16,16/233,08.09.2009
696,Vesper (KPD),16,16/233,08.09.2009
697,Juncker (FDP),16,16/233,08.09.2009
698,Jahn (SPD),16,16/233,08.09.2009
699,Ollenhauer (SPD),16,16/233,08.09.2009
700,Ollenhauer (SPD),16,16/233,08.09.2009
701,Ewers (DP),16,16/233,08.09.2009
702,Niebergall (KPD),16,16/233,08.09.2009
703,Renner (KPD),16,16/233,08.09.2009
704,Renner (KPD),16,16/233,08.09.2009
705,Renner (KPD),16,16/233,08.09.2009
706,Euler (FDP),16,16/233,08.09.2009
707,Loritz (WAV),16,16/233,08.09.2009
708,Loritz (WAV),16,16/233,08.09.2009
709,Loritz (WAV),16,16/233,08.09.2009
710,Loritz (WAV),16,16/233,08.09.2009
711,Erler (SPD),16,16/233,08.09.2009
712,Erler (SPD),16,16/233,08.09.2009
713,Erler (SPD),16,16/233,08.09.2009
714,Erler (SPD),16,16/233,08.09.2009
715,Erler (SPD),16,16/233,08.09.2009
716,Paul (KPD),16,16/233,08.09.2009
717,Euler (FDP),16,16/233,08.09.2009
718,Imig (SPD),16,16/233,08.09.2009
719,Rische (KPD),16,16/233,08.09.2009
720,Rische (KPD),16,16/233,08.09.2009
721,Loritz (WAV),16,16/233,08.09.2009
722,Imig (SPD),16,16/233,08.09.2009
723,Schüttler (CDU),16,16/233,08.09.2009
724,Krause (Z),16,16/233,08.09.2009
725,Renner (KPD),16,16/233,08.09.2009
726,Renner (KPD),16,16/233,08.09.2009
727,Renner (KPD),16,16/233,08.09.2009
728,Strauß (CSU),16,16/233,08.09.2009
729,Fichner (BP),16,16/233,08.09.2009
730,Jacobs (SPD),16,16/233,08.09.2009
731,Stahl (FDP),16,16/233,08.09.2009
732,Mensing (CDU),16,16/233,08.09.2009
733,Struve (CSU),16,16/233,08.09.2009
734,Wönner (SPD),16,16/233,08.09.2009
735,Harig (KPD),16,16/233,08.09.2009
736,Harig (KPD),16,16/233,08.09.2009
737,Harig (KPD),16,16/233,08.09.2009
738,Meitmann (SPD),16,16/233,08.09.2009
739,Meitmann (SPD),16,16/233,08.09.2009
740,Neumann (SPD),16,16/233,08.09.2009
741,Meitmann (SPD),16,16/233,08.09.2009
742,Klabunde (SPD),16,16/233,08.09.2009
743,Paul (KPD),16,16/233,08.09.2009
744,Paul (KPD),16,16/233,08.09.2009
745,Paul (KPD),16,16/233,08.09.2009
746,Paul (KPD),16,16/233,08.09.2009
747,Paul (KPD),16,16/233,08.09.2009
748,Paul (KPD),16,16/233,08.09.2009
749,Paul (KPD),16,16/233,08.09.2009
750,Paul (KPD),16,16/233,08.09.2009
751,Paul (KPD),16,16/233,08.09.2009
752,Wirths (FDP),16,16/233,08.09.2009
753,Wirths (FDP),16,16/233,08.09.2009
754,Bahlburg (DP),16,16/233,08.09.2009
755,Bahlburg (DP),16,16/233,08.09.2009
756,Neuburger (CDU),16,16/233,08.09.2009
757,Renner (KPD),16,16/233,08.09.2009
758,Renner (KPD),16,16/233,08.09.2009
759,Neuburger (CDU),16,16/233,08.09.2009
760,Seuffert (SPD),16,16/233,08.09.2009
761,Seuffert (SPD),16,16/233,08.09.2009
762,Seuffert (SPD),16,16/233,08.09.2009
763,Mellies (SPD),16,16/233,08.09.2009
764,Mollies (SPD),16,16/233,08.09.2009
765,Arnholz (SPD),16,16/233,08.09.2009
766,Mertins (SPD),16,16/233,08.09.2009
767,Neuburger (CDU),16,16/233,08.09.2009
768,Neuburger (CDU),16,16/233,08.09.2009
769,Farke (DP),16,16/233,08.09.2009
770,Neuburger (CDU),16,16/233,08.09.2009
771,Frommhold (DRP),16,16/233,08.09.2009
772,Neuburger (CDU),16,16/233,08.09.2009
773,Neuburger (CDU),16,16/233,08.09.2009
774,Neuburger (CDU),16,16/233,08.09.2009
775,Ritzel (SPD),16,16/233,08.09.2009
776,Ritzel (SPD),16,16/233,08.09.2009
777,Klabunde (SPD),16,16/233,08.09.2009
778,Paul (KPD),16,16/233,08.09.2009
779,Paul (KPD),16,16/233,08.09.2009
780,Paul (KPD),16,16/233,08.09.2009
781,Paul (KPD),16,16/233,08.09.2009
782,Paul (KPD),16,16/233,08.09.2009
783,Paul (KPD),16,16/233,08.09.2009
784,Paul (KPD),16,16/233,08.09.2009
785,Paul (KPD),16,16/233,08.09.2009
786,Paul (KPD),16,16/233,08.09.2009
787,Wirths (FDP),16,16/233,08.09.2009
788,Wirths (FDP),16,16/233,08.09.2009
789,Bahlburg (DP),16,16/233,08.09.2009
790,Bahlburg (DP),16,16/233,08.09.2009
791,Neuburger (CDU),16,16/233,08.09.2009
792,Renner (KPD),16,16/233,08.09.2009
793,Renner (KPD),16,16/233,08.09.2009
794,Neuburger (CDU),16,16/233,08.09.2009
795,Seuffert (SPD),16,16/233,08.09.2009
796,Seuffert (SPD),16,16/233,08.09.2009
797,Seuffert (SPD),16,16/233,08.09.2009
798,Mellies (SPD),16,16/233,08.09.2009
799,Mollies (SPD),16,16/233,08.09.2009
800,Arnholz (SPD),16,16/233,08.09.2009
801,Mertins (SPD),16,16/233,08.09.2009
802,Neuburger (CDU),16,16/233,08.09.2009
803,Neuburger (CDU),16,16/233,08.09.2009
804,Farke (DP),16,16/233,08.09.2009
805,Neuburger (CDU),16,16/233,08.09.2009
806,Frommhold (DRP),16,16/233,08.09.2009
807,Neuburger (CDU),16,16/233,08.09.2009
808,Neuburger (CDU),16,16/233,08.09.2009
809,Neuburger (CDU),16,16/233,08.09.2009
810,Ritzel (SPD),16,16/233,08.09.2009
811,Ritzel (SPD),16,16/233,08.09.2009
812,Zinn (SPD),16,16/233,08.09.2009
813,Penner (KPD),16,16/233,08.09.2009
814,Penner (KPD),16,16/233,08.09.2009
815,Euler (FDP),16,16/233,08.09.2009
816,Euler (FDP),16,16/233,08.09.2009
817,Löbe (SPD),16,16/233,08.09.2009
818,Ludwig (SPD),16,16/233,08.09.2009
819,Sabel (CDU),16,16/233,08.09.2009
820,Agatz (KPD),16,16/233,08.09.2009
821,Walter (DP),16,16/233,08.09.2009
822,Richter (Frankfurt) (SPD),16,16/233,08.09.2009
823,Gengler (CDU),16,16/233,08.09.2009
824,Sassnick (SPD),16,16/233,08.09.2009
825,Ritzel (SPD),16,16/233,08.09.2009
826,Euler (FDP),16,16/233,08.09.2009
827,Kiesinger (CDU),16,16/233,08.09.2009
828,Ritzel (SPD),16,16/233,08.09.2009
829,Ritzel (SPD),16,16/233,08.09.2009
830,Löbe (SPD),16,16/233,08.09.2009
831,Pohle (SPD),16,16/233,08.09.2009
832,Lange (SPD),16,16/233,08.09.2009
833,Renner (KPD),16,16/233,08.09.2009
834,Ewers (DP),16,16/233,08.09.2009
835,Mende (FDP),16,16/233,08.09.2009
836,Pohle (SPD),16,16/233,08.09.2009
837,Etzel (CDU),16,16/233,08.09.2009
838,Stuckten (CSU),16,16/233,08.09.2009
839,Wönner (SPD),16,16/233,08.09.2009
840,Renner (KPD),16,16/233,08.09.2009
841,Renner (KPD),16,16/233,08.09.2009
842,Renner (KPD),16,16/233,08.09.2009
843,Renner (KPD),16,16/233,08.09.2009
844,Gundelach (KPD),16,16/233,08.09.2009
845,Farke (DP),16,16/233,08.09.2009
846,Huth (CDU),16,16/233,08.09.2009
847,Huth (CDU),16,16/233,08.09.2009
848,Gundelach (KPD),16,16/233,08.09.2009
849,Euler (FDP),16,16/233,08.09.2009
850,Euler (FDP),16,16/233,08.09.2009
851,Arnholz (SPD),16,16/233,08.09.2009
852,Neumayer (FDP),16,16/233,08.09.2009
853,Kiesinger (CDU),16,16/233,08.09.2009
854,Kiesinger (CDU),16,16/233,08.09.2009
855,Eder (SPD),16,16/233,08.09.2009
856,Erler (SPD),16,16/233,08.09.2009
857,Rische (KPD),16,16/233,08.09.2009
858,Rische (KPD),16,16/233,08.09.2009
859,Loritz (WAV),16,16/233,08.09.2009
860,Seuffert (SPD),16,16/233,08.09.2009
861,Seuffert (SPD),16,16/233,08.09.2009
862,Neuburger (CDU),16,16/233,08.09.2009
863,Pelster (CDU),16,16/233,08.09.2009
864,Seuffert (SPD),16,16/233,08.09.2009
865,Seuffert (SPD),16,16/233,08.09.2009
866,Seuffert (SPD),16,16/233,08.09.2009
867,Seuffert (SPD),16,16/233,08.09.2009
868,Seuffert (SPD),16,16/233,08.09.2009
869,Freudenberg (FDP),16,16/233,08.09.2009
870,Mertins (SPD),16,16/233,08.09.2009
871,Bazille (SPD),16,16/233,08.09.2009
872,Renner (KPD),16,16/233,08.09.2009
873,Höfler (CDU),16,16/233,08.09.2009
874,Mertins (SPD),16,16/233,08.09.2009
875,Neuburger (CDU),16,16/233,08.09.2009
876,Pelster (CDU),16,16/233,08.09.2009
877,Rische (KPD),16,16/233,08.09.2009
878,Wönner (SPD),16,16/233,08.09.2009
879,Seuffert (SPD),16,16/233,08.09.2009
880,Seuffert (SPD),16,16/233,08.09.2009
881,Renner (KPD),16,16/233,08.09.2009
882,Seuffert (SPD),16,16/233,08.09.2009
883,Neuburger (CDU),16,16/233,08.09.2009
884,Meyer (Bremen) (SPD),16,16/233,08.09.2009
885,Renner (KPD),16,16/233,08.09.2009
886,Seuffert (SPD),16,16/233,08.09.2009
887,Seuffert (SPD),16,16/233,08.09.2009
888,Neuburger (CDU),16,16/233,08.09.2009
889,Neuburger (CDU),16,16/233,08.09.2009
890,Neuburger (CDU),16,16/233,08.09.2009
891,Loritz (WAV),16,16/233,08.09.2009
892,Seuffert (SPD),16,16/233,08.09.2009
893,Niebergall (KPD),16,16/233,08.09.2009
894,Wessel (Z),16,16/233,08.09.2009
895,Loritz (WAV),16,16/233,08.09.2009
896,Ritzel (SPD),16,16/233,08.09.2009
897,Schröter (CDU),16,16/233,08.09.2009
898,Donhauser (BP),16,16/233,08.09.2009
899,Donhauser (BP),16,16/233,08.09.2009
900,Donhauser (BP),16,16/233,08.09.2009
901,Donhauser (BP),16,16/233,08.09.2009
902,Kiesinger (CDU),16,16/233,08.09.2009
903,Euler (FDP),16,16/233,08.09.2009
904,Fisch (KPD),16,16/233,08.09.2009
905,Fisch (KPD),16,16/233,08.09.2009
906,Fisch (KPD),16,16/233,08.09.2009
907,Fisch (KPD),16,16/233,08.09.2009
908,Fisch (KPD),16,16/233,08.09.2009
909,Fisch (KPD),16,16/233,08.09.2009
910,Fisch (KPD),16,16/233,08.09.2009
911,Fisch (KPD),16,16/233,08.09.2009
912,Fisch (KPD),16,16/233,08.09.2009
913,Clausen (SSW),16,16/233,08.09.2009
914,Donhauser (BP),16,16/233,08.09.2009
915,Zinn (SPD),16,16/233,08.09.2009
916,Ewers (DP),16,16/233,08.09.2009
917,Gundelach (KPD),16,16/233,08.09.2009
918,Zinn (SPD),16,16/233,08.09.2009
919,Rademacher (FDP),16,16/233,08.09.2009
920,Vesper (KPD),16,16/233,08.09.2009
921,Loritz (WAV),16,16/233,08.09.2009
922,Loritz (WAV),16,16/233,08.09.2009
923,Etzel (CDU),16,16/233,08.09.2009
924,Aumer (BP),16,16/233,08.09.2009
925,Aumer (BP),16,16/233,08.09.2009
926,Aumer (BP),16,16/233,08.09.2009
927,Aumer (BP),16,16/233,08.09.2009
928,Rademacher (FDP),16,16/233,08.09.2009
929,Etzel (CDU),16,16/233,08.09.2009
930,Rademacher (FDP),16,16/233,08.09.2009
931,Euler (FDP),16,16/233,08.09.2009
932,Ritzel (SPD),16,16/233,08.09.2009
933,Kiesinger (CDU),16,16/233,08.09.2009
934,Rische (KPD),16,16/233,08.09.2009
935,Rische (KPD),16,16/233,08.09.2009
936,Juncker (FDP),16,16/233,08.09.2009
937,Kalbitzer (SPD),16,16/233,08.09.2009
938,Aumer (BP),16,16/233,08.09.2009
939,Etzel (CDU),16,16/233,08.09.2009
940,Neumann (SPD),16,16/233,08.09.2009
941,Mayer (Stuttgart) (FDP),16,16/233,08.09.2009
942,Rademacher (FDP),16,16/233,08.09.2009
943,Löfflad (WAV),16,16/233,08.09.2009
944,Bazille (SPD),16,16/233,08.09.2009
945,Schröter (CDU),16,16/233,08.09.2009
946,Mellies (SPD),16,16/233,08.09.2009
947,Pohle (SPD),16,16/233,08.09.2009
948,Arndgen (CDU),16,16/233,08.09.2009
949,Fröhlich (WAV),16,16/233,08.09.2009
950,Strauß (CSU),16,16/233,08.09.2009
951,Strauß (CSU),16,16/233,08.09.2009
952,Renner (KPD),16,16/233,08.09.2009
953,Ritzel (SPD),16,16/233,08.09.2009
954,Tobaben (DP),16,16/233,08.09.2009
955,Langer (FDP),16,16/233,08.09.2009
956,Ribbeheger (Z),16,16/233,08.09.2009
957,Welke (SPD),16,16/233,08.09.2009
958,Pfender (CDU),16,16/233,08.09.2009
959,Donhauser (BP),16,16/233,08.09.2009
960,Tichi (WAV),16,16/233,08.09.2009
961,Tichi (WAV),16,16/233,08.09.2009
962,Kriedemann (SPD),16,16/233,08.09.2009
963,Farke (DP),16,16/233,08.09.2009
964,Kohl (KPD),16,16/233,08.09.2009
965,Wartner (BP),16,16/233,08.09.2009
966,Wartner (BP),16,16/233,08.09.2009
967,Kunze (CDU),16,16/233,08.09.2009
968,Kriedemann (SPD),16,16/233,08.09.2009
969,Fisch (KPD),16,16/233,08.09.2009
970,Fisch (KPD),16,16/233,08.09.2009
971,Neumann (SPD),16,16/233,08.09.2009
972,Neumann (SPD),16,16/233,08.09.2009
973,Mellies (SPD),16,16/233,08.09.2009
974,Schmidt (Bayern) (WAV),16,16/233,08.09.2009
975,Ritzel (SPD),16,16/233,08.09.2009
976,Strauß (CSU),16,16/233,08.09.2009
977,Gengler (CDU),16,16/233,08.09.2009
978,Strauß (CSU),16,16/233,08.09.2009
979,Gengler (CDU),16,16/233,08.09.2009
980,Strauß (CSU),16,16/233,08.09.2009
981,Gengier (CDU),16,16/233,08.09.2009
982,Ewers (DP),16,16/233,08.09.2009
983,Strauß (CSU),16,16/233,08.09.2009
984,Etzel (CDU),16,16/233,08.09.2009
985,Löfflad (WAV),16,16/233,08.09.2009
986,Aumer (BP),16,16/233,08.09.2009
987,Loritz (WAV),16,16/233,08.09.2009
988,Etzel (CDU),16,16/233,08.09.2009
989,Aumer (BP),16,16/233,08.09.2009
990,Loritz (WAV),16,16/233,08.09.2009
991,Etzel (CDU),16,16/233,08.09.2009
992,Loritz (WAV),16,16/233,08.09.2009
993,Schuster (WAV),16,16/233,08.09.2009
994,Schuster (WAV),16,16/233,08.09.2009
995,Bausch (CDU/CSU),16,16/233,08.09.2009
996,Renner (KPD),16,16/233,08.09.2009
997,Loritz (WAV),16,16/233,08.09.2009
998,Euler (FDP),16,16/233,08.09.2009
999,loritz (BP),16,16/233,08.09.2009
1000,loritz (WAV),16,16/233,08.09.2009
1001,Schröter (CDU),16,16/233,08.09.2009
1002,Bausch (CDU),16,16/233,08.09.2009
1003,Loritz (WAV),16,16/233,08.09.2009
1004,Loritz (WAV),16,16/233,08.09.2009
1005,Loritz (WAV),16,16/233,08.09.2009
1006,Loritz (WAV),16,16/233,08.09.2009
1007,Schröter (CDU),16,16/233,08.09.2009
1008,Ewers (DP),16,16/233,08.09.2009
1009,Renner (KPD),16,16/233,08.09.2009
1010,Renner (KPD),16,16/233,08.09.2009
1011,Bahlburg (DP),16,16/233,08.09.2009
1012,Bahlburg (DP),16,16/233,08.09.2009
1013,Loritz (WAV),16,16/233,08.09.2009
1014,Loritz (WAV),16,16/233,08.09.2009
1015,Matthes (DP),16,16/233,08.09.2009
1016,Mensing (CDU),16,16/233,08.09.2009
1017,Gengler (CDU),16,16/233,08.09.2009
1018,Euler (FDP),16,16/233,08.09.2009
1019,Loritz (WAV),16,16/233,08.09.2009
1020,Renner (KPD),16,16/233,08.09.2009
1021,Bausch (CDU),16,16/233,08.09.2009
1022,Renner (KPD),16,16/233,08.09.2009
1023,Bausch (CDU),16,16/233,08.09.2009
1024,Gengler (CDU),16,16/233,08.09.2009
1025,Tichi (WAV),16,16/233,08.09.2009
1026,Paul (Düsseldorf),16,16/233,08.09.2009
1027,Paul (Düsseldorf),16,16/233,08.09.2009
1028,Paul (Düsseldorf),16,16/233,08.09.2009
1029,Paul (Düsseldorf),16,16/233,08.09.2009
1030,Ewers (DP),16,16/233,08.09.2009
1031,Krause (Z),16,16/233,08.09.2009
1032,Strauß (CSU),16,16/233,08.09.2009
1033,Clausen (SSW),16,16/233,08.09.2009
1034,Kalbitzer (SPD),16,16/233,08.09.2009
1035,Mellies (SPD),16,16/233,08.09.2009
1036,Mellies (SPD),16,16/233,08.09.2009
1037,Erler (SPD),16,16/233,08.09.2009
1038,Maier (Freiburg) (SPD),16,16/233,08.09.2009
1039,Zinn (SPD),16,16/233,08.09.2009
1040,Loritz (WAV),16,16/233,08.09.2009
1041,Gaul (FDP),16,16/233,08.09.2009
1042,Steinhörster (SPD),16,16/233,08.09.2009
1043,Ewers (DP),16,16/233,08.09.2009
1044,Nuding (KPD),16,16/233,08.09.2009
1045,Zinn (SPD),16,16/233,08.09.2009
1046,Loritz (WAV),16,16/233,08.09.2009
1047,Rische (KPD),16,16/233,08.09.2009
1048,Rische (KPD),16,16/233,08.09.2009
1049,Rische (KPD),16,16/233,08.09.2009
1050,Rische (KPD),16,16/233,08.09.2009
1051,Rische (KPD),16,16/233,08.09.2009
1052,Renner (KPD),16,16/233,08.09.2009
1053,Renner (KPD),16,16/233,08.09.2009
1054,Ritzel (SPD),16,16/233,08.09.2009
1055,Gengler (CDU),16,16/233,08.09.2009
1056,Klabunde (SPD),16,16/233,08.09.2009
1057,Schoettle (SPD),16,16/233,08.09.2009
1058,Strauß (CSU),16,16/233,08.09.2009
1059,Jacobs (SPD),16,16/233,08.09.2009
1060,Loritz (WAV),16,16/233,08.09.2009
1061,Schuster (WAV),16,16/233,08.09.2009
1062,Welke (SPD),16,16/233,08.09.2009
1063,Kohl (KPD),16,16/233,08.09.2009
1064,Kohl (KPD),16,16/233,08.09.2009
1065,Krause (Z),16,16/233,08.09.2009
1066,Loritz (WAV),16,16/233,08.09.2009
1067,Mellies (SPD),16,16/233,08.09.2009
1068,Fisch (KPD),16,16/233,08.09.2009
1069,Fisch (KPD),16,16/233,08.09.2009
1070,Fisch (KPD),16,16/233,08.09.2009
1071,Fisch (KPD),16,16/233,08.09.2009
1072,Brandt (SPD),16,16/233,08.09.2009
1073,Loritz (WAV),16,16/233,08.09.2009
1074,Renner (KPD),16,16/233,08.09.2009
1075,Renner (KPD),16,16/233,08.09.2009
1076,Renner (KPD),16,16/233,08.09.2009
1077,Ewers (DP),16,16/233,08.09.2009
1078,Euler (FDP),16,16/233,08.09.2009
1079,Euler (FDP),16,16/233,08.09.2009
1080,Euler (FDP),16,16/233,08.09.2009
1081,Euler (FDP),16,16/233,08.09.2009
1082,Zinn (SPD),16,16/233,08.09.2009
1083,Clausen (SSW),16,16/233,08.09.2009
1084,Clausen (SSW),16,16/233,08.09.2009
1085,Clausen (SSW),16,16/233,08.09.2009
1086,Clausen (SSW),16,16/233,08.09.2009
1087,Clausen (SSW),16,16/233,08.09.2009
1088,Loritz (WAV),16,16/233,08.09.2009
1089,Loritz (WAV),16,16/233,08.09.2009
1090,Renner (KPD),16,16/233,08.09.2009
1091,Krause (Z),16,16/233,08.09.2009
1092,Krause (Z),16,16/233,08.09.2009
1093,Kohl (KPD),16,16/233,08.09.2009
1094,Krause (Z),16,16/233,08.09.2009
1095,Priebe (SPD),16,16/233,08.09.2009
1096,Euler (FDP),16,16/233,08.09.2009
1097,Farke (DP),16,16/233,08.09.2009
1098,Langer (FDP),16,16/233,08.09.2009
1099,Wagner (SPD),16,16/233,08.09.2009
1100,Wagner (SPD),16,16/233,08.09.2009
1101,Wagner (SPD),16,16/233,08.09.2009
1102,Loritz (WAV),16,16/233,08.09.2009
1103,Ewers (DP),16,16/233,08.09.2009
1104,Neumayer (FDP),16,16/233,08.09.2009
1105,Neumayer (FDP),16,16/233,08.09.2009
1106,Euler (FDP),16,16/233,08.09.2009
1107,Schröter (CDU),16,16/233,08.09.2009
1108,Renner (KPD),16,16/233,08.09.2009
1109,Renner (KPD),16,16/233,08.09.2009
1110,Renner (KPD),16,16/233,08.09.2009
1111,Renner (KPD),16,16/233,08.09.2009
1112,Renner (KPD),16,16/233,08.09.2009
1113,Euler (FDP),16,16/233,08.09.2009
1114,Wartner (BP),16,16/233,08.09.2009
1115,Klabunde (SPD),16,16/233,08.09.2009
1116,Wirths (FDP),16,16/233,08.09.2009
1117,Lücke (CDU),16,16/233,08.09.2009
1118,Paul (Düsseldorf) (KPD),16,16/233,08.09.2009
1119,Reindl (WAV),16,16/233,08.09.2009
1120,Reindl (WAV),16,16/233,08.09.2009
1121,Reindl (WAV),16,16/233,08.09.2009
1122,Determann (Z),16,16/233,08.09.2009
1123,Bahlburg (DP),16,16/233,08.09.2009
1124,Klabunde (SPD),16,16/233,08.09.2009
1125,Wartner (BP),16,16/233,08.09.2009
1126,Wartner (BP),16,16/233,08.09.2009
1127,Wartner (BP),16,16/233,08.09.2009
1128,Kohl (Stuttgart) (KPD),16,16/233,08.09.2009
1129,Schmidt (Bayern) (WAV),16,16/233,08.09.2009
1130,Mensing (CDU),16,16/233,08.09.2009
1131,Mensing (CDU),16,16/233,08.09.2009
1132,Mensing (CDU),16,16/233,08.09.2009
1133,Seuffert (SPD),16,16/233,08.09.2009
1134,Wackerzapp (CDU),16,16/233,08.09.2009
1135,Farke (DP),16,16/233,08.09.2009
1136,Strauß (CSU),16,16/233,08.09.2009
1137,Kunze (CDU),16,16/233,08.09.2009
1138,Loritz (WAV),16,16/233,08.09.2009
1139,Schröter (CDU),16,16/233,08.09.2009
1140,Schoettle (SPD),16,16/233,08.09.2009
1141,Schoettle (SPD),16,16/233,08.09.2009
1142,Bausch (CDU),16,16/233,08.09.2009
1143,Ritzel (SPD),16,16/233,08.09.2009
1144,Loritz (WAV),16,16/233,08.09.2009
1145,Loritz (WAV),16,16/233,08.09.2009
1146,Loritz (WAV),16,16/233,08.09.2009
1147,Rische (KPD),16,16/233,08.09.2009
1148,Rische (KPD),16,16/233,08.09.2009
1149,Ritzel (SPD),16,16/233,08.09.2009
1150,Bausch (CDU),16,16/233,08.09.2009
