RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
2255,Dr. Stoltenberg,11,11/99,12.10.1988
2256,Schmidbauer (CDU/CSU),11,11/100,13.10.1988
2257,Dr. Mechtersheimer,11,11/101,14.10.1988
2258,Jung (Düsseldorf) (SPD),11,11/102,26.10.1988
2259,Wüppesahl (fraktionslos),11,11/103,27.10.1988
2260,Kleinert (Marburg) (GRÜNE),11,11/104,28.10.1988
2261,Kuhlwein (SPD),11,11/105,09.11.1988
2262,Dr. Häfele,11,11/106,10.11.1988
2263,Jahn (Marburg) (SPD),11,11/107,11.11.1988
2264,Dr. Vogel (SPD),11,11/108,22.11.1988
2265,Carstens (Emstek) (CDU/CSU),11,11/109,23.11.1988
2267,Dr. Dregger (CDU/CSU),11,11/111,25.11.1988
2268,Dr. Kohl,11,11/113,01.12.1988
2269,Schemken (CDU/CSU),11,11/114,02.12.1988
2270,Dr. Töpfer,11,11/115,07.12.1988
2271,Dr. Struck SPD,11,11/116,08.12.1988
2272,Kleinert (Marburg) (GRÜNE),11,11/117,09.12.1988
2273,Dr. Schäuble,11,11/118,18.01.1989
2274,Funk (Gutenzell) (CDU/CSU),11,11/120,20.01.1989
2275,Dr. Haussmann,11,11/121,25.01.1989
2276,Dr. Emmerlich SPD,11,11/122,26.01.1989
2277,Dr. Köhler,11,11/123,27.01.1989
2278,Dr. Töpfer,11,11/124,15.02.1989
2279,Dr. Kohl,11,11/125,16.02.1989
2280,Seiters (CDU/CSU),11,11/126,17.02.1989
2281,Dr. Zimmermann,11,11/127,22.02.1989
2282,Schröer (Mülheim) (SPD),11,11/129,24.02.1989
2283,Dr. Zimmermann,11,11/130,08.03.1989
2285,Dr. Blüm (CDU/CSU) ,11,11/132,10.03.1989
2286,Rixe (SPD),11,11/133,15.03.1989
2287,Dr.-Ing. Kansy (CDU/CSU),11,11/134,16.03.1989
2288,Dr. Laufs (CDU/CSU),11,11/135,17.03.1989
2289,Voigt (Frankfurt) SPD,11,11/136,19.04.1989
2290,Dr. Voss,11,11/137,20.04.1989
2291,Dr. Waigel,11,11/138,21.04.1989
2292,Dr. Töpfer,11,11/139,26.04.1989
2293,Dr. Kohl,11,11/140,27.04.1989
2294,Roth (SPD),11,11/141,28.04.1989
2296,Dr. Hoffacker [CDU/CSU],11,11/144,12.05.1989
2297,Seidenthal (SPD),11,11/145,31.05.1989
2298,Dr. Kohl,11,11/146,01.06.1989
2299,Dr. Blüm,11,11/147,02.06.1989
2300,Dr. Blüm,11,11/148,14.06.1989
2301,Dr. Hirsch FDP,11,11/149,15.06.1989
2302,Dr. Kohl,11,11/150,16.06.1989
2303,Dr. Riesenhuber,11,11/151,21.06.1989
2304,Gerster (Mainz) (CDU/CSU),11,11/152,22.06.1989
2305,Wissmann (CDU/CSU) ,11,11/153,23.06.1989
2306,Dr. Kohl,11,11/154,01.09.1989
2307,Dr. Waigel,11,11/155,04.09.1989
2308,Dr. Vogel (SPD),11,11/156,05.09.1989
2309,Dr. Penner (SPD),11,11/157,06.09.1989
2310,Vogt (Düren) (CDU/CSU),11,11/158,14.09.1989
2311,Dr. Klejdzinski SPD,11,11/159,15.09.1989
2312,Dr. Hoffacker (CDU/CSU),11,11/160,27.09.1989
2313,Dr. Blüm,11,11/161,28.09.1989
2314,Francke (Hamburg) (CDU/CSU),11,11/162,29.09.1989
2315,Jahn (Marburg) (SPD),11,11/163,04.10.1989
2316,Regenspurger (CDU/CSU),11,11/164,05.10.1989
2317,Dr. Lammert,11,11/165,06.10.1989
2318,Dr. Schwarz-Schilling,11,11/166,18.10.1989
2320,Jaunich (SPD),11,11/168,20.10.1989
2321,Dr. Kohl,11,11/169,24.10.1989
2323,Dr. Jahn,11,11/171,26.10.1989
2324,Ganz (St. Wendel) (CDU/CSU),11,11/172,27.10.1989
2325,Dr. Kohl,11,11/173,08.11.1989
2326,Dr. Schäuble,11,11/174,09.11.1989
2327,Dr. Feldmann (FDP),11,11/175,15.11.1989
2328,Dr. Kohl,11,11/176,16.11.1989
2329,Dr. Vogel (SPD),11,11/177,28.11.1989
2330,Dr. Rose [CDU/CSU],11,11/178,29.11.1989
2331,Waltemathe (SPD),11,11/179,30.11.1989
2332,Dr. Dregger (CDU/CSU),11,11/180,01.12.1989
2334,Dr. Stoltenberg,11,11/182,07.12.1989
2335,Kastning (SPD),11,11/183,08.12.1989
2336,Dr. Schäuble,11,11/184,13.12.1989
2337,Dr. Warnke,11,11/185,14.12.1989
2338,Dr. Scheer (SPD) ,11,11/186,15.12.1989
2339,Dr. Schäuble,11,11/187,17.01.1990
2340,Dr. Briefs GRÜNE,11,11/188,18.01.1990
2341,Daubertshäuser (SPD),11,11/189,19.01.1990
2343,Dr. Probst,11,11/191,25.01.1990
2344,Dr. Haussmann,11,11/192,26.01.1990
2345,Dr. Waigel,11,11/193,07.02.1990
2346,Kleinert (Hannover) (FDP),11,11/194,08.02.1990
2347,Dr. Scheer (SPD),11,11/195,09.02.1990
2348,Roth (Gießen) (CDU/CSU),11,11/196,14.02.1990
2349,Dr. Kohl,11,11/197,15.02.1990
2350,Carstensen (Nordstrand) (CDU/CSU),11,11/198,16.02.1990
2351,Dr. Klejdzinski SPD,11,11/199,07.03.1990
2352,Dr. Bötsch (CDU/CSU),11,11/200,08.03.1990
2353,Dr. Schäuble,11,11/201,14.03.1990
2354,Link (Diepholz) (CDU/CSU),11,11/202,15.03.1990
2355,Dr. Schäuble,11,11/203,28.03.1990
2356,Bohl (CDU/CSU),11,11/204,29.03.1990
2357,Kühbacher (SPD),11,11/205,30.03.1990
2358,Dreßler (SPD),11,11/206,25.04.1990
2359,Gerster (Mainz) (CDU/CSU),11,11/207,26.04.1990
2360,Dr. Rüttgers (CDU/CSU),11,11/208,27.04.1990
2361,Hiller (Lübeck) (SPD),11,11/209,09.05.1990
2362,Dr. Kohl,11,11/210,10.05.1990
2363,Dr. Becker (Frankfurt) (CDU/CSU),11,11/211,11.05.1990
2364,Dr. Waigel,11,11/212,23.05.1990
2365,Dr. Töpfer,11,11/213,30.05.1990
2366,Kittelmann (CDU/CSU),11,11/215,01.06.1990
2367,Dr. Voss,11,11/216,20.06.1990
2368,Dr. Kohl,11,11/217,21.06.1990
2369,Dr. Schäuble,11,11/219,08.08.1990
2370,Bohl (CDU/CSU),11,11/220,09.08.1990
2371,Wüppesahl (fraktionslos) ,11,11/221,23.08.1990
2372,Dr. Schäuble,11,11/222,05.09.1990
2373,Dr. Waigel,11,11/223,12.09.1990
2374,Becker (Nienberge) (SPD),11,11/224,13.09.1990
2375,Dr. Kübler (SPD),11,11/225,19.09.1990
2376,Wüppesahl (fraktionslos),11,11/226,20.09.1990
2377,Eylmann (CDU/CSU),11,11/227,21.09.1990
2378,Dr. Krause,11,11/228,04.10.1990
2379,Wüppesahl (fraktionslos),11,11/229,05.10.1990
2380,Dr. Sprung (CDU/CSU),11,11/230,24.10.1990
2381,Niegel (CDU/CSU),11,11/231,25.10.1990
2382,Wüppesahl (fraktionslos),11,11/232,26.10.1990
2383,Vogel (Ennepetal) (CDU/CSU) ,11,11/233,30.10.1990
2384,Dr. Geisler (Radeberg) CDU/CSU,11,11/234,31.10.1990
2385,Dr. Kohl,11,11/235,15.11.1990
2386,Such (GRÜNE/Bündnis ,11,11/236,22.11.1990
2387,Alterspräsident Brandt,12,12/1,20.12.1990
2388,Dr. Kohl,12,12/2,14.01.1991
2389,Dr. Kohl (CDU/CSU),12,12/3,17.01.1991
2390,Dr. Schäuble,12,12/4,18.01.1991
2391,Dr. Kohl,12,12/5,30.01.1991
2392,Dr. Vogel (SPD),12,12/6,31.01.1991
2393,Dr. Schäuble,12,12/7,01.02.1991
2394,Bindig (SPD),12,12/8,20.02.1991
2395,Dr. Waigel,12,12/9,21.02.1991
2396,Dr. Vogel (SPD),12,12/10,22.02.1991
2397,Dr. Kinkel,12,12/11,27.02.1991
2398,Catenhusen (SPD),12,12/12,28.02.1991
2399,Dr. Theodor Waigel,12,12/13,12.03.1991
2400,Dr. Hans-Jochen Vogel (SPD),12,12/14,13.03.1991
2401,Dr. Blüm,12,12/15,14.03.1991
2402,Dr. Rainer Ortleb,12,12/17,20.03.1991
2403,Dr. Wolfgang Schäuble,12,12/18,21.03.1991
2404,Dr. Rudolf Sprung (CDU/CSU),12,12/19,22.03.1991
2405,Dr. Norbert Blüm (CDU/CSU),12,12/20,17.04.1991
2406,Dr. Wilfried Penner (SPD),12,12/21,18.04.1991
2407,Dr. Kurt Faltlhauser (CDU/CSU),12,12/25,14.05.1991
2408,Dr. Jürgen Rüttgers (CDU/CSU),12,12/26,04.06.1991
2409,Dr. Hans-Jochen Vogel (SPD),12,12/29,07.06.1991
2410,Dr. Peter Struck (SPD) ,12,12/30,12.06.1991
2412,Dr. Klaus-Dieter Feige Bündnis ,12,12/33,19.06.1991
2413,Dr. Hans de With,12,12/34,20.06.1991
2414,Dr. Theodor Waigel,12,12/36,03.09.1991
2415,Dr. Helmut Kohl,12,12/37,04.09.1991
2416,Dr. Helmut Kohl,12,12/39,06.09.1991
2417,Dr. Lutz G. Stavenhagen,12,12/40,18.09.1991
2418,Dr. Bruno Menzel (FDP),12,12/42,20.09.1991
2419,Dr. Günther Krause,12,12/43,25.09.1991
2420,Dr. Werner Hoyer (FDP),12,12/46,09.10.1991
2421,Dr. Volkmar Köhler (Wolfsburg) CDU/CSU ,12,12/47,10.10.1991
2422,Dr. Maria Böhmer (CDU/CSU),12,12/48,11.10.1991
2423,Dr. Rainer Ortleb,12,12/49,16.10.1991
2424,Dr. Wolfgang Schäuble (CDU/CSU),12,12/51,18.10.1991
2425,Dr. Rainer Ortleb,12,12/52,30.10.1991
2426,Dr. Helmut Kohl,12,12/53,06.11.1991
2427,Dr. Uwe-Jens Heuer (PDS/Linke Liste),12,12/54,07.11.1991
2428,Dr. Reinhard Göhner,12,12/56,13.11.1991
2429,Dr. Wolfgang Freiherr von Stetten CDU/CSU ,12,12/57,14.11.1991
2430,Dr. Theodor Waigel,12,12/59,26.11.1991
2431,Dr. Hans de With (SPD),12,12/61,28.11.1991
2432,Dr. Klaus Rose (CDU/CSU),12,12/62,29.11.1991
2433,Dr. Norbert Blüm,12,12/63,04.12.1991
2434,Dr. Klaus Kinkel,12,12/64,05.12.1991
2435,Dr. Franz Möller (CDU/CSU),12,12/66,11.12.1991
2436,Dr. Angela Dorothea Merkel,12,12/67,12.12.1991
2437,Dr. Helmut Kohl,12,12/68,13.12.1991
2438,Dr. Günther Krause,12,12/69,15.01.1992
2439,Dr. Theodor Waigel,12,12/71,17.01.1992
2441,Dr. Fritz Schumann (Kroppenstedt) (PDS/Linke Liste),12,12/73,23.01.1992
2442,Dr. Willfried Penner (SPD),12,12/75,12.02.1992
2444,Dr. Hermann Scheer (SPD),12,12/77,14.02.1992
2445,Dr. Reinhard Göhner,12,12/78,19.02.1992
2446,Dr. Wolfgang Ullmann Bündnis ,12,12/79,20.02.1992
2447,Dr. Klaus Töpfer,12,12/81,11.03.1992
2449,Dr. Fritz Schumann (Kroppenstedt) (PDS/Linke Liste),12,12/83,13.03.1992
2450,Dr. Rainer Ortleb,12,12/84,18.03.1992
2451,Dr. Dagmar Enkelmann PDS/Linke Liste,12,12/85,19.03.1992
2453,Dr. Helmut Kohl,12,12/87,02.04.1992
2454,Dr. Klaus Töpfer,12,12/88,29.04.1992
2455,Dr. Barbara Höll (PDS/Linke Liste),12,12/89,30.04.1992
2456,Dr. Helga Otto (SPD),12,12/90,06.05.1992
2457,Dr. Joachim Grünewald,12,12/91,07.05.1992
2458,Dr. Ilja Seifert PDS/Linke Liste,12,12/93,20.05.1992
2459,Dr. Theodor Waigel,12,12/95,04.06.1992
2461,Dr. Helmut Kohl,12,12/97,17.06.1992
2462,D. Voigt (Frankfurt),12,12/98,24.06.1992
2463,Dr. Peter Struck (SPD),12,12/99,25.06.1992
2464,Dr. Klaus Kinkel,12,12/101,22.07.1992
2465,Dr. Theodor Waigel,12,12/102,08.09.1992
2466,Dr.-Ing. Rainer Jork (CDU/CSU),12,12/106,23.09.1992
2467,Dr. Hans Modrow PDS/Linke Liste,12,12/107,24.09.1992
2468,Dr. Helmut Kohl,12,12/108,25.09.1992
2469,Dr. Rainer Ortleb,12,12/109,07.10.1992
2470,Dr. Klaus Kinkel,12,12/110,08.10.1992
2471,Dr. Barbara Höll (PDS/Linke Liste),12,12/111,09.10.1992
2472,Dr. Uwe Küster (SPD),12,12/112,14.10.1992
2474,Dr. Barbara Höll (PDS/Linke Liste),12,12/114,16.10.1992
2475,Dr. Peter Struck (SPD),12,12/116,04.11.1992
2477,Dr.-Ing. Rainer Jork CDU/CSU,12,12/118,06.11.1992
2478,Dr. Norbert Blüm,12,12/119,11.11.1992
2479,Dr. Hans-Peter Voigt (Northeim) (CDU/CSU),12,12/120,12.11.1992
2482,Dr. Klaus Rose (CDU/CSU),12,12/125,27.11.1992
2483,Dr. Hans Modrow (PDS/Linke Liste),12,12/126,02.12.1992
2485,Dr. Helmut Kohl,12,12/128,10.12.1992
2487,Dr. Karl-Heinz Klejdzinski (SPD),12,12/130,13.01.1993
2488,Dr. Ingomar Hauchler SPD ,12,12/131,14.01.1993
2489,Dr. Wolfgang Schäuble (CDU/CSU),12,12/132,15.01.1993
2491,Dr. Ulrich Briefs fraktionslos,12,12/134,21.01.1993
2492,Dr. Günter Rexrodt,12,12/135,22.01.1993
2493,Dr. Gerald Thalheim (SPD),12,12/136,03.02.1993
2494,Dr. Ulrich Briefs fraktionslos,12,12/137,04.02.1993
2495,Dr. Dionys Jobst (CDU/CSU),12,12/138,05.02.1993
2496,Dr. Günter Rexrodt,12,12/139,10.02.1993
2497,Dr. Ulrich Briefs fraktionslos,12,12/140,11.02.1993
2498,Dr. Uwe-Jens Heuer PDS/Linke Liste,12,12/141,12.02.1993
2499,Dr. Hans Stercken (CDU/CSU),12,12/142,03.03.1993
2500,Dr. Hans-Joachim Vogel (SPD),12,12/143,04.03.1993
2501,Dr. Günter Rexrodt,12,12/144,05.03.1993
2502,Dr. Theodor Waigel,12,12/145,10.03.1993
2503,Dr. Günther Krause,12,12/146,11.03.1993
2504,Dr. Hans-Peter Voigt (Northeim) (CDU/CSU),12,12/147,12.03.1993
2505,Dr. Ulrich Briefs fraktionslos,12,12/148,24.03.1993
2506,Dr. Helmut Kohl,12,12/149,25.03.1993
2507,Dr. Wolfgang Freiherr von Stetten (CDU/CSU),12,12/150,26.03.1993
2508,Dr. Klaus Kinkel,12,12/151,21.04.1993
2509,Dr. Sissy Geiger (Darmstadt) CDU/CSU,12,12/152,22.04.1993
2510,Dr. Jürgen Meyer (Ulm) (SPD),12,12/153,23.04.1993
2511,Dr. Hans-Peter Voigt (Northeim) (CDU/CSU),12,12/154,28.04.1993
2512,Dr. Dagmar Enkelmann PDS/Linke Liste ,12,12/155,29.04.1993
2513,Dr. Rainer Ortleb,12,12/156,30.04.1993
2514,Dr.-Ing. Rainer Jork (CDU/CSU),12,12/157,12.05.1993
2515,Dr. Rainer Ortleb,12,12/158,13.05.1993
2518,Dr.-Ing. Paul Krüger,12,12/162,16.06.1993
2520,Dr. Günter Rexrodt,12,12/164,18.06.1993
2521,Dr. Gero Pfennig (CDU/CSU),12,12/166,24.06.1993
2522,Dr. Heinrich L. Kolb,12,12/167,30.06.1993
2523,Dr. Barbara Höll (PDS/Linke Liste),12,12/168,01.07.1993
2524,Dr. Gregor Gysi PDS/Linke Liste,12,12/169,02.07.1993
2525,Dr. Ursula Fischer (PDS/Linke Liste),12,12/170,12.07.1993
2526,Dr. Theodor Waigel,12,12/171,07.09.1993
2527,Dr. Günter Rexrodt,12,12/173,09.09.1993
2528,Dr. Günter Rexrodt,12,12/175,22.09.1993
2529,Dr. Barbara Höll PDS/Linke Liste,12,12/176,23.09.1993
2530,Dr. Peter Struck (SPD),12,12/177,24.09.1993
2531,Dr. Theodor Waigel,12,12/178,29.09.1993
2533,Dr. Jürgen Rüttgers (CDU/CSU),12,12/180,01.10.1993
2534,Dr. Ulrich Briefs fraktionslos,12,12/181,20.10.1993
2535,Dr. Gregor Gysi (PDS/Linke Liste),12,12/182,21.10.1993
2536,Dr. Ilja Seifert (PDS/Linke Liste),12,12/183,22.10.1993
2537,Dr. Theodor Waigel,12,12/184,27.10.1993
2538,Dr. Karl-Heinz Klejdzinski SPD,12,12/185,28.10.1993
2539,Dr. Ingomar Hauchler (SPD),12,12/186,29.10.1993
2540,Dr. Klaus Kinkel,12,12/188,10.11.1993
2541,Dr. Volkmar Köhler (Wolfsburg) (CDU/CSU),12,12/189,11.11.1993
2543,Dr. Theodor Waigel,12,12/191,23.11.1993
2545,Dr. Hans de With (SPD),12,12/194,26.11.1993
2546,Dr. Joachim Grünewald,12,12/195,01.12.1993
2547,Dr. Dionys Jobst (CDU/CSU),12,12/196,02.12.1993
2549,Dr. Günter Rexrodt,12,12/198,08.12.1993
2550,Dr. Fritz Schumann (Kroppenstedt) (PDS/Linke Liste),12,12/199,09.12.1993
2551,Dr. Heribert Blens (CDU/CSU),12,12/200,10.12.1993
2552,Dr. Sabine Bergmann-Pohl,12,12/201,12.01.1994
2553,Dr. Helmut Kohl,12,12/202,13.01.1994
2554,Dr. Rainer Ortleb,12,12/203,14.01.1994
2555,Dr. Paul Laufs,12,12/204,19.01.1994
2556,Dr. Ulrich Briefs fraktionslos,12,12/205,20.01.1994
2557,Dr. Ilja Seifert (PDS/Linke Liste),12,12/206,21.01.1994
2558,Dr. Rainer Ortleb,12,12/207,02.02.1994
2559,Dr. Gregor Gysi PDS/Linke Liste ,12,12/208,03.02.1994
2560,Dr. Rupert Scholz (CDU/CSU),12,12/209,04.02.1994
2563,Dr. Günter Rexrodt,12,12/213,03.03.1994
2564,Dr. Theodor Waigel,12,12/214,04.03.1994
2565,Dr. Uwe Küster (SPD),12,12/215,09.03.1994
2566,Dr. Klaus Kinkel,12,12/216,10.03.1994
2567,Dr. Norbert Blüm,12,12/217,11.03.1994
2568,Dr.-Ing. Karl-Hans Laermann,12,12/218,13.04.1994
2569,Dr. Klaus Kinkel,12,12/219,14.04.1994
2570,Dr. Gerhard Friedrich (CDU/CSU),12,12/220,15.04.1994
2571,Dr. Heinrich L. Kolb,12,12/221,20.04.1994
2572,Dr. Ilja Seifert PDS/Linke Liste,12,12/222,21.04.1994
2573,Dr. Norbert Blüm (CDU/CSU),12,12/223,22.04.1994
2575,Dr. Werner Hoyer F,12,12/225,28.04.1994
2576,Dr. Kurt Faltlhauser (CDU/CSU),12,12/226,29.04.1994
2577,Dr. Ulrich Briefs fraktionslos,12,12/227,18.05.1994
2578,Dr. Barbara Höll PDS/Linke Liste,12,12/228,19.05.1994
2579,Dr. Jürgen Rüttgers (CDU/CSU),12,12/229,20.05.1994
2580,Dr. Jürgen Rüttgers CDU/CSU (zur GO),12,12/231,27.05.1994
2581,Dr. Uwe Küster (SPD),12,12/232,15.06.1994
2582,Dr. Wolf Bauer (CDU/CSU),12,12/233,16.06.1994
2584,Dr. Cornelie Sonntag-Wolgast SPD,12,12/235,23.06.1994
2585,Dr. Norbert Blüm (CDU/CSU),12,12/236,24.06.1994
2586,Dr. Barbara Höll PDS/Linke Liste,12,12/237,29.06.1994
2587,Dr. Friedrich-Adolf Jahn (Münster) (CDU/CSU),12,12/238,30.06.1994
2588,Dr. Richard von Weizsäcker,12,12/239,01.07.1994
2589,Dr. Klaus Kinkel,12,12/240,22.07.1994
2590,Dr. Jürgen Rüttgers (CDU/CSU),12,12/241,06.09.1994
2592,Dr. Barbara Höll PDS/Linke Liste (zur GO) ,12,12/243,21.09.1994
2593,Dr. Wolfgang Schäuble (CDU/CSU),13,13/1,10.11.1994
2594,Dr. Helmut Kohl (CDU/CSU),13,13/2,15.11.1994
2595,Dr. Helmut Kohl,13,13/3,15.11.1994
2596,Dr. Klaus Kinkel,13,13/4,17.11.1994
2597,Dr. Helmut Kohl,13,13/5,23.11.1994
2599,Dr. Theodor Waigel,13,13/8,14.12.1994
2600,Dr. Klaus Kinkel,13,13/9,15.12.1994
2601,Dr. Günter Rexrodt,13,13/10,16.12.1994
2602,Dr. Werner Hoyer,13,13/11,18.01.1995
2603,Dr. Klaus Kinkel,13,13/12,19.01.1995
2605,Dr.-Ing. Dietmar Kansy (CDU/CSU),13,13/15,26.01.1995
2606,Dr. Angela Merkel,13,13/16,27.01.1995
2607,Dr. Günther Maleuda (PDS),13,13/17,08.02.1995
2608,Dr. Günter Rexrodt,13,13/18,09.02.1995
2609,Dr. Theodor Waigel,13,13/20,15.02.1995
2611,Dr. Jürgen Rüttgers,13,13/23,08.03.1995
2612,Dr. Klaus Töpfer,13,13/26,15.03.1995
2613,Dr. Angela Merkel,13,13/27,16.03.1995
2616,Dr. Angela Merkel,13,13/33,26.04.1995
2617,Dr. Paul Laufs,13,13/34,10.05.1995
2618,Dr. Michael Meister (CDU/CSU),13,13/35,11.05.1995
2619,Dr. Theodor Waigel (CDU/CSU),13,13/36,12.05.1995
2620,Dr. Dietrich Mahlo (CDU/CSU),13,13/37,17.05.1995
2621,Dr. Gregor Gysi (PDS),13,13/38,18.05.1995
2622,Dr. Heribert Blens (CDU/CSU),13,13/39,19.05.1995
2623,Dr. Klaus Töpfer,13,13/40,31.05.1995
2625,Dr. Renate Hellwig (CDU/CSU),13,13/44,22.06.1995
2626,Dr. Peter Paziorek (CDU/CSU),13,13/45,23.06.1995
2627,Dr. Gregor Gysi (PDS),13,13/46,28.06.1995
2630,Dr. Theodor Waigel,13,13/49,13.07.1995
2631,Dr. Theodor Waigel,13,13/50,05.09.1995
2633,Dr. Günter Rexrodt,13,13/52,07.09.1995
2635,Dr. Paul Laufs,13,13/54,20.09.1995
2636,Dr. Günter Rexrodt,13,13/57,27.09.1995
2637,Dr. Dagmar Enkelmann [PDS],13,13/58,28.09.1995
2638,Dr. Klaus Töpfer,13,13/60,11.10.1995
2639,Dr. Helmut Kohl,13,13/61,12.10.1995
2640,Dr. Werner Hoyer,13,13/63,25.10.1995
2641,Dr. Dagmar Enkelmann (PDS),13,13/65,27.10.1995
2642,Dr. Dagmar Enkelmann (PDS),13,13/66,07.11.1995
2643,Dr. Theodor Waigel,13,13/67,08.11.1995
2644,J. Rossmanith [CDU/CSU],13,13/68,09.11.1995
2645,Dr. Dagmar Enkelmann (PDS),13,13/69,10.11.1995
2646,Dr. R. Werner Schuster (SPD),13,13/70,22.11.1995
2647,Dr. Michael Meister (CDU/CSU),13,13/71,23.11.1995
2648,Dr. Jürgen Stark,13,13/73,29.11.1995
2649,Dr. Klaus Kinkel,13,13/74,30.11.1995
2650,Dr. Helmut Kohl,13,13/76,06.12.1995
2651,Dr. Helmut Kohl,13,13/77,07.12.1995
2652,Dr. Sigrid Skarpelis-Sperk (SPD),13,13/78,08.12.1995
2653,Dr. Heinrich L. Kolb,13,13/79,17.01.1996
2654,Dr. Martin Pfaff (SPD),13,13/81,19.01.1996
2655,Dr. Werner Hoyer,13,13/82,31.01.1996
2657,Dr. Norbert Blüm,13,13/84,02.02.1996
2658,Dr. Günter Rexrodt,13,13/85,07.02.1996
2659,Dr. Heidi Knake-Werner PDS,13,13/86,08.02.1996
2660,Dr. Dagmar Enkelmann [PDS],13,13/87,09.02.1996
2661,Dr. Edzard Schmidt-Jortzig,13,13/88,28.02.1996
2662,Dr. Norbert Blüm,13,13/89,29.02.1996
2663,Dr. Norbert Blüm,13,13/90,01.03.1996
2664,Dr. Norbert Blüm,13,13/91,06.03.1996
2665,Dr. Peter Struck (SPD),13,13/92,07.03.1996
2666,Dr. Dagmar Enkelmann (PDS),13,13/94,13.03.1996
2668,Dr. Dagmar Enkelmann (PDS),13,13/96,15.03.1996
2669,Dr. Angela Merkel,13,13/97,17.04.1996
2670,Dr. Wolfgang Wodarg (SPD),13,13/99,19.04.1996
2671,Dr. Barbara Hendricks (SPD),13,13/100,24.04.1996
2672,Dr. Angela Merkel,13,13/101,25.04.1996
2673,Dr. Helmut Kohl,13,13/102,26.04.1996
2674,Dr. Edith Niehuis (SPD),13,13/103,08.05.1996
2675,Dr. Rita Süssmuth CDU/CSU,13,13/104,09.05.1996
2676,Dr. Klaus Kinkel,13,13/105,10.05.1996
2677,Dr. Theodor Waigel,13,13/106,22.05.1996
2678,Dr. Norbert Blüm,13,13/109,12.06.1996
2679,Dr. Klaus Kinkel,13,13/110,13.06.1996
2680,Dr. Antje Vollmer (BÜNDNIS ,13,13/111,14.06.1996
2681,Dr. Edzard Schmidt-Jortzig,13,13/112,19.06.1996
2682,Dr. Norbert Blüm,13,13/113,20.06.1996
2684,Dr. Eberhard Brecht (SPD),13,13/115,26.06.1996
2685,Dr. Peter Struck (SPD),13,13/116,27.06.1996
2686,Dr. Norbert Blüm,13,13/117,28.06.1996
2687,Dr. Gregor Gysi (PDS),13,13/118,09.07.1996
2688,Dr. Norbert Blüm,13,13/119,29.08.1996
2689,Dr. Theodor Waigel,13,13/120,10.09.1996
2691,Dr. Günter Rexrodt,13,13/122,12.09.1996
2692,Dr. Theodor Waigel,13,13/123,13.09.1996
2693,Dr. Günter Rexrodt,13,13/124,25.09.1996
2695,Dr. Paul Laufs,13,13/127,09.10.1996
2696,Dr. Klaus Kinkel,13,13/128,10.10.1996
2697,Dr. Eckhart Pick (SPD),13,13/130,16.10.1996
2698,Dr. Günter Rexrodt,13,13/131,17.10.1996
2699,Dr. Theodor Waigel,13,13/133,30.10.1996
2700,Dr. Sabine Bergmann-Pohl,13,13/137,13.11.1996
2702,Dr. Wolfgang Wodarg [SPD],13,13/139,15.11.1996
2703,Dr. Peter Struck [SPD],13,13/141,27.11.1996
2705,Dr. Klaus Kinkel,13,13/145,05.12.1996
2706,Dr. Jürgen Meyer (Ulm) (SPD),13,13/146,06.12.1996
2707,Dr. Jürgen Rüttgers,13,13/147,11.12.1996
2708,Dr. Helmut Kohl,13,13/148,12.12.1996
2709,Dr. Klaus Kinkel,13,13/149,13.12.1996
2710,Dr. Norbert Lammert,13,13/150,15.01.1997
2711,Dr. Klaus Kinkel,13,13/151,16.01.1997
2712,Dr. Angela Merkel,13,13/152,17.01.1997
2713,Dr. Helmut Lippelt (BÜNDNIS ,13,13/153,29.01.1997
2714,Dr. Helmut Kohl,13,13/154,30.01.1997
2715,Dr. Helmut Kohl,13,13/155,31.01.1997
2717,Dr. Günter Rexrodt,13,13/157,20.02.1997
2718,Dr. Uwe-Jens Rössel (PDS),13,13/158,21.02.1997
2721,Dr. Edzard Schmidt-Jortzig,13,13/162,12.03.1997
2722,Dr. Edzard Schmidt-Jortzig,13,13/163,13.03.1997
2723,Dr. Theodor Waigel,13,13/165,19.03.1997
2724,Dr. Theodor Waigel,13,13/167,21.03.1997
2725,Dr. Jürgen Rüttgers,13,13/168,16.04.1997
2726,Dr. Günter Rexrodt,13,13/169,17.04.1997
2727,Dr. Jürgen Rüttgers,13,13/170,18.04.1997
2728,Dr. Theodor Waigel,13,13/171,23.04.1997
2730,Dr. Theodor Waigel,13,13/173,25.04.1997
2731,Dr. Heinrich L. Kolb,13,13/174,14.05.1997
2732,Lippold (Offenbach),13,13/175,15.05.1997
2733,Dr. Theodor Waigel,13,13/176,16.05.1997
2734,Dr. Theodor Waigel,13,13/177,04.06.1997
2737,Lippold (Offenbach),13,13/180,11.06.1997
2740,Dr. Helmut Kohl,13,13/185,27.06.1997
2741,Dr. Helmut Kohl,13,13/186,05.08.1997
2742,Dr. Theodor Waigel,13,13/187,09.09.1997
2743,Dr. Günter Rexrodt,13,13/189,11.09.1997
2744,Dr. Jürgen Rüttgers,13,13/191,24.09.1997
2746,Dr. Gregor Gysi (PDS),13,13/193,26.09.1997
2747,Dr. Werner Hoyer,13,13/194,01.10.1997
2748,Dr. Gregor Gysi (PDS),13,13/195,02.10.1997
