RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
582,Euler (FDP),1,01/39,16.02.1950
583,Vesper (KPD),1,01/39,16.02.1950
584,Juncker (FDP),1,01/39,16.02.1950
585,Jahn (SPD),1,01/39,16.02.1950
586,Ollenhauer (SPD),1,01/39,16.02.1950
587,Ollenhauer (SPD),1,01/39,16.02.1950
588,Ewers (DP),1,01/39,16.02.1950
589,Niebergall (KPD),1,01/39,16.02.1950
590,Renner (KPD),1,01/40,23.02.1950
591,Renner (KPD),1,01/40,23.02.1950
592,Renner (KPD),1,01/40,23.02.1950
593,Loritz (WAV),1,01/40,23.02.1950
594,Loritz (WAV),1,01/40,23.02.1950
595,Loritz (WAV),1,01/40,23.02.1950
596,Erler (SPD),1,01/40,23.02.1950
597,Erler (SPD),1,01/40,23.02.1950
598,Erler (SPD),1,01/40,23.02.1950
599,Erler (SPD),1,01/40,23.02.1950
600,Erler (SPD),1,01/40,23.02.1950
601,Paul (KPD),1,01/40,23.02.1950
602,Euler (FDP),1,01/40,23.02.1950
603,Rische (KPD),1,01/40,23.02.1950
604,Rische (KPD),1,01/40,23.02.1950
605,Loritz (WAV),1,01/40,23.02.1950
606,Krause (Z),1,01/40,23.02.1950
607,Renner (KPD),1,01/40,23.02.1950
608,Renner (KPD),1,01/40,23.02.1950
609,Renner (KPD),1,01/40,23.02.1950
610,Fichner (BP),1,01/40,23.02.1950
611,Jacobs (SPD),1,01/40,23.02.1950
612,Stahl (FDP),1,01/40,23.02.1950
613,Mensing (CDU),1,01/40,23.02.1950
614,Struve (CSU),1,01/40,23.02.1950
615,Wönner (SPD),1,01/40,23.02.1950
616,Harig (KPD),1,01/40,23.02.1950
617,Harig (KPD),1,01/40,23.02.1950
618,Harig (KPD),1,01/40,23.02.1950
619,Neumann (SPD),1,01/40,23.02.1950
620,Klabunde (SPD),1,01/41,24.02.1950
621,Paul (KPD),1,01/41,24.02.1950
622,Paul (KPD),1,01/41,24.02.1950
623,Paul (KPD),1,01/41,24.02.1950
624,Paul (KPD),1,01/41,24.02.1950
625,Paul (KPD),1,01/41,24.02.1950
626,Paul (KPD),1,01/41,24.02.1950
627,Paul (KPD),1,01/41,24.02.1950
628,Paul (KPD),1,01/41,24.02.1950
629,Paul (KPD),1,01/41,24.02.1950
630,Wirths (FDP),1,01/41,24.02.1950
631,Bahlburg (DP),1,01/41,24.02.1950
632,Bahlburg (DP),1,01/41,24.02.1950
633,Neuburger (CDU),1,01/41,24.02.1950
634,Seuffert (SPD),1,01/41,24.02.1950
635,Seuffert (SPD),1,01/41,24.02.1950
636,Seuffert (SPD),1,01/41,24.02.1950
637,Mellies (SPD),1,01/41,24.02.1950
638,Mollies (SPD),1,01/41,24.02.1950
639,Arnholz (SPD),1,01/41,24.02.1950
640,Mertins (SPD),1,01/41,24.02.1950
641,Neuburger (CDU),1,01/41,24.02.1950
642,Neuburger (CDU),1,01/41,24.02.1950
643,Farke (DP),1,01/41,24.02.1950
644,Neuburger (CDU),1,01/41,24.02.1950
645,Frommhold (DRP),1,01/41,24.02.1950
646,Neuburger (CDU),1,01/41,24.02.1950
647,Neuburger (CDU),1,01/41,24.02.1950
648,Neuburger (CDU),1,01/41,24.02.1950
649,Ritzel (SPD),1,01/41,24.02.1950
650,Ritzel (SPD),1,01/41,24.02.1950
651,Klabunde (SPD),1,01/42,24.02.1950
652,Paul (KPD),1,01/42,24.02.1950
653,Paul (KPD),1,01/42,24.02.1950
654,Paul (KPD),1,01/42,24.02.1950
655,Paul (KPD),1,01/42,24.02.1950
656,Paul (KPD),1,01/42,24.02.1950
657,Paul (KPD),1,01/42,24.02.1950
658,Paul (KPD),1,01/42,24.02.1950
659,Paul (KPD),1,01/42,24.02.1950
660,Paul (KPD),1,01/42,24.02.1950
661,Wirths (FDP),1,01/42,24.02.1950
662,Bahlburg (DP),1,01/42,24.02.1950
663,Bahlburg (DP),1,01/42,24.02.1950
664,Neuburger (CDU),1,01/42,24.02.1950
665,Seuffert (SPD),1,01/42,24.02.1950
666,Seuffert (SPD),1,01/42,24.02.1950
667,Seuffert (SPD),1,01/42,24.02.1950
668,Mellies (SPD),1,01/42,24.02.1950
669,Mollies (SPD),1,01/42,24.02.1950
670,Arnholz (SPD),1,01/42,24.02.1950
671,Mertins (SPD),1,01/42,24.02.1950
672,Neuburger (CDU),1,01/42,24.02.1950
673,Neuburger (CDU),1,01/42,24.02.1950
674,Farke (DP),1,01/42,24.02.1950
675,Neuburger (CDU),1,01/42,24.02.1950
676,Frommhold (DRP),1,01/42,24.02.1950
677,Neuburger (CDU),1,01/42,24.02.1950
678,Neuburger (CDU),1,01/42,24.02.1950
679,Neuburger (CDU),1,01/42,24.02.1950
680,Ritzel (SPD),1,01/42,24.02.1950
681,Ritzel (SPD),1,01/42,24.02.1950
682,Zinn (SPD),1,01/43,01.03.1950
683,Penner (KPD),1,01/43,01.03.1950
684,Penner (KPD),1,01/43,01.03.1950
685,Euler (FDP),1,01/43,01.03.1950
686,Euler (FDP),1,01/43,01.03.1950
687,Löbe (SPD),1,01/43,01.03.1950
688,Sabel (CDU),1,01/43,01.03.1950
689,Agatz (KPD),1,01/43,01.03.1950
690,Walter (DP),1,01/43,01.03.1950
691,Richter (Frankfurt) (SPD),1,01/43,01.03.1950
692,Euler (FDP),1,01/43,01.03.1950
693,Kiesinger (CDU),1,01/43,01.03.1950
694,Löbe (SPD),1,01/43,01.03.1950
695,Ewers (DP),1,01/43,01.03.1950
696,Mende (FDP),1,01/43,01.03.1950
697,Stuckten (CSU),1,01/43,01.03.1950
698,Wönner (SPD),1,01/43,01.03.1950
699,Renner (KPD),1,01/44,02.03.1950
700,Renner (KPD),1,01/44,02.03.1950
701,Renner (KPD),1,01/44,02.03.1950
702,Gundelach (KPD),1,01/44,02.03.1950
703,Farke (DP),1,01/44,02.03.1950
704,Huth (CDU),1,01/44,02.03.1950
705,Huth (CDU),1,01/44,02.03.1950
706,Gundelach (KPD),1,01/44,02.03.1950
707,Euler (FDP),1,01/44,02.03.1950
708,Euler (FDP),1,01/44,02.03.1950
709,Arnholz (SPD),1,01/44,02.03.1950
710,Kiesinger (CDU),1,01/44,02.03.1950
711,Rische (KPD),1,01/45,03.03.1950
712,Rische (KPD),1,01/45,03.03.1950
713,Loritz (WAV),1,01/45,03.03.1950
714,Seuffert (SPD),1,01/45,03.03.1950
715,Neuburger (CDU),1,01/45,03.03.1950
716,Pelster (CDU),1,01/45,03.03.1950
717,Seuffert (SPD),1,01/45,03.03.1950
718,Seuffert (SPD),1,01/45,03.03.1950
719,Seuffert (SPD),1,01/45,03.03.1950
720,Seuffert (SPD),1,01/45,03.03.1950
721,Seuffert (SPD),1,01/45,03.03.1950
722,Freudenberg (FDP),1,01/45,03.03.1950
723,Mertins (SPD),1,01/45,03.03.1950
724,Bazille (SPD),1,01/45,03.03.1950
725,Renner (KPD),1,01/45,03.03.1950
726,Höfler (CDU),1,01/45,03.03.1950
727,Mertins (SPD),1,01/45,03.03.1950
728,Neuburger (CDU),1,01/45,03.03.1950
729,Pelster (CDU),1,01/45,03.03.1950
730,Rische (KPD),1,01/45,03.03.1950
731,Wönner (SPD),1,01/45,03.03.1950
732,Seuffert (SPD),1,01/45,03.03.1950
733,Seuffert (SPD),1,01/45,03.03.1950
734,Renner (KPD),1,01/45,03.03.1950
735,Seuffert (SPD),1,01/45,03.03.1950
736,Neuburger (CDU),1,01/45,03.03.1950
737,Meyer (Bremen) (SPD),1,01/45,03.03.1950
738,Renner (KPD),1,01/45,03.03.1950
739,Seuffert (SPD),1,01/45,03.03.1950
740,Seuffert (SPD),1,01/45,03.03.1950
741,Neuburger (CDU),1,01/45,03.03.1950
742,Neuburger (CDU),1,01/45,03.03.1950
743,Neuburger (CDU),1,01/45,03.03.1950
744,Loritz (WAV),1,01/45,03.03.1950
745,Seuffert (SPD),1,01/45,03.03.1950
746,Niebergall (KPD),1,01/46,10.03.1950
747,Wessel (Z),1,01/46,10.03.1950
748,Loritz (WAV),1,01/46,10.03.1950
749,Ritzel (SPD),1,01/47,16.03.1950
750,Schröter (CDU),1,01/47,16.03.1950
751,Donhauser (BP),1,01/47,16.03.1950
752,Donhauser (BP),1,01/47,16.03.1950
753,Donhauser (BP),1,01/47,16.03.1950
754,Donhauser (BP),1,01/47,16.03.1950
755,Kiesinger (CDU),1,01/47,16.03.1950
756,Euler (FDP),1,01/47,16.03.1950
757,Fisch (KPD),1,01/47,16.03.1950
758,Fisch (KPD),1,01/47,16.03.1950
759,Fisch (KPD),1,01/47,16.03.1950
760,Fisch (KPD),1,01/47,16.03.1950
761,Fisch (KPD),1,01/47,16.03.1950
762,Fisch (KPD),1,01/47,16.03.1950
763,Fisch (KPD),1,01/47,16.03.1950
764,Fisch (KPD),1,01/47,16.03.1950
765,Fisch (KPD),1,01/47,16.03.1950
766,Clausen (SSW),1,01/47,16.03.1950
767,Donhauser (BP),1,01/47,16.03.1950
768,Ewers (DP),1,01/47,16.03.1950
769,Gundelach (KPD),1,01/47,16.03.1950
770,Zinn (SPD),1,01/47,16.03.1950
771,Vesper (KPD),1,01/47,16.03.1950
772,Loritz (WAV),1,01/47,16.03.1950
773,Loritz (WAV),1,01/47,16.03.1950
774,Etzel (CDU),1,01/47,16.03.1950
775,Aumer (BP),1,01/47,16.03.1950
776,Aumer (BP),1,01/47,16.03.1950
777,Aumer (BP),1,01/47,16.03.1950
778,Aumer (BP),1,01/47,16.03.1950
779,Rademacher (FDP),1,01/47,16.03.1950
780,Etzel (CDU),1,01/47,16.03.1950
781,Euler (FDP),1,01/47,16.03.1950
782,Ritzel (SPD),1,01/47,16.03.1950
783,Kiesinger (CDU),1,01/47,16.03.1950
784,Rische (KPD),1,01/47,16.03.1950
785,Rische (KPD),1,01/47,16.03.1950
786,Juncker (FDP),1,01/47,16.03.1950
787,Kalbitzer (SPD),1,01/47,16.03.1950
788,Aumer (BP),1,01/47,16.03.1950
789,Etzel (CDU),1,01/47,16.03.1950
790,Neumann (SPD),1,01/47,16.03.1950
791,Löfflad (WAV),1,01/48,17.03.1950
792,Bazille (SPD),1,01/48,17.03.1950
793,Schröter (CDU),1,01/48,17.03.1950
794,Mellies (SPD),1,01/48,17.03.1950
795,Pohle (SPD),1,01/48,17.03.1950
796,Arndgen (CDU),1,01/48,17.03.1950
797,Fröhlich (WAV),1,01/48,17.03.1950
798,Renner (KPD),1,01/48,17.03.1950
799,Ritzel (SPD),1,01/48,17.03.1950
800,Tobaben (DP),1,01/48,17.03.1950
801,Langer (FDP),1,01/48,17.03.1950
802,Ribbeheger (Z),1,01/48,17.03.1950
803,Donhauser (BP),1,01/48,17.03.1950
804,Tichi (WAV),1,01/48,17.03.1950
805,Tichi (WAV),1,01/48,17.03.1950
806,Kriedemann (SPD),1,01/48,17.03.1950
807,Farke (DP),1,01/48,17.03.1950
808,Kohl (KPD),1,01/48,17.03.1950
809,Wartner (BP),1,01/48,17.03.1950
810,Kunze (CDU),1,01/48,17.03.1950
811,Kriedemann (SPD),1,01/48,17.03.1950
812,Fisch (KPD),1,01/48,17.03.1950
813,Fisch (KPD),1,01/48,17.03.1950
814,Neumann (SPD),1,01/48,17.03.1950
815,Neumann (SPD),1,01/48,17.03.1950
816,Mellies (SPD),1,01/48,17.03.1950
817,Ritzel (SPD),1,01/49,22.03.1950
818,Gengler (CDU),1,01/49,22.03.1950
819,Gengier (CDU),1,01/49,22.03.1950
820,Ewers (DP),1,01/49,22.03.1950
821,Löfflad (WAV),1,01/49,22.03.1950
822,Aumer (BP),1,01/49,22.03.1950
823,Loritz (WAV),1,01/49,22.03.1950
824,Etzel (CDU),1,01/49,22.03.1950
825,Aumer (BP),1,01/49,22.03.1950
826,Loritz (WAV),1,01/49,22.03.1950
827,Etzel (CDU),1,01/49,22.03.1950
828,Loritz (WAV),1,01/49,22.03.1950
829,Schuster (WAV),1,01/49,22.03.1950
830,Schuster (WAV),1,01/49,22.03.1950
831,Bausch (CDU/CSU),1,01/49,22.03.1950
832,Renner (KPD),1,01/49,22.03.1950
833,Loritz (WAV),1,01/49,22.03.1950
834,Euler (FDP),1,01/49,22.03.1950
835,loritz (BP),1,01/49,22.03.1950
836,loritz (WAV),1,01/49,22.03.1950
837,Schröter (CDU),1,01/49,22.03.1950
838,Loritz (WAV),1,01/49,22.03.1950
839,Loritz (WAV),1,01/49,22.03.1950
840,Loritz (WAV),1,01/49,22.03.1950
841,Schröter (CDU),1,01/49,22.03.1950
842,Ewers (DP),1,01/49,22.03.1950
843,Renner (KPD),1,01/49,22.03.1950
844,Loritz (WAV),1,01/49,22.03.1950
845,Matthes (DP),1,01/49,22.03.1950
846,Mensing (CDU),1,01/49,22.03.1950
847,Gengler (CDU),1,01/49,22.03.1950
848,Euler (FDP),1,01/49,22.03.1950
849,Loritz (WAV),1,01/49,22.03.1950
850,Renner (KPD),1,01/49,22.03.1950
851,Bausch (CDU),1,01/49,22.03.1950
852,Renner (KPD),1,01/49,22.03.1950
853,Bausch (CDU),1,01/49,22.03.1950
854,Ewers (DP),1,01/50,23.03.1950
855,Krause (Z),1,01/50,23.03.1950
856,Clausen (SSW),1,01/50,23.03.1950
857,Kalbitzer (SPD),1,01/50,23.03.1950
858,Mellies (SPD),1,01/50,23.03.1950
859,Mellies (SPD),1,01/50,23.03.1950
860,Maier (Freiburg) (SPD),1,01/50,23.03.1950
861,Zinn (SPD),1,01/50,23.03.1950
862,Loritz (WAV),1,01/50,23.03.1950
863,Gaul (FDP),1,01/50,23.03.1950
864,Ewers (DP),1,01/50,23.03.1950
865,Nuding (KPD),1,01/50,23.03.1950
866,Zinn (SPD),1,01/50,23.03.1950
867,Loritz (WAV),1,01/50,23.03.1950
868,Rische (KPD),1,01/50,23.03.1950
869,Rische (KPD),1,01/50,23.03.1950
870,Rische (KPD),1,01/50,23.03.1950
871,Rische (KPD),1,01/50,23.03.1950
872,Renner (KPD),1,01/51,24.03.1950
873,Ritzel (SPD),1,01/51,24.03.1950
874,Klabunde (SPD),1,01/51,24.03.1950
875,Schoettle (SPD),1,01/51,24.03.1950
876,Jacobs (SPD),1,01/51,24.03.1950
877,Welke (SPD),1,01/51,24.03.1950
878,Kohl (KPD),1,01/51,24.03.1950
879,Kohl (KPD),1,01/51,24.03.1950
880,Krause (Z),1,01/51,24.03.1950
881,Loritz (WAV),1,01/51,24.03.1950
882,Mellies (SPD),1,01/51,24.03.1950
883,Fisch (KPD),1,01/51,24.03.1950
884,Fisch (KPD),1,01/51,24.03.1950
885,Fisch (KPD),1,01/51,24.03.1950
886,Fisch (KPD),1,01/51,24.03.1950
887,Brandt (SPD),1,01/51,24.03.1950
888,Loritz (WAV),1,01/51,24.03.1950
889,Renner (KPD),1,01/51,24.03.1950
890,Euler (FDP),1,01/51,24.03.1950
891,Euler (FDP),1,01/51,24.03.1950
892,Euler (FDP),1,01/51,24.03.1950
893,Zinn (SPD),1,01/51,24.03.1950
894,Clausen (SSW),1,01/51,24.03.1950
895,Clausen (SSW),1,01/51,24.03.1950
896,Clausen (SSW),1,01/51,24.03.1950
897,Loritz (WAV),1,01/52,27.03.1950
898,Loritz (WAV),1,01/52,27.03.1950
899,Renner (KPD),1,01/52,27.03.1950
900,Krause (Z),1,01/52,27.03.1950
901,Krause (Z),1,01/52,27.03.1950
902,Kohl (KPD),1,01/52,27.03.1950
903,Krause (Z),1,01/52,27.03.1950
904,Priebe (SPD),1,01/52,27.03.1950
905,Euler (FDP),1,01/52,27.03.1950
906,Farke (DP),1,01/52,27.03.1950
907,Wagner (SPD),1,01/52,27.03.1950
908,Wagner (SPD),1,01/52,27.03.1950
909,Wagner (SPD),1,01/52,27.03.1950
910,Neumayer (FDP),1,01/52,27.03.1950
911,Neumayer (FDP),1,01/52,27.03.1950
912,Euler (FDP),1,01/52,27.03.1950
913,Schröter (CDU),1,01/52,27.03.1950
914,Renner (KPD),1,01/52,27.03.1950
915,Renner (KPD),1,01/52,27.03.1950
916,Renner (KPD),1,01/52,27.03.1950
917,Renner (KPD),1,01/52,27.03.1950
918,Renner (KPD),1,01/52,27.03.1950
919,Euler (FDP),1,01/52,27.03.1950
920,Wartner (BP),1,01/53,28.03.1950
921,Klabunde (SPD),1,01/53,28.03.1950
922,Wirths (FDP),1,01/53,28.03.1950
923,Lücke (CDU),1,01/53,28.03.1950
924,Paul (Düsseldorf) (KPD),1,01/53,28.03.1950
925,Reindl (WAV),1,01/53,28.03.1950
926,Reindl (WAV),1,01/53,28.03.1950
927,Reindl (WAV),1,01/53,28.03.1950
928,Determann (Z),1,01/53,28.03.1950
929,Bahlburg (DP),1,01/53,28.03.1950
930,Klabunde (SPD),1,01/53,28.03.1950
931,Wartner (BP),1,01/53,28.03.1950
932,Kohl (Stuttgart) (KPD),1,01/53,28.03.1950
933,Schmidt (Bayern) (WAV),1,01/53,28.03.1950
934,Mensing (CDU),1,01/53,28.03.1950
935,Mensing (CDU),1,01/53,28.03.1950
936,Mensing (CDU),1,01/53,28.03.1950
937,Seuffert (SPD),1,01/53,28.03.1950
938,Wackerzapp (CDU),1,01/53,28.03.1950
939,Farke (DP),1,01/53,28.03.1950
940,Kunze (CDU),1,01/53,28.03.1950
941,Loritz (WAV),1,01/53,28.03.1950
942,Schröter (CDU),1,01/54,29.03.1950
943,Schoettle (SPD),1,01/54,29.03.1950
944,Schoettle (SPD),1,01/54,29.03.1950
945,Bausch (CDU),1,01/54,29.03.1950
946,Loritz (WAV),1,01/54,29.03.1950
947,Loritz (WAV),1,01/54,29.03.1950
948,Loritz (WAV),1,01/54,29.03.1950
949,Rische (KPD),1,01/54,29.03.1950
950,Rische (KPD),1,01/54,29.03.1950
951,Ritzel (SPD),1,01/55,30.03.1950
952,Matthes (DP),1,01/55,30.03.1950
953,Loritz (WAV),1,01/55,30.03.1950
954,Leritz (WAV),1,01/55,30.03.1950
955,Loritz (WAV),1,01/55,30.03.1950
956,Euler (FDP),1,01/55,30.03.1950
957,Hohl (CDU),1,01/55,30.03.1950
958,Hohl (CDU),1,01/55,30.03.1950
959,Mellies (SPD),1,01/55,30.03.1950
960,Schoettle (SPD),1,01/55,30.03.1950
961,Bausch (CDU),1,01/55,30.03.1950
962,Erler (SPD),1,01/55,30.03.1950
963,Bausch (CDU),1,01/55,30.03.1950
964,Gundelach (KPD),1,01/55,30.03.1950
965,Bausch (CDU),1,01/55,30.03.1950
966,Euer (FDP),1,01/55,30.03.1950
967,Bausch (CDU),1,01/55,30.03.1950
968,Bausch (CDU),1,01/55,30.03.1950
969,Mellies (SPD),1,01/55,30.03.1950
970,Loritz (WAV),1,01/55,30.03.1950
971,Brese (CDU),1,01/55,30.03.1950
972,Farke (DP),1,01/55,30.03.1950
973,Tichi (WAV),1,01/55,30.03.1950
974,Melles (SPD),1,01/55,30.03.1950
975,Loritz (WAV),1,01/55,30.03.1950
976,Loritz (WAV),1,01/55,30.03.1950
977,Loritz (WAV),1,01/55,30.03.1950
978,Loritz (WAV),1,01/55,30.03.1950
979,Kurlbaum (SPD),1,01/55,30.03.1950
980,Kurlbaum (SPD),1,01/55,30.03.1950
981,Niebergall (KPD),1,01/55,30.03.1950
982,Mensing (CDU),1,01/55,30.03.1950
983,Stegner (FDP),1,01/55,30.03.1950
984,Ewers (DP),1,01/55,30.03.1950
985,Euler (FDP),1,01/55,30.03.1950
986,Kuhlemann (DP),1,01/56,31.03.1950
987,Stech (SPD),1,01/56,31.03.1950
988,Gundelach (KPD),1,01/56,31.03.1950
989,Krause (Z),1,01/56,31.03.1950
990,Fröhlich (WAV),1,01/56,31.03.1950
991,Ehren (CDU),1,01/56,31.03.1950
992,Agatz (KPD),1,01/56,31.03.1950
993,Stegner (FDP),1,01/56,31.03.1950
994,Bazille (SPD),1,01/56,31.03.1950
995,Renner (KPD),1,01/56,31.03.1950
996,Hennig (SPD),1,01/57,31.03.1950
997,Jacobs (SPD),1,01/57,31.03.1950
998,Renner (KPD),1,01/57,31.03.1950
999,Loritz (WAV),1,01/57,31.03.1950
1000,Leonhard (CDU),1,01/57,31.03.1950
1001,Schoettle (SPD),1,01/57,31.03.1950
1002,Renner (KPD),1,01/58,26.04.1950
1003,Renner (KPD),1,01/58,26.04.1950
1004,Renner (KPD),1,01/58,26.04.1950
1005,Renner (KPD),1,01/58,26.04.1950
1006,Erler (SPD),1,01/58,26.04.1950
1007,Arndgen (CDU),1,01/58,26.04.1950
1008,Priebe (SPD),1,01/58,26.04.1950
1009,Kohl (Stuttgart) (KPD),1,01/58,26.04.1950
1010,Kunze (CDU),1,01/58,26.04.1950
1011,Matzner (SPD),1,01/58,26.04.1950
1012,Kohl (Stuttgart) (KPD),1,01/58,26.04.1950
1013,Kunze (CDU),1,01/58,26.04.1950
1014,Löfflad (WAV),1,01/58,26.04.1950
1015,Parzinger (BP),1,01/58,26.04.1950
1016,Renner (KPD),1,01/58,26.04.1950
1017,Mende (FDP),1,01/58,26.04.1950
1018,Mende (FDP),1,01/58,26.04.1950
1019,Pohle (SPD),1,01/58,26.04.1950
1020,Arndgen (CDU),1,01/58,26.04.1950
1021,Tichi (WAV),1,01/58,26.04.1950
1022,Kinat (SPD),1,01/58,26.04.1950
1023,Rische (KPD),1,01/58,26.04.1950
1024,Renner (KPD),1,01/58,26.04.1950
1025,Renner (KPD),1,01/58,26.04.1950
1026,Renner (KPD),1,01/58,26.04.1950
1027,Geritzmann (SPD),1,01/58,26.04.1950
1028,Arndgen (CDU),1,01/58,26.04.1950
1029,Renner (KPD),1,01/58,26.04.1950
1030,Schoettle (SPD),1,01/59,27.04.1950
1031,Paul (Düsseldorf) (KPD),1,01/59,27.04.1950
1032,Ewers (DP),1,01/59,27.04.1950
1033,Parzinger (BP),1,01/59,27.04.1950
1034,Pohle (SPD),1,01/59,27.04.1950
1035,Mende (FDP),1,01/59,27.04.1950
1036,Löfflad (WAV),1,01/59,27.04.1950
1037,Löfflad (WAV),1,01/59,27.04.1950
1038,Renner (KPD),1,01/59,27.04.1950
1039,Renner (KPD),1,01/59,27.04.1950
1040,Gengler (CDU),1,01/59,27.04.1950
1041,Schoettle (SPD),1,01/59,27.04.1950
1042,Wartner (BP),1,01/59,27.04.1950
1043,Schmidt (Bayern) (WAV),1,01/59,27.04.1950
1044,Schmidt (Bayern) (WAV),1,01/59,27.04.1950
1045,Niebergall (KPD),1,01/59,27.04.1950
1046,Niebergall (KPD),1,01/59,27.04.1950
1047,Niebergall (KPD),1,01/59,27.04.1950
1048,Rüdiger (FDP),1,01/59,27.04.1950
1049,Eichler (SPD),1,01/59,27.04.1950
1050,Fisch (KPD),1,01/59,27.04.1950
1051,Fisch (KPD),1,01/59,27.04.1950
1052,Fisch (KPD),1,01/59,27.04.1950
1053,Fisch (KPD),1,01/59,27.04.1950
1054,Fisch (KPD),1,01/59,27.04.1950
1055,Fisch (KPD),1,01/59,27.04.1950
1056,Renner (KPD),1,01/59,27.04.1950
1057,Winkelheide (CDU),1,01/60,28.04.1950
1058,Winkelheide (CDU),1,01/60,28.04.1950
1059,Gundelach (KPD),1,01/60,28.04.1950
1060,Euler (FDP),1,01/60,28.04.1950
1061,Schoettle (SPD),1,01/60,28.04.1950
1062,Baur (Augsburg) (SPD),1,01/60,28.04.1950
1063,Gundelach (KPD),1,01/60,28.04.1950
1064,Gundelach (KPD),1,01/60,28.04.1950
1065,Pannenbecker (Z),1,01/60,28.04.1950
1066,Gundelach (KPD),1,01/60,28.04.1950
1067,Pohle (SPD),1,01/60,28.04.1950
1068,Berlin (SPD),1,01/60,28.04.1950
1069,Berlin (SPD),1,01/61,04.05.1950
1070,Kohl (Stuttgart) (KPD),1,01/61,04.05.1950
1071,Kohl (Stuttgart) (KPD),1,01/61,04.05.1950
1072,Kohl (Stuttgart) (KPD),1,01/61,04.05.1950
1073,Kohl (Stuttgart) (KPD),1,01/61,04.05.1950
1074,Farke (DP),1,01/61,04.05.1950
1075,Ribbeheger (Z),1,01/61,04.05.1950
1076,Ribbeheger (Z),1,01/61,04.05.1950
1077,Stech (SPD),1,01/61,04.05.1950
1078,Donhauser (BP),1,01/61,04.05.1950
1079,Donhauser (BP),1,01/61,04.05.1950
1080,Tichi (WAV),1,01/61,04.05.1950
1081,Krause (Z),1,01/61,04.05.1950
1082,Müller (Offenbach) (KPD),1,01/61,04.05.1950
1083,Müller (Offenbach) (KPD),1,01/61,04.05.1950
1084,Höfler (CDU),1,01/61,04.05.1950
1085,Neuburger (CDU),1,01/61,04.05.1950
1086,Kohl (Stuttgart) (KPD),1,01/61,04.05.1950
1087,Seuffert (SPD),1,01/61,04.05.1950
1088,Ewers (DP),1,01/61,04.05.1950
1089,Loritz (WAV),1,01/61,04.05.1950
1090,Mertins (SPD),1,01/61,04.05.1950
1091,Ohlig (SPD),1,01/62,05.05.1950
1092,Farke (DP),1,01/62,05.05.1950
1093,Renner (KPD),1,01/62,05.05.1950
1094,Renner (KPD),1,01/62,05.05.1950
1095,Dannemann (FDP),1,01/62,05.05.1950
1096,Dannemann (FDP),1,01/62,05.05.1950
1097,Schmücker (CDU),1,01/62,05.05.1950
1098,Wönner (SPD),1,01/62,05.05.1950
1099,Loritz (WAV),1,01/62,05.05.1950
1100,Loritz (WAV),1,01/62,05.05.1950
1101,Loritz (WAV),1,01/62,05.05.1950
1102,Löbe (SPD),1,01/62,05.05.1950
1103,Renner (KPD),1,01/62,05.05.1950
1104,Renner (KPD),1,01/62,05.05.1950
1105,Renner (KPD),1,01/62,05.05.1950
1106,Renner (KPD),1,01/62,05.05.1950
1107,Matthes (DP),1,01/62,05.05.1950
1108,Renner (KPD),1,01/63,11.05.1950
1109,Mellies (SPD),1,01/63,11.05.1950
1110,Zinn (SPD),1,01/63,11.05.1950
1111,Renner (KPD),1,01/63,11.05.1950
1112,Eickhoff (DP),1,01/63,11.05.1950
1113,Seuffert (SPD),1,01/63,11.05.1950
1114,Pannenbecker (Z),1,01/63,11.05.1950
1115,Mellies (SPD),1,01/63,11.05.1950
1116,Brookmann (CDU),1,01/63,11.05.1950
1117,Renner (KPD),1,01/63,11.05.1950
1118,Renner (KPD),1,01/63,11.05.1950
1119,Renner (KPD),1,01/63,11.05.1950
1120,Kalbitzer (SPD),1,01/64,12.05.1950
1121,Stegner (FDP),1,01/64,12.05.1950
1122,Ewers (DP),1,01/64,12.05.1950
1123,Rische (KPD),1,01/64,12.05.1950
1124,Rische (KPD),1,01/64,12.05.1950
1125,Rische (KPD),1,01/64,12.05.1950
1126,Zinn (SPD),1,01/64,12.05.1950
1127,Loibl (CSU),1,01/64,12.05.1950
1128,Schoettle (SPD),1,01/64,12.05.1950
1129,Krause (Z),1,01/64,12.05.1950
1130,Renner (KPD),1,01/64,12.05.1950
1131,Euler (FDP),1,01/64,12.05.1950
1132,Fisch (KPD),1,01/65,01.06.1950
1133,Fisch (KPD),1,01/65,01.06.1950
1134,Penner (KPD),1,01/65,01.06.1950
1135,Renner (KPD),1,01/65,01.06.1950
1136,Renner (KPD),1,01/65,01.06.1950
1137,Renner (KPD),1,01/65,01.06.1950
1138,Ritzel (SPD),1,01/65,01.06.1950
1139,Ritzel (SPD),1,01/65,01.06.1950
1140,Euler (FDP),1,01/65,01.06.1950
1141,Eichler (SPD),1,01/65,01.06.1950
1142,Farke (DP),1,01/65,01.06.1950
1143,Ewers (DP),1,01/65,01.06.1950
1144,Kurlbaum (SPD),1,01/65,01.06.1950
1145,Niebergall (KPD),1,01/65,01.06.1950
1146,Schoettle (SPD),1,01/65,01.06.1950
1147,Etzel (Duisburg) (CDU),1,01/65,01.06.1950
1148,Klabunde (SPD),1,01/65,01.06.1950
1149,Paul (Düsseldorf) (KPD),1,01/65,01.06.1950
1150,Ewers (DP),1,01/65,01.06.1950
1151,Paul (Düsseldorf) (KPD),1,01/65,01.06.1950
